iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
546000,2730,0,1.6073656e+09,1.3999763e+19,7.167999e+18,1.7681776e+21,0,8.9744327e+18,1.7880239e+17,4.32e+12,1.7861995e+16,3.3192664e+13,3.5760475e+18,6.7813798e+20,0,1.0685459e+09,0,1.0685459e+09,0,1.35e+21,208696.71,-7.3050614e-09,208696.71,0,0,200002.49,-7.2465105e+09,1.7861996e+09,-8.9744335e+10,-1.788024e+09,-331926,-3.5760477e+10,16596.3,1.7880238e+09,1.8957778e+10,1.8957778e+10,9.1950917e+10,5.7469323e+09,2.0558834e+09
548000,2740,0,1.6093921e+09,1.407513e+19,7.195751e+18,1.7681051e+21,0,8.9728295e+18,1.7878415e+17,4.32e+12,1.7860194e+16,3.3321098e+13,3.5756828e+18,6.7810935e+20,0,1.0742037e+09,0,1.0742037e+09,0,1.35e+21,210117.69,-4.0279701e-08,210117.69,0,0,200002.33,-7.253314e+09,1.7860196e+09,-8.9728303e+10,-1.7878416e+09,-333210.34,-3.575683e+10,16660.517,1.7878415e+09,1.8954675e+10,1.8954675e+10,9.1947035e+10,5.7466897e+09,2.0613938e+09
550000,2750,0,1.611418e+09,1.4150594e+19,7.2234996e+18,1.7680325e+21,0,8.9712264e+18,1.7876595e+17,4.32e+12,1.7858396e+16,3.3449991e+13,3.5753187e+18,6.780807e+20,0,1.0798728e+09,0,1.0798728e+09,0,1.35e+21,211543.3,-2.4854671e-08,211543.3,0,0,200002.18,-7.2601116e+09,1.7858398e+09,-8.9712272e+10,-1.7876595e+09,-334499.26,-3.5753189e+10,16724.963,1.7876594e+09,1.8951573e+10,1.8951573e+10,9.1943149e+10,5.7464468e+09,2.0669107e+09
552000,2760,0,1.6134432e+09,1.4226153e+19,7.2512449e+18,1.7679599e+21,0,8.9696233e+18,1.7874776e+17,4.32e+12,1.78566e+16,3.3579343e+13,3.574955e+18,6.7805202e+20,0,1.0855531e+09,0,1.0855531e+09,0,1.35e+21,212973.54,8.9232344e-08,212973.54,0,0,200002.04,-7.2669033e+09,1.7856602e+09,-8.9696241e+10,-1.7874777e+09,-335792.78,-3.5749551e+10,16789.639,1.7874776e+09,1.8948472e+10,1.8948472e+10,9.193926e+10,5.7462038e+09,2.0724341e+09
554000,2770,0,1.6154677e+09,1.4301809e+19,7.2789868e+18,1.7678872e+21,0,8.9680203e+18,1.787296e+17,4.32e+12,1.7854807e+16,3.3709155e+13,3.5745917e+18,6.7802331e+20,0,1.0912446e+09,0,1.0912446e+09,0,1.35e+21,214408.41,0,214408.41,0,9.765625e-08,200001.91,-7.2736892e+09,1.7854808e+09,-8.9680211e+10,-1.787296e+09,-337090.9,-3.5745919e+10,16854.545,1.7872959e+09,1.8945371e+10,1.8945371e+10,9.1935368e+10,5.7459605e+09,2.0779639e+09
556000,2780,0,1.6174916e+09,1.4377561e+19,7.3067252e+18,1.7678144e+21,0,8.9664174e+18,1.7871145e+17,4.32e+12,1.7853015e+16,3.3839427e+13,3.5742289e+18,6.7799458e+20,0,1.0969473e+09,0,1.0969473e+09,0,1.35e+21,215847.92,9.3132257e-09,215847.92,0,0,200001.79,-7.2804692e+09,1.7853017e+09,-8.9664182e+10,-1.7871146e+09,-338393.62,-3.5742291e+10,16919.681,1.7871145e+09,1.894227e+10,1.894227e+10,9.1931472e+10,5.745717e+09,2.0835002e+09
558000,2790,0,1.6195148e+09,1.4453409e+19,7.3344601e+18,1.7677416e+21,0,8.9648145e+18,1.7869334e+17,4.32e+12,1.7851226e+16,3.397016e+13,3.5738665e+18,6.7796582e+20,0,1.1026612e+09,0,1.1026612e+09,0,1.35e+21,217292.08,3.2683602e-08,217292.08,0,0,200001.67,-7.2872434e+09,1.7851227e+09,-8.9648153e+10,-1.7869334e+09,-339700.94,-3.5738667e+10,16985.047,1.7869334e+09,1.893917e+10,1.893917e+10,9.1927572e+10,5.7454733e+09,2.089043e+09
560000,2800,0,1.6215373e+09,1.4529353e+19,7.3621915e+18,1.7676687e+21,0,8.9632117e+18,1.7867524e+17,4.32e+12,1.7849439e+16,3.4101354e+13,3.5735046e+18,6.7793704e+20,0,1.1083863e+09,0,1.1083863e+09,0,1.35e+21,218740.89,2.1769665e-08,218740.89,0,0,200001.56,-7.2940119e+09,1.784944e+09,-8.9632125e+10,-1.7867525e+09,-341012.88,-3.5735048e+10,17050.644,1.7867524e+09,1.8936071e+10,1.8936071e+10,9.192367e+10,5.7452293e+09,2.0945923e+09
562000,2810,0,1.6235592e+09,1.4605393e+19,7.3899193e+18,1.7675957e+21,0,8.9616089e+18,1.7865717e+17,4.32e+12,1.7847654e+16,3.4233009e+13,3.5731432e+18,6.7790823e+20,0,1.1141225e+09,0,1.1141225e+09,0,1.35e+21,220194.36,1.3504177e-08,220194.36,0,0,200001.46,-7.3007746e+09,1.7847655e+09,-8.9616097e+10,-1.7865717e+09,-342329.43,-3.5731433e+10,17116.472,1.7865717e+09,1.8932972e+10,1.8932972e+10,9.1919763e+10,5.7449852e+09,2.1001481e+09
564000,2820,0,1.6255803e+09,1.4681529e+19,7.4176434e+18,1.7675227e+21,0,8.9600062e+18,1.7863911e+17,4.32e+12,1.7845871e+16,3.4365127e+13,3.5727821e+18,6.778794e+20,0,1.11987e+09,0,1.11987e+09,0,1.35e+21,221652.5,1.231092e-08,221652.5,0,0,200001.37,-7.3075316e+09,1.7845872e+09,-8.960007e+10,-1.7863912e+09,-343650.61,-3.5727823e+10,17182.53,1.7863912e+09,1.8929874e+10,1.8929874e+10,9.1915854e+10,5.7447409e+09,2.1057103e+09
566000,2830,0,1.6276008e+09,1.4757761e+19,7.4453639e+18,1.7674495e+21,0,8.9584036e+18,1.7862109e+17,4.32e+12,1.784409e+16,3.4497707e+13,3.5724216e+18,6.7785054e+20,0,1.1256286e+09,0,1.1256286e+09,0,1.35e+21,223115.3,-1.5133992e-09,223115.3,0,0,200001.28,-7.314283e+09,1.7844092e+09,-8.9584044e+10,-1.7862109e+09,-344976.41,-3.5724218e+10,17248.82,1.7862109e+09,1.8926777e+10,1.8926777e+10,9.1911941e+10,5.7444963e+09,2.1112789e+09
568000,2840,0,1.6296207e+09,1.4834089e+19,7.4730806e+18,1.7673764e+21,0,8.956801e+18,1.7860308e+17,4.32e+12,1.7842312e+16,3.463075e+13,3.5720614e+18,6.7782165e+20,0,1.1313983e+09,0,1.1313983e+09,0,1.35e+21,224582.77,3.5215635e-08,224582.77,0,0,200001.2,-7.3210287e+09,1.7842313e+09,-8.9568018e+10,-1.7860309e+09,-346306.83,-3.5720616e+10,17315.342,1.7860308e+09,1.892368e+10,1.892368e+10,9.1908024e+10,5.7442515e+09,2.116854e+09
570000,2850,0,1.6316398e+09,1.4910513e+19,7.5007936e+18,1.7673031e+21,0,8.9551985e+18,1.7858509e+17,4.32e+12,1.7840536e+16,3.4764257e+13,3.5717018e+18,6.7779275e+20,0,1.1371792e+09,0,1.1371792e+09,0,1.35e+21,226054.93,0,226054.93,0,9.765625e-08,200001.12,-7.3277688e+09,1.7840537e+09,-8.9551993e+10,-1.785851e+09,-347641.9,-3.5717019e+10,17382.095,1.785851e+09,1.8920583e+10,1.8920583e+10,9.1904104e+10,5.7440065e+09,2.1224356e+09
572000,2860,0,1.6336583e+09,1.4987033e+19,7.5285028e+18,1.7672298e+21,0,8.953596e+18,1.7856713e+17,4.32e+12,1.7838761e+16,3.4898227e+13,3.5713425e+18,6.7776381e+20,0,1.1429713e+09,0,1.1429713e+09,0,1.35e+21,227531.77,-2.2788299e-08,227531.77,0,0,200001.05,-7.3345033e+09,1.7838762e+09,-8.9535968e+10,-1.7856714e+09,-348981.6,-3.5713427e+10,17449.08,1.7856713e+09,1.8917487e+10,1.8917487e+10,9.1900181e+10,5.7437613e+09,2.1280236e+09
574000,2870,0,1.6356761e+09,1.5063649e+19,7.5562081e+18,1.7671564e+21,0,8.9519936e+18,1.7854919e+17,4.32e+12,1.7836989e+16,3.5032662e+13,3.5709837e+18,6.7773485e+20,0,1.1487744e+09,0,1.1487744e+09,0,1.35e+21,229013.31,-1.4668331e-08,229013.31,0,0,200000.98,-7.3412322e+09,1.783699e+09,-8.9519944e+10,-1.785492e+09,-350325.95,-3.5709839e+10,17516.297,1.7854919e+09,1.8914392e+10,1.8914392e+10,9.1896254e+10,5.7435159e+09,2.1336181e+09
576000,2880,0,1.6376933e+09,1.514036e+19,7.5839095e+18,1.767083e+21,0,8.9503912e+18,1.7853127e+17,4.32e+12,1.7835219e+16,3.5167562e+13,3.5706253e+18,6.7770587e+20,0,1.1545887e+09,0,1.1545887e+09,0,1.35e+21,230499.54,-3.1664968e-08,230499.54,0,0,200000.92,-7.3479555e+09,1.783522e+09,-8.950392e+10,-1.7853128e+09,-351674.95,-3.5706255e+10,17583.747,1.7853128e+09,1.8911297e+10,1.8911297e+10,9.1892324e+10,5.7432702e+09,2.139219e+09
578000,2890,0,1.6397098e+09,1.5217168e+19,7.6116069e+18,1.7670095e+21,0,8.9487889e+18,1.7851338e+17,4.32e+12,1.7833452e+16,3.5302928e+13,3.5702674e+18,6.7767686e+20,0,1.1604141e+09,0,1.1604141e+09,0,1.35e+21,231990.48,3.434252e-09,231990.48,0,0,200000.86,-7.3546733e+09,1.7833453e+09,-8.9487897e+10,-1.7851338e+09,-353028.6,-3.5702676e+10,17651.43,1.7851338e+09,1.8908203e+10,1.8908203e+10,9.188839e+10,5.7430244e+09,2.1448263e+09
580000,2900,0,1.6417256e+09,1.5294071e+19,7.6393004e+18,1.7669359e+21,0,8.9471867e+18,1.784955e+17,4.32e+12,1.7831686e+16,3.5438759e+13,3.5699099e+18,6.7764782e+20,0,1.1662506e+09,0,1.1662506e+09,0,1.35e+21,233486.12,-8.9639798e-09,233486.12,0,0,200000.8,-7.3613856e+09,1.7831687e+09,-8.9471875e+10,-1.7849551e+09,-354386.91,-3.5699101e+10,17719.346,1.7849551e+09,1.8905109e+10,1.8905109e+10,9.1884453e+10,5.7427783e+09,2.1504401e+09
582000,2910,0,1.6437407e+09,1.537107e+19,7.6669898e+18,1.7668622e+21,0,8.9455845e+18,1.7847765e+17,4.32e+12,1.7829923e+16,3.5575057e+13,3.5695529e+18,6.7761876e+20,0,1.1720981e+09,0,1.1720981e+09,0,1.35e+21,234986.48,0,234986.48,0,9.765625e-08,200000.75,-7.3680924e+09,1.7829924e+09,-8.9455853e+10,-1.7847766e+09,-355749.89,-3.5695531e+10,17787.495,1.7847765e+09,1.8902016e+10,1.8902016e+10,9.1880513e+10,5.742532e+09,2.1560603e+09
584000,2920,0,1.6457552e+09,1.5448164e+19,7.6946751e+18,1.7667885e+21,0,8.9439823e+18,1.7845982e+17,4.32e+12,1.7828161e+16,3.5711822e+13,3.5691963e+18,6.7758968e+20,0,1.1779568e+09,0,1.1779568e+09,0,1.35e+21,236491.56,4.3481123e-08,236491.56,0,0,200000.7,-7.3747937e+09,1.7828162e+09,-8.9439831e+10,-1.7845983e+09,-357117.54,-3.5691964e+10,17855.877,1.7845982e+09,1.8898924e+10,1.8898924e+10,9.1876569e+10,5.7422856e+09,2.1616869e+09
586000,2930,0,1.647769e+09,1.5525354e+19,7.7223563e+18,1.7667148e+21,0,8.9423802e+18,1.7844201e+17,4.32e+12,1.7826402e+16,3.5849055e+13,3.5688401e+18,6.7756057e+20,0,1.1838265e+09,0,1.1838265e+09,0,1.35e+21,238001.36,4.7293724e-08,238001.36,0,0,200000.66,-7.3814895e+09,1.7826403e+09,-8.942381e+10,-1.7844202e+09,-358489.86,-3.5688402e+10,17924.493,1.7844201e+09,1.8895831e+10,1.8895831e+10,9.1872622e+10,5.7420389e+09,2.16732e+09
588000,2940,0,1.6497821e+09,1.560264e+19,7.7500334e+18,1.7666409e+21,0,8.9407782e+18,1.7842422e+17,4.32e+12,1.7824645e+16,3.5986756e+13,3.5684843e+18,6.7753143e+20,0,1.1897073e+09,0,1.1897073e+09,0,1.35e+21,239515.89,0,239515.89,0,9.765625e-08,200000.61,-7.3881798e+09,1.7824646e+09,-8.940779e+10,-1.7842423e+09,-359866.87,-3.5684845e+10,17993.343,1.7842422e+09,1.889274e+10,1.889274e+10,9.1868671e+10,5.7417919e+09,2.1729595e+09
590000,2950,0,1.6517945e+09,1.5680022e+19,7.7777062e+18,1.766567e+21,0,8.9391762e+18,1.7840645e+17,4.32e+12,1.782289e+16,3.6124925e+13,3.568129e+18,6.7750227e+20,0,1.1955991e+09,0,1.1955991e+09,0,1.35e+21,241035.17,0,241035.17,0,9.765625e-08,200000.57,-7.3948647e+09,1.7822891e+09,-8.939177e+10,-1.7840646e+09,-361248.56,-3.5681292e+10,18062.428,1.7840646e+09,1.8889649e+10,1.8889649e+10,9.1864717e+10,5.7415448e+09,2.1786054e+09
592000,2960,0,1.6538063e+09,1.5757499e+19,7.8053748e+18,1.766493e+21,0,8.9375743e+18,1.7838871e+17,4.32e+12,1.7821137e+16,3.6263564e+13,3.5677741e+18,6.7747309e+20,0,1.201502e+09,0,1.201502e+09,0,1.35e+21,242559.18,-2.1827873e-08,242559.18,0,0,200000.54,-7.4015442e+09,1.7821138e+09,-8.9375751e+10,-1.7838872e+09,-362634.94,-3.5677743e+10,18131.747,1.7838871e+09,1.8886558e+10,1.8886558e+10,9.186076e+10,5.7412975e+09,2.1842577e+09
594000,2970,0,1.6558174e+09,1.5835071e+19,7.8330391e+18,1.766419e+21,0,8.9359724e+18,1.7837099e+17,4.32e+12,1.7819386e+16,3.6402672e+13,3.5674197e+18,6.7744388e+20,0,1.2074159e+09,0,1.2074159e+09,0,1.35e+21,244087.94,-1.0913936e-08,244087.94,0,0,200000.5,-7.4082182e+09,1.7819387e+09,-8.9359732e+10,-1.7837099e+09,-364026.02,-3.5674198e+10,18201.301,1.7837099e+09,1.8883469e+10,1.8883469e+10,9.1856799e+10,5.7410499e+09,2.1899164e+09
596000,2980,0,1.6578278e+09,1.591274e+19,7.860699e+18,1.7663448e+21,0,8.9343706e+18,1.7835328e+17,4.32e+12,1.7817638e+16,3.654225e+13,3.5670656e+18,6.7741464e+20,0,1.2133408e+09,0,1.2133408e+09,0,1.35e+21,245621.46,-3.0209776e-08,245621.46,0,0,200000.47,-7.4148868e+09,1.7817638e+09,-8.9343714e+10,-1.7835329e+09,-365421.8,-3.5670658e+10,18271.09,1.7835329e+09,1.8880379e+10,1.8880379e+10,9.1852835e+10,5.7408022e+09,2.1955815e+09
598000,2990,0,1.6598376e+09,1.5990503e+19,7.8883545e+18,1.7662707e+21,0,8.9327688e+18,1.783356e+17,4.32e+12,1.7815891e+16,3.6682299e+13,3.566712e+18,6.7738538e+20,0,1.2192768e+09,0,1.2192768e+09,0,1.35e+21,247159.73,-2.3312168e-08,247159.73,0,0,200000.44,-7.4215501e+09,1.7815892e+09,-8.9327696e+10,-1.7833561e+09,-366822.29,-3.5667122e+10,18341.114,1.7833561e+09,1.887729e+10,1.887729e+10,9.1848867e+10,5.7405542e+09,2.201253e+09
600000,3000,0,1.6618467e+09,1.6068363e+19,7.9160056e+18,1.7661964e+21,0,8.9311671e+18,1.7831795e+17,4.32e+12,1.7814147e+16,3.6822819e+13,3.5663589e+18,6.7735609e+20,0,1.2252237e+09,0,1.2252237e+09,0,1.35e+21,248702.77,2.3428584e-08,248702.77,0,0,200000.41,-7.4282079e+09,1.7814147e+09,-8.9311679e+10,-1.7831795e+09,-368227.49,-3.566359e+10,18411.375,1.7831795e+09,1.8874202e+10,1.8874202e+10,9.1844896e+10,5.740306e+09,2.2069309e+09
602000,3010,0,1.6638551e+09,1.6146317e+19,7.9436522e+18,1.7661221e+21,0,8.9295654e+18,1.7830031e+17,4.32e+12,1.7812404e+16,3.6963812e+13,3.5660061e+18,6.7732678e+20,0,1.2311816e+09,0,1.2311816e+09,0,1.35e+21,250250.58,0,250250.58,0,9.765625e-08,200000.39,-7.4348603e+09,1.7812405e+09,-8.9295662e+10,-1.7830032e+09,-369637.41,-3.5660063e+10,18481.87,1.7830031e+09,1.8871114e+10,1.8871114e+10,9.1840922e+10,5.7400576e+09,2.2126152e+09
604000,3020,0,1.6658629e+09,1.6224367e+19,7.9712943e+18,1.7660477e+21,0,8.9279638e+18,1.7828269e+17,4.32e+12,1.7810664e+16,3.7105276e+13,3.5656538e+18,6.7729745e+20,0,1.2371506e+09,0,1.2371506e+09,0,1.35e+21,251803.17,-9.8661985e-09,251803.17,0,0,200000.36,-7.4415074e+09,1.7810665e+09,-8.9279646e+10,-1.782827e+09,-371052.05,-3.565654e+10,18552.603,1.782827e+09,1.8868027e+10,1.8868027e+10,9.1836944e+10,5.739809e+09,2.2183059e+09
606000,3030,0,1.66787e+09,1.6302513e+19,7.9989319e+18,1.7659733e+21,0,8.9263622e+18,1.782651e+17,4.32e+12,1.7808926e+16,3.7247213e+13,3.5653019e+18,6.7726809e+20,0,1.2431305e+09,0,1.2431305e+09,0,1.35e+21,253360.54,0,253360.54,0,9.765625e-08,200000.34,-7.4481491e+09,1.7808927e+09,-8.926363e+10,-1.7826511e+09,-372471.42,-3.5653021e+10,18623.571,1.782651e+09,1.886494e+10,1.886494e+10,9.1832963e+10,5.7395602e+09,2.224003e+09
608000,3040,0,1.6698764e+09,1.6380754e+19,8.0265648e+18,1.7658987e+21,0,8.9247607e+18,1.7824752e+17,4.32e+12,1.780719e+16,3.7389624e+13,3.5649505e+18,6.772387e+20,0,1.2491213e+09,0,1.2491213e+09,0,1.35e+21,254922.69,-2.3690518e-08,254922.69,0,0,200000.32,-7.4547855e+09,1.7807191e+09,-8.9247615e+10,-1.7824753e+09,-373895.53,-3.5649506e+10,18694.776,1.7824753e+09,1.8861854e+10,1.8861854e+10,9.1828979e+10,5.7393112e+09,2.2297065e+09
610000,3050,0,1.6718821e+09,1.645909e+19,8.054193e+18,1.7658242e+21,0,8.9231592e+18,1.7822997e+17,4.32e+12,1.7805456e+16,3.7532509e+13,3.5645994e+18,6.7720929e+20,0,1.2551231e+09,0,1.2551231e+09,0,1.35e+21,256489.64,0,256489.64,0,9.765625e-08,200000.3,-7.4614165e+09,1.7805457e+09,-8.92316e+10,-1.7822998e+09,-375324.37,-3.5645996e+10,18766.219,1.7822998e+09,1.8858768e+10,1.8858768e+10,9.1824991e+10,5.739062e+09,2.2354163e+09
612000,3060,0,1.6738872e+09,1.6537521e+19,8.0818166e+18,1.7657495e+21,0,8.9215578e+18,1.7821244e+17,4.32e+12,1.7803724e+16,3.7675868e+13,3.5642488e+18,6.7717986e+20,0,1.2611359e+09,0,1.2611359e+09,0,1.35e+21,258061.39,2.1100277e-08,258061.39,0,0,200000.28,-7.4680422e+09,1.7803725e+09,-8.9215586e+10,-1.7821245e+09,-376757.96,-3.564249e+10,18837.898,1.7821245e+09,1.8855683e+10,1.8855683e+10,9.1821e+10,5.7388125e+09,2.2411326e+09
614000,3070,0,1.6758916e+09,1.6616048e+19,8.1094355e+18,1.7656748e+21,0,8.9199565e+18,1.7819493e+17,4.32e+12,1.7801994e+16,3.7819702e+13,3.5638986e+18,6.771504e+20,0,1.2671596e+09,0,1.2671596e+09,0,1.35e+21,259637.94,-1.9645086e-08,259637.94,0,0,200000.26,-7.4746626e+09,1.7801995e+09,-8.9199573e+10,-1.7819494e+09,-378196.3,-3.5638988e+10,18909.815,1.7819494e+09,1.8852599e+10,1.8852599e+10,9.1817006e+10,5.7385628e+09,2.2468552e+09
616000,3080,0,1.6778953e+09,1.669467e+19,8.1370495e+18,1.7656e+21,0,8.9183552e+18,1.7817744e+17,4.32e+12,1.7800266e+16,3.7964012e+13,3.5635488e+18,6.7712092e+20,0,1.2731942e+09,0,1.2731942e+09,0,1.35e+21,261219.3,4.8195943e-08,261219.3,0,0,200000.24,-7.4812776e+09,1.7800267e+09,-8.918356e+10,-1.7817745e+09,-379639.4,-3.563549e+10,18981.97,1.7817745e+09,1.8849514e+10,1.8849514e+10,9.1813008e+10,5.738313e+09,2.2525842e+09
618000,3090,0,1.6798984e+09,1.6773387e+19,8.1646587e+18,1.7655252e+21,0,8.9167539e+18,1.7815998e+17,4.32e+12,1.7798541e+16,3.8108798e+13,3.5631995e+18,6.7709141e+20,0,1.2792398e+09,0,1.2792398e+09,0,1.35e+21,262805.47,3.4633558e-08,262805.47,0,0,200000.23,-7.4878873e+09,1.7798542e+09,-8.9167547e+10,-1.7815998e+09,-381087.26,-3.5631997e+10,19054.363,1.7815998e+09,1.8846431e+10,1.8846431e+10,9.1809006e+10,5.7380629e+09,2.2583195e+09
620000,3100,0,1.6819008e+09,1.68522e+19,8.1922631e+18,1.7654503e+21,0,8.9151527e+18,1.7814253e+17,4.32e+12,1.7796817e+16,3.8254061e+13,3.5628506e+18,6.7706187e+20,0,1.2852962e+09,0,1.2852962e+09,0,1.35e+21,264396.47,1.7113052e-08,264396.47,0,0,200000.21,-7.4944917e+09,1.7796818e+09,-8.9151535e+10,-1.7814254e+09,-382539.88,-3.5628507e+10,19126.994,1.7814254e+09,1.8843348e+10,1.8843348e+10,9.1805002e+10,5.7378126e+09,2.2640612e+09
622000,3110,0,1.6839025e+09,1.6931108e+19,8.2198625e+18,1.7653753e+21,0,8.9135516e+18,1.781251e+17,4.32e+12,1.7795096e+16,3.8399801e+13,3.5625021e+18,6.7703231e+20,0,1.2913635e+09,0,1.2913635e+09,0,1.35e+21,265992.29,0,265992.29,0,9.765625e-08,200000.2,-7.5010909e+09,1.7795097e+09,-8.9135524e+10,-1.7812511e+09,-383997.28,-3.5625022e+10,19199.864,1.7812511e+09,1.8840265e+10,1.8840265e+10,9.1800994e+10,5.7375621e+09,2.2698093e+09
624000,3120,0,1.6859036e+09,1.701011e+19,8.247457e+18,1.7653002e+21,0,8.9119505e+18,1.781077e+17,4.32e+12,1.7793376e+16,3.8546018e+13,3.562154e+18,6.7700273e+20,0,1.2974418e+09,0,1.2974418e+09,0,1.35e+21,267592.95,-3.632158e-08,267592.95,0,0,200000.19,-7.5076847e+09,1.7793377e+09,-8.9119513e+10,-1.7810771e+09,-385459.45,-3.5621542e+10,19272.973,1.7810771e+09,1.8837183e+10,1.8837183e+10,9.1796983e+10,5.7373114e+09,2.2755637e+09
626000,3130,0,1.687904e+09,1.7089208e+19,8.2750465e+18,1.7652251e+21,0,8.9103494e+18,1.7809032e+17,4.32e+12,1.7791659e+16,3.8692714e+13,3.5618063e+18,6.7697312e+20,0,1.3035309e+09,0,1.3035309e+09,0,1.35e+21,269198.44,0,269198.44,0,9.765625e-08,200000.17,-7.5142732e+09,1.779166e+09,-8.9103502e+10,-1.7809033e+09,-386926.41,-3.5618065e+10,19346.32,1.7809033e+09,1.8834102e+10,1.8834102e+10,9.1792968e+10,5.7370605e+09,2.2813245e+09
628000,3140,0,1.6899037e+09,1.7168401e+19,8.3026309e+18,1.76515e+21,0,8.9087484e+18,1.7807296e+17,4.32e+12,1.7789944e+16,3.8839889e+13,3.5614591e+18,6.7694349e+20,0,1.3096308e+09,0,1.3096308e+09,0,1.35e+21,270808.77,3.9872248e-08,270808.77,0,0,200000.16,-7.5208565e+09,1.7789945e+09,-8.9087492e+10,-1.7807296e+09,-388398.15,-3.5614593e+10,19419.908,1.7807296e+09,1.8831021e+10,1.8831021e+10,9.178895e+10,5.7368094e+09,2.2870916e+09
630000,3150,0,1.6919027e+09,1.7247689e+19,8.3302103e+18,1.7650747e+21,0,8.9071475e+18,1.7805561e+17,4.32e+12,1.778823e+16,3.8987544e+13,3.5611123e+18,6.7691383e+20,0,1.3157417e+09,0,1.3157417e+09,0,1.35e+21,272423.96,-4.0978193e-08,272423.96,0,0,200000.15,-7.5274345e+09,1.7788231e+09,-8.9071483e+10,-1.7805562e+09,-389874.7,-3.5611124e+10,19493.735,1.7805562e+09,1.8827941e+10,1.8827941e+10,9.1784929e+10,5.736558e+09,2.292865e+09
632000,3160,0,1.6939011e+09,1.7327072e+19,8.3577845e+18,1.7649994e+21,0,8.9055466e+18,1.7803829e+17,4.32e+12,1.7786519e+16,3.9135678e+13,3.5607658e+18,6.7688415e+20,0,1.3218633e+09,0,1.3218633e+09,0,1.35e+21,274044,5.9546437e-08,274044,0,0,200000.14,-7.5340072e+09,1.778652e+09,-8.9055474e+10,-1.780383e+09,-391356.04,-3.560766e+10,19567.802,1.780383e+09,1.8824861e+10,1.8824861e+10,9.1780904e+10,5.7363065e+09,2.2986448e+09
634000,3170,0,1.6958988e+09,1.740655e+19,8.3853535e+18,1.764924e+21,0,8.9039458e+18,1.7802099e+17,4.32e+12,1.778481e+16,3.9284293e+13,3.5604199e+18,6.7685444e+20,0,1.3279958e+09,0,1.3279958e+09,0,1.35e+21,275668.9,-2.2177119e-08,275668.9,0,0,200000.13,-7.5405747e+09,1.7784811e+09,-8.9039466e+10,-1.78021e+09,-392842.18,-3.56042e+10,19642.109,1.78021e+09,1.8821781e+10,1.8821781e+10,9.1776876e+10,5.7360548e+09,2.304431e+09
636000,3180,0,1.6978959e+09,1.7486123e+19,8.4129174e+18,1.7648486e+21,0,8.902345e+18,1.7800371e+17,4.32e+12,1.7783103e+16,3.9433388e+13,3.5600743e+18,6.7682471e+20,0,1.3341392e+09,0,1.3341392e+09,0,1.35e+21,277298.66,1.3795216e-08,277298.66,0,0,200000.12,-7.5471369e+09,1.7783104e+09,-8.9023458e+10,-1.7800372e+09,-394333.14,-3.5600745e+10,19716.657,1.7800372e+09,1.8818702e+10,1.8818702e+10,9.1772845e+10,5.7358028e+09,2.3102235e+09
638000,3190,0,1.6998922e+09,1.7565791e+19,8.440476e+18,1.7647731e+21,0,8.9007443e+18,1.7798646e+17,4.32e+12,1.7781398e+16,3.9582966e+13,3.5597291e+18,6.7679496e+20,0,1.3402933e+09,0,1.3402933e+09,0,1.35e+21,278933.3,-3.6437996e-08,278933.3,0,0,200000.12,-7.5536939e+09,1.7781399e+09,-8.9007451e+10,-1.7798647e+09,-395828.91,-3.5597293e+10,19791.446,1.7798646e+09,1.8815624e+10,1.8815624e+10,9.176881e+10,5.7355506e+09,2.3160223e+09
640000,3200,0,1.7018879e+09,1.7645554e+19,8.4680292e+18,1.7646975e+21,0,8.8991436e+18,1.7796922e+17,4.32e+12,1.7779695e+16,3.9733026e+13,3.5593844e+18,6.7676518e+20,0,1.3464583e+09,0,1.3464583e+09,0,1.35e+21,280572.81,9.5868018e-08,280572.81,0,0,200000.11,-7.5602456e+09,1.7779696e+09,-8.8991444e+10,-1.7796923e+09,-397329.51,-3.5593846e+10,19866.475,1.7796923e+09,1.8812546e+10,1.8812546e+10,9.1764772e+10,5.7352982e+09,2.3218274e+09
642000,3210,0,1.703883e+09,1.7725412e+19,8.4955772e+18,1.7646219e+21,0,8.897543e+18,1.77952e+17,4.32e+12,1.7777994e+16,3.9883568e+13,3.55904e+18,6.7673537e+20,0,1.352634e+09,0,1.352634e+09,0,1.35e+21,282217.2,-2.1536835e-08,282217.2,0,0,200000.1,-7.5667921e+09,1.7777995e+09,-8.8975438e+10,-1.7795201e+09,-398834.93,-3.5590402e+10,19941.746,1.7795201e+09,1.8809469e+10,1.8809469e+10,9.1760731e+10,5.7350457e+09,2.3276389e+09
