iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
544000,2720,0,1.610187e+09,1.3915398e+19,6.6414775e+18,1.7685514e+21,0,8.9815331e+18,1.8115597e+17,4.32e+12,1.810761e+16,2.9813147e+15,3.6231191e+18,6.7831529e+20,0,1.5164301e+09,0,1.5164301e+09,0,1.35e+21,31772614,0,31772614,0,1.953125e-07,200002.66,-6.9561443e+09,1.8107611e+09,-8.9815339e+10,-1.8115597e+09,-29813042,-3.6231192e+10,1490652.1,1.8115596e+09,1.9021368e+10,1.9021368e+10,9.1974959e+10,5.7484349e+09,2.0565723e+09
546000,2730,0,1.6122439e+09,1.3990565e+19,6.6649842e+18,1.7684819e+21,0,8.97996e+18,1.8114799e+17,4.32e+12,1.8106834e+16,3.0023066e+15,3.6229596e+18,6.7828793e+20,0,1.523958e+09,0,1.523958e+09,0,1.35e+21,31989591,0,31989591,0,9.765625e-08,200002.49,-6.9616458e+09,1.8106835e+09,-8.9799608e+10,-1.81148e+09,-30022961,-3.6229597e+10,1501148.1,1.8114798e+09,1.9018549e+10,1.9018549e+10,9.1971249e+10,5.7482031e+09,2.062123e+09
548000,2740,0,1.6143003e+09,1.4065826e+19,6.6884704e+18,1.7684122e+21,0,8.9783871e+18,1.8114004e+17,4.32e+12,1.8106059e+16,3.0233683e+15,3.6228005e+18,6.7826055e+20,0,1.5314963e+09,0,1.5314963e+09,0,1.35e+21,32207275,0,32207275,0,9.765625e-08,200002.33,-6.9671413e+09,1.810606e+09,-8.9783879e+10,-1.8114004e+09,-30233578,-3.6228006e+10,1511678.9,1.8114003e+09,1.901573e+10,1.901573e+10,9.1967536e+10,5.747971e+09,2.0676804e+09
550000,2750,0,1.6163561e+09,1.4141183e+19,6.7119359e+18,1.7683425e+21,0,8.9768142e+18,1.811321e+17,4.32e+12,1.8105286e+16,3.0444998e+15,3.6226419e+18,6.7823315e+20,0,1.5390451e+09,0,1.5390451e+09,0,1.35e+21,32425665,1.3783574e-07,32425665,0,0,200002.18,-6.9726311e+09,1.8105287e+09,-8.976815e+10,-1.8113211e+09,-30444892,-3.6226419e+10,1522244.6,1.811321e+09,1.9012912e+10,1.9012912e+10,9.196382e+10,5.7477388e+09,2.0732446e+09
552000,2760,0,1.6184112e+09,1.4216635e+19,6.7353808e+18,1.7682728e+21,0,8.9752415e+18,1.8112419e+17,4.32e+12,1.8104515e+16,3.0657012e+15,3.6224836e+18,6.7820572e+20,0,1.5466044e+09,0,1.5466044e+09,0,1.35e+21,32644762,2.6077032e-08,32644762,0,0,200002.04,-6.978115e+09,1.8104516e+09,-8.9752423e+10,-1.8112419e+09,-30656906,-3.6224837e+10,1532845.3,1.8112418e+09,1.9010095e+10,1.9010095e+10,9.1960102e+10,5.7475064e+09,2.0788154e+09
554000,2770,0,1.6204658e+09,1.4292182e+19,6.7588049e+18,1.768203e+21,0,8.9736689e+18,1.811163e+17,4.32e+12,1.8103746e+16,3.0869725e+15,3.6223257e+18,6.7817828e+20,0,1.5541741e+09,0,1.5541741e+09,0,1.35e+21,32864567,0,32864567,0,1.953125e-07,200001.91,-6.9835933e+09,1.8103747e+09,-8.9736696e+10,-1.811163e+09,-30869619,-3.6223258e+10,1543480.9,1.8111629e+09,1.9007278e+10,1.9007278e+10,9.1956381e+10,5.7472738e+09,2.0843929e+09
556000,2780,0,1.6225198e+09,1.4367825e+19,6.7822084e+18,1.7681331e+21,0,8.9720963e+18,1.8110842e+17,4.32e+12,1.8102978e+16,3.108314e+15,3.6221683e+18,6.7815082e+20,0,1.5617543e+09,0,1.5617543e+09,0,1.35e+21,33085082,-4.4703484e-08,33085082,0,0,200001.79,-6.9890659e+09,1.8102979e+09,-8.9720971e+10,-1.8110843e+09,-31083033,-3.6221684e+10,1554151.6,1.8110842e+09,1.9004462e+10,1.9004462e+10,9.1952657e+10,5.747041e+09,2.0899771e+09
558000,2790,0,1.6245732e+09,1.4443563e+19,6.8055911e+18,1.7680632e+21,0,8.9705239e+18,1.8110057e+17,4.32e+12,1.8102213e+16,3.1297255e+15,3.6220112e+18,6.7812333e+20,0,1.5693448e+09,0,1.5693448e+09,0,1.35e+21,33306307,-3.3527613e-08,33306307,0,0,200001.67,-6.9945329e+09,1.8102214e+09,-8.9705247e+10,-1.8110057e+09,-31297148,-3.6220113e+10,1564857.4,1.8110056e+09,1.9001647e+10,1.9001647e+10,9.194893e+10,5.7468081e+09,2.0955679e+09
560000,2800,0,1.6266259e+09,1.4519396e+19,6.8289529e+18,1.7679932e+21,0,8.9689515e+18,1.8109274e+17,4.32e+12,1.8101449e+16,3.1512073e+15,3.6218546e+18,6.7809583e+20,0,1.5769457e+09,0,1.5769457e+09,0,1.35e+21,33528243,7.0780516e-08,33528243,0,0,200001.56,-6.9999943e+09,1.810145e+09,-8.9689523e+10,-1.8109274e+09,-31511965,-3.6218546e+10,1575598.3,1.8109273e+09,1.8998832e+10,1.8998832e+10,9.19452e+10,5.746575e+09,2.1011655e+09
562000,2810,0,1.6286781e+09,1.4595325e+19,6.852294e+18,1.7679232e+21,0,8.9673793e+18,1.8108492e+17,4.32e+12,1.8100687e+16,3.1727594e+15,3.6216983e+18,6.780683e+20,0,1.5845569e+09,0,1.5845569e+09,0,1.35e+21,33750890,7.4505806e-09,33750890,0,0,200001.46,-7.0054502e+09,1.8100688e+09,-8.9673801e+10,-1.8108493e+09,-31727486,-3.6216983e+10,1586374.3,1.8108492e+09,1.8996018e+10,1.8996018e+10,9.1941468e+10,5.7463418e+09,2.1067697e+09
564000,2820,0,1.6307297e+09,1.4671348e+19,6.8756141e+18,1.7678531e+21,0,8.9658071e+18,1.8107713e+17,4.32e+12,1.8099927e+16,3.1943819e+15,3.6215424e+18,6.7804076e+20,0,1.5921785e+09,0,1.5921785e+09,0,1.35e+21,33974250,-7.4505806e-08,33974250,0,0,200001.37,-7.0109005e+09,1.8099927e+09,-8.9658079e+10,-1.8107713e+09,-31943711,-3.6215425e+10,1597185.5,1.8107712e+09,1.8993205e+10,1.8993205e+10,9.1937733e+10,5.7461083e+09,2.1123805e+09
566000,2830,0,1.6327807e+09,1.4747467e+19,6.8989134e+18,1.767783e+21,0,8.964235e+18,1.8106935e+17,4.32e+12,1.8099168e+16,3.2160749e+15,3.6213869e+18,6.7801319e+20,0,1.5998102e+09,0,1.5998102e+09,0,1.35e+21,34198323,1.2665987e-07,34198323,0,0,200001.28,-7.0163455e+09,1.8099169e+09,-8.9642358e+10,-1.8106935e+09,-32160641,-3.6213869e+10,1608032,1.8106935e+09,1.8990392e+10,1.8990392e+10,9.1933995e+10,5.7458747e+09,2.117998e+09
568000,2840,0,1.634831e+09,1.482368e+19,6.9221918e+18,1.7677128e+21,0,8.9626631e+18,1.8106159e+17,4.32e+12,1.8098411e+16,3.2378385e+15,3.6212317e+18,6.7798561e+20,0,1.6074523e+09,0,1.6074523e+09,0,1.35e+21,34423111,1.4901161e-08,34423111,0,0,200001.2,-7.021785e+09,1.8098412e+09,-8.9626639e+10,-1.810616e+09,-32378276,-3.6212318e+10,1618913.8,1.8106159e+09,1.8987579e+10,1.8987579e+10,9.1930255e+10,5.7456409e+09,2.1236222e+09
570000,2850,0,1.6368808e+09,1.4899989e+19,6.9454491e+18,1.7676425e+21,0,8.9610912e+18,1.8105385e+17,4.32e+12,1.8097656e+16,3.2596727e+15,3.621077e+18,6.77958e+20,0,1.6151045e+09,0,1.6151045e+09,0,1.35e+21,34648614,0,34648614,0,9.765625e-08,200001.12,-7.0272191e+09,1.8097657e+09,-8.961092e+10,-1.8105386e+09,-32596618,-3.621077e+10,1629830.9,1.8105385e+09,1.8984768e+10,1.8984768e+10,9.1926512e+10,5.745407e+09,2.1292531e+09
572000,2860,0,1.63893e+09,1.4976393e+19,6.9686855e+18,1.7675722e+21,0,8.9595194e+18,1.8104613e+17,4.32e+12,1.8096903e+16,3.2815777e+15,3.6209226e+18,6.7793038e+20,0,1.622767e+09,0,1.622767e+09,0,1.35e+21,34874832,4.4703484e-08,34874832,0,0,200001.05,-7.0326479e+09,1.8096903e+09,-8.9595202e+10,-1.8104614e+09,-32815667,-3.6209226e+10,1640783.4,1.8104613e+09,1.8981957e+10,1.8981957e+10,9.1922766e+10,5.7451729e+09,2.1348905e+09
574000,2870,0,1.6409785e+09,1.5052891e+19,6.9919008e+18,1.7675019e+21,0,8.9579477e+18,1.8103843e+17,4.32e+12,1.8096151e+16,3.3035535e+15,3.6207685e+18,6.7790273e+20,0,1.6304396e+09,0,1.6304396e+09,0,1.35e+21,35101768,4.4703484e-08,35101768,0,0,200000.98,-7.0380714e+09,1.8096151e+09,-8.9579485e+10,-1.8103844e+09,-33035425,-3.6207686e+10,1651771.2,1.8103843e+09,1.8979146e+10,1.8979146e+10,9.1919017e+10,5.7449386e+09,2.1405347e+09
576000,2880,0,1.6430265e+09,1.5129485e+19,7.015095e+18,1.7674315e+21,0,8.9563761e+18,1.8103075e+17,4.32e+12,1.8095401e+16,3.3256002e+15,3.6206149e+18,6.7787506e+20,0,1.6381223e+09,0,1.6381223e+09,0,1.35e+21,35329421,2.2351742e-08,35329421,0,0,200000.92,-7.0434896e+09,1.8095401e+09,-8.9563769e+10,-1.8103075e+09,-33255891,-3.620615e+10,1662794.6,1.8103075e+09,1.8976337e+10,1.8976337e+10,9.1915266e+10,5.7447041e+09,2.1461854e+09
578000,2890,0,1.6450739e+09,1.5206173e+19,7.0382682e+18,1.767361e+21,0,8.9548046e+18,1.8102308e+17,4.32e+12,1.8094652e+16,3.3477179e+15,3.6204616e+18,6.7784738e+20,0,1.6458151e+09,0,1.6458151e+09,0,1.35e+21,35557792,7.4505806e-08,35557792,0,0,200000.86,-7.0489026e+09,1.8094653e+09,-8.9548054e+10,-1.8102309e+09,-33477068,-3.6204617e+10,1673853.4,1.8102308e+09,1.8973527e+10,1.8973527e+10,9.1911512e+10,5.7444695e+09,2.1518429e+09
580000,2900,0,1.6471206e+09,1.5282956e+19,7.0614202e+18,1.7672905e+21,0,8.9532332e+18,1.8101544e+17,4.32e+12,1.8093905e+16,3.3699067e+15,3.6203087e+18,6.7781967e+20,0,1.653518e+09,0,1.653518e+09,0,1.35e+21,35786883,0,35786883,0,1.953125e-07,200000.8,-7.0543104e+09,1.8093906e+09,-8.953234e+10,-1.8101544e+09,-33698956,-3.6203087e+10,1684947.8,1.8101544e+09,1.8970719e+10,1.8970719e+10,9.1907755e+10,5.7442347e+09,2.1575069e+09
582000,2910,0,1.6491668e+09,1.5359835e+19,7.084551e+18,1.7672199e+21,0,8.9516618e+18,1.8100781e+17,4.32e+12,1.809316e+16,3.3921667e+15,3.6201561e+18,6.7779194e+20,0,1.661231e+09,0,1.661231e+09,0,1.35e+21,36016695,0,36016695,0,9.765625e-08,200000.75,-7.0597129e+09,1.8093161e+09,-8.9516626e+10,-1.8100781e+09,-33921555,-3.6201562e+10,1696077.8,1.8100781e+09,1.8967911e+10,1.8967911e+10,9.1903995e+10,5.7439997e+09,2.1631776e+09
584000,2920,0,1.6512124e+09,1.5436808e+19,7.1076607e+18,1.7671493e+21,0,8.9500906e+18,1.810002e+17,4.32e+12,1.8092417e+16,3.4144979e+15,3.6200039e+18,6.777642e+20,0,1.668954e+09,0,1.668954e+09,0,1.35e+21,36247227,0,36247227,0,9.765625e-08,200000.7,-7.0651103e+09,1.8092417e+09,-8.9500914e+10,-1.810002e+09,-34144867,-3.6200039e+10,1707243.3,1.810002e+09,1.8965103e+10,1.8965103e+10,9.1900233e+10,5.7437645e+09,2.1688549e+09
586000,2930,0,1.6532573e+09,1.5513875e+19,7.1307491e+18,1.7670786e+21,0,8.9485194e+18,1.809926e+17,4.32e+12,1.8091675e+16,3.4369004e+15,3.619852e+18,6.7773643e+20,0,1.6766869e+09,0,1.6766869e+09,0,1.35e+21,36478481,0,36478481,0,9.765625e-08,200000.66,-7.0705026e+09,1.8091675e+09,-8.9485202e+10,-1.8099261e+09,-34368892,-3.6198521e+10,1718444.6,1.809926e+09,1.8962296e+10,1.8962296e+10,9.1896468e+10,5.7435292e+09,2.1745389e+09
588000,2940,0,1.6553017e+09,1.5591038e+19,7.1538162e+18,1.7670079e+21,0,8.9469483e+18,1.8098503e+17,4.32e+12,1.8090934e+16,3.4593744e+15,3.6197004e+18,6.7770864e+20,0,1.6844298e+09,0,1.6844298e+09,0,1.35e+21,36710458,0,36710458,0,9.765625e-08,200000.61,-7.0758898e+09,1.8090935e+09,-8.9469491e+10,-1.8098503e+09,-34593632,-3.6197005e+10,1729681.6,1.8098503e+09,1.895949e+10,1.895949e+10,9.18927e+10,5.7432937e+09,2.1802294e+09
590000,2950,0,1.6573454e+09,1.5668295e+19,7.176862e+18,1.7669371e+21,0,8.9453773e+18,1.8097747e+17,4.32e+12,1.8090196e+16,3.4819199e+15,3.6195493e+18,6.7768084e+20,0,1.6921827e+09,0,1.6921827e+09,0,1.35e+21,36943158,0,36943158,0,9.765625e-08,200000.57,-7.0812719e+09,1.8090196e+09,-8.9453781e+10,-1.8097747e+09,-34819086,-3.6195493e+10,1740954.3,1.8097747e+09,1.8956684e+10,1.8956684e+10,9.1888929e+10,5.7430581e+09,2.1859266e+09
592000,2960,0,1.6593886e+09,1.5745647e+19,7.1998865e+18,1.7668662e+21,0,8.9438064e+18,1.8096992e+17,4.32e+12,1.8089458e+16,3.504537e+15,3.6193984e+18,6.7765301e+20,0,1.6999455e+09,0,1.6999455e+09,0,1.35e+21,37176583,-1.4901161e-08,37176583,0,0,200000.54,-7.0866489e+09,1.8089459e+09,-8.9438072e+10,-1.8096993e+09,-35045257,-3.6193985e+10,1752262.8,1.8096992e+09,1.8953879e+10,1.8953879e+10,9.1885156e+10,5.7428223e+09,2.1916304e+09
594000,2970,0,1.6614311e+09,1.5823093e+19,7.2228897e+18,1.7667954e+21,0,8.9422356e+18,1.809624e+17,4.32e+12,1.8088723e+16,3.5272258e+15,3.6192479e+18,6.7762516e+20,0,1.7077181e+09,0,1.7077181e+09,0,1.35e+21,37410733,1.8626451e-07,37410733,0,0,200000.5,-7.0920209e+09,1.8088723e+09,-8.9422364e+10,-1.809624e+09,-35272144,-3.619248e+10,1763607.2,1.809624e+09,1.8951074e+10,1.8951074e+10,9.188138e+10,5.7425863e+09,2.1973408e+09
596000,2980,0,1.6634731e+09,1.5900635e+19,7.2458715e+18,1.7667244e+21,0,8.9406649e+18,1.8095489e+17,4.32e+12,1.8087989e+16,3.5499863e+15,3.6190977e+18,6.7759729e+20,0,1.7155006e+09,0,1.7155006e+09,0,1.35e+21,37645609,0,37645609,0,9.765625e-08,200000.47,-7.0973879e+09,1.8087989e+09,-8.9406657e+10,-1.8095489e+09,-35499749,-3.6190978e+10,1774987.4,1.8095489e+09,1.894827e+10,1.894827e+10,9.1877601e+10,5.7423501e+09,2.2030578e+09
598000,2990,0,1.6655144e+09,1.597827e+19,7.2688318e+18,1.7666534e+21,0,8.9390942e+18,1.809474e+17,4.32e+12,1.8087256e+16,3.5728187e+15,3.6189479e+18,6.7756941e+20,0,1.7232929e+09,0,1.7232929e+09,0,1.35e+21,37881212,-6.7055225e-08,37881212,0,0,200000.44,-7.1027499e+09,1.8087256e+09,-8.939095e+10,-1.809474e+09,-35728072,-3.618948e+10,1786403.6,1.809474e+09,1.8945467e+10,1.8945467e+10,9.187382e+10,5.7421138e+09,2.2087815e+09
600000,3000,0,1.6675551e+09,1.6056e+19,7.2917707e+18,1.7665824e+21,0,8.9375237e+18,1.8093992e+17,4.32e+12,1.8086525e+16,3.595723e+15,3.6187984e+18,6.775415e+20,0,1.731095e+09,0,1.731095e+09,0,1.35e+21,38117543,7.4505806e-08,38117543,0,0,200000.41,-7.108107e+09,1.8086525e+09,-8.9375245e+10,-1.8093993e+09,-35957115,-3.6187985e+10,1797855.8,1.8093992e+09,1.8942664e+10,1.8942664e+10,9.1870036e+10,5.7418773e+09,2.2145117e+09
602000,3010,0,1.6695953e+09,1.6133825e+19,7.3146881e+18,1.7665112e+21,0,8.9359532e+18,1.8093246e+17,4.32e+12,1.8085795e+16,3.6186993e+15,3.6186492e+18,6.7751357e+20,0,1.7389069e+09,0,1.7389069e+09,0,1.35e+21,38354603,-8.1956387e-08,38354603,0,0,200000.39,-7.1134591e+09,1.8085796e+09,-8.935954e+10,-1.8093247e+09,-36186878,-3.6186493e+10,1809343.9,1.8093246e+09,1.8939862e+10,1.8939862e+10,9.1866249e+10,5.7416406e+09,2.2202485e+09
604000,3020,0,1.6716348e+09,1.6211744e+19,7.337584e+18,1.7664401e+21,0,8.9343828e+18,1.8092502e+17,4.32e+12,1.8085067e+16,3.6417477e+15,3.6185004e+18,6.7748562e+20,0,1.7467285e+09,0,1.7467285e+09,0,1.35e+21,38592392,0,38592392,0,9.765625e-08,200000.36,-7.1188063e+09,1.8085068e+09,-8.9343836e+10,-1.8092502e+09,-36417362,-3.6185004e+10,1820868.1,1.8092502e+09,1.893706e+10,1.893706e+10,9.186246e+10,5.7414037e+09,2.225992e+09
606000,3030,0,1.6736737e+09,1.6289758e+19,7.3604584e+18,1.7663689e+21,0,8.9328125e+18,1.8091759e+17,4.32e+12,1.808434e+16,3.6648683e+15,3.6183518e+18,6.7745766e+20,0,1.7545598e+09,0,1.7545598e+09,0,1.35e+21,38830911,0,38830911,0,9.765625e-08,200000.34,-7.1241486e+09,1.8084341e+09,-8.9328133e+10,-1.809176e+09,-36648568,-3.6183519e+10,1832428.4,1.809176e+09,1.8934258e+10,1.8934258e+10,9.1858668e+10,5.7411667e+09,2.231742e+09
608000,3040,0,1.6757121e+09,1.6367866e+19,7.3833111e+18,1.7662976e+21,0,8.9312423e+18,1.8091018e+17,4.32e+12,1.8083615e+16,3.6880612e+15,3.6182036e+18,6.7742967e+20,0,1.7624008e+09,0,1.7624008e+09,0,1.35e+21,39070162,1.4901161e-08,39070162,0,0,200000.32,-7.129486e+09,1.8083616e+09,-8.9312431e+10,-1.8091019e+09,-36880496,-3.6182037e+10,1844024.8,1.8091018e+09,1.8931458e+10,1.8931458e+10,9.1854873e+10,5.7409295e+09,2.2374986e+09
610000,3050,0,1.6777498e+09,1.6446069e+19,7.4061423e+18,1.7662263e+21,0,8.9296722e+18,1.8090279e+17,4.32e+12,1.8082891e+16,3.7113265e+15,3.6180557e+18,6.7740166e+20,0,1.7702514e+09,0,1.7702514e+09,0,1.35e+21,39310144,9.6857548e-08,39310144,0,0,200000.3,-7.1348186e+09,1.8082892e+09,-8.9296729e+10,-1.8090279e+09,-37113148,-3.6180558e+10,1855657.4,1.8090279e+09,1.8928657e+10,1.8928657e+10,9.1851075e+10,5.7406922e+09,2.2432618e+09
612000,3060,0,1.6797869e+09,1.6524366e+19,7.4289519e+18,1.7661549e+21,0,8.9281021e+18,1.8089541e+17,4.32e+12,1.8082169e+16,3.7346642e+15,3.6179081e+18,6.7737364e+20,0,1.7781117e+09,0,1.7781117e+09,0,1.35e+21,39550860,-2.2351742e-08,39550860,0,0,200000.28,-7.1401463e+09,1.808217e+09,-8.9281029e+10,-1.8089541e+09,-37346525,-3.6179082e+10,1867326.2,1.8089541e+09,1.8925858e+10,1.8925858e+10,9.1847275e+10,5.7404547e+09,2.2490316e+09
614000,3070,0,1.6818234e+09,1.6602757e+19,7.4517398e+18,1.7660835e+21,0,8.9265321e+18,1.8088804e+17,4.32e+12,1.8081448e+16,3.7580744e+15,3.6177609e+18,6.7734559e+20,0,1.7859816e+09,0,1.7859816e+09,0,1.35e+21,39792309,8.9406967e-08,39792309,0,0,200000.26,-7.1454692e+09,1.8081449e+09,-8.9265329e+10,-1.8088805e+09,-37580626,-3.6177609e+10,1879031.3,1.8088805e+09,1.8923059e+10,1.8923059e+10,9.1843472e+10,5.740217e+09,2.2548079e+09
616000,3080,0,1.6838593e+09,1.6681242e+19,7.474506e+18,1.766012e+21,0,8.9249622e+18,1.808807e+17,4.32e+12,1.8080729e+16,3.7815572e+15,3.6176139e+18,6.7731752e+20,0,1.793861e+09,0,1.793861e+09,0,1.35e+21,40034492,7.4505806e-09,40034492,0,0,200000.24,-7.1507874e+09,1.8080729e+09,-8.924963e+10,-1.808807e+09,-37815454,-3.617614e+10,1890772.7,1.808807e+09,1.892026e+10,1.892026e+10,9.1839666e+10,5.7399791e+09,2.2605908e+09
618000,3090,0,1.6858946e+09,1.6759822e+19,7.4972505e+18,1.7659405e+21,0,8.9233924e+18,1.8087336e+17,4.32e+12,1.8080011e+16,3.8051127e+15,3.6174672e+18,6.7728943e+20,0,1.80175e+09,0,1.80175e+09,0,1.35e+21,40277411,4.4703484e-08,40277411,0,0,200000.23,-7.1561007e+09,1.8080011e+09,-8.9233932e+10,-1.8087337e+09,-38051009,-3.6174673e+10,1902550.4,1.8087337e+09,1.8917462e+10,1.8917462e+10,9.1835858e+10,5.7397411e+09,2.2663803e+09
620000,3100,0,1.6879293e+09,1.6838496e+19,7.5199733e+18,1.7658689e+21,0,8.9218227e+18,1.8086604e+17,4.32e+12,1.8079294e+16,3.828741e+15,3.6173209e+18,6.7726133e+20,0,1.8096485e+09,0,1.8096485e+09,0,1.35e+21,40521066,-2.2351742e-08,40521066,0,0,200000.21,-7.1614093e+09,1.8079294e+09,-8.9218235e+10,-1.8086605e+09,-38287291,-3.6173209e+10,1914364.6,1.8086605e+09,1.8914664e+10,1.8914664e+10,9.1832047e+10,5.7395029e+09,2.2721764e+09
622000,3110,0,1.6899634e+09,1.6917264e+19,7.5426742e+18,1.7657972e+21,0,8.9202531e+18,1.8085874e+17,4.32e+12,1.8078579e+16,3.8524421e+15,3.6171748e+18,6.772332e+20,0,1.8175565e+09,0,1.8175565e+09,0,1.35e+21,40765458,-5.2154064e-08,40765458,0,0,200000.2,-7.1667132e+09,1.8078579e+09,-8.9202539e+10,-1.8085875e+09,-38524303,-3.6171749e+10,1926215.1,1.8085874e+09,1.8911867e+10,1.8911867e+10,9.1828233e+10,5.7392645e+09,2.277979e+09
624000,3120,0,1.6919969e+09,1.6996126e+19,7.5653534e+18,1.7657255e+21,0,8.9186835e+18,1.8085145e+17,4.32e+12,1.8077865e+16,3.8762162e+15,3.617029e+18,6.7720506e+20,0,1.8254739e+09,0,1.8254739e+09,0,1.35e+21,41010588,-7.4505806e-08,41010588,0,0,200000.19,-7.1720123e+09,1.8077865e+09,-8.9186843e+10,-1.8085146e+09,-38762043,-3.6170291e+10,1938102.2,1.8085146e+09,1.8909071e+10,1.8909071e+10,9.1824416e+10,5.739026e+09,2.2837882e+09
626000,3130,0,1.6940298e+09,1.7075082e+19,7.5880108e+18,1.7656538e+21,0,8.917114e+18,1.8084418e+17,4.32e+12,1.8077152e+16,3.9000633e+15,3.6168836e+18,6.7717689e+20,0,1.8334008e+09,0,1.8334008e+09,0,1.35e+21,41256457,0,41256457,0,9.765625e-08,200000.17,-7.1773068e+09,1.8077152e+09,-8.9171148e+10,-1.8084418e+09,-39000514,-3.6168837e+10,1950025.7,1.8084418e+09,1.8906275e+10,1.8906275e+10,9.1820597e+10,5.7387873e+09,2.289604e+09
628000,3140,0,1.6960621e+09,1.7154133e+19,7.6106463e+18,1.765582e+21,0,8.9155447e+18,1.8083692e+17,4.32e+12,1.8076441e+16,3.9239836e+15,3.6167384e+18,6.771487e+20,0,1.8413371e+09,0,1.8413371e+09,0,1.35e+21,41503065,-7.4505806e-08,41503065,0,0,200000.16,-7.1825965e+09,1.8076441e+09,-8.9155454e+10,-1.8083692e+09,-39239716,-3.6167385e+10,1961985.8,1.8083692e+09,1.8903479e+10,1.8903479e+10,9.1816775e+10,5.7385485e+09,2.2954263e+09
630000,3150,0,1.6980938e+09,1.7233277e+19,7.63326e+18,1.7655101e+21,0,8.9139753e+18,1.8082968e+17,4.32e+12,1.8075731e+16,3.947977e+15,3.6165935e+18,6.771205e+20,0,1.8492827e+09,0,1.8492827e+09,0,1.35e+21,41750414,0,41750414,0,9.765625e-08,200000.15,-7.1878816e+09,1.8075731e+09,-8.9139761e+10,-1.8082968e+09,-39479650,-3.6165936e+10,1973982.5,1.8082968e+09,1.8900684e+10,1.8900684e+10,9.1812951e+10,5.7383094e+09,2.3012552e+09
632000,3160,0,1.7001249e+09,1.7312516e+19,7.6558517e+18,1.7654382e+21,0,8.9124061e+18,1.8082245e+17,4.32e+12,1.8075022e+16,3.9720437e+15,3.6164489e+18,6.7709227e+20,0,1.8572377e+09,0,1.8572377e+09,0,1.35e+21,41998504,-2.9802322e-08,41998504,0,0,200000.14,-7.1931621e+09,1.8075022e+09,-8.9124069e+10,-1.8082245e+09,-39720317,-3.616449e+10,1986015.8,1.8082245e+09,1.889789e+10,1.889789e+10,9.1809124e+10,5.7380702e+09,2.3070906e+09
634000,3170,0,1.7021553e+09,1.7391848e+19,7.6784215e+18,1.7653663e+21,0,8.910837e+18,1.8081523e+17,4.32e+12,1.8074314e+16,3.9961838e+15,3.6163046e+18,6.7706403e+20,0,1.8652021e+09,0,1.8652021e+09,0,1.35e+21,42247336,0,42247336,0,9.765625e-08,200000.13,-7.1984379e+09,1.8074315e+09,-8.9108378e+10,-1.8081523e+09,-39961717,-3.6163047e+10,1998085.9,1.8081523e+09,1.8895096e+10,1.8895096e+10,9.1805294e+10,5.7378309e+09,2.3129325e+09
636000,3180,0,1.7041852e+09,1.7471275e+19,7.7009693e+18,1.7652943e+21,0,8.9092679e+18,1.8080803e+17,4.32e+12,1.8073608e+16,4.0203973e+15,3.6161606e+18,6.7703576e+20,0,1.8731757e+09,0,1.8731757e+09,0,1.35e+21,42496910,0,42496910,0,9.765625e-08,200000.12,-7.2037092e+09,1.8073609e+09,-8.9092687e+10,-1.8080803e+09,-40203852,-3.6161607e+10,2010192.6,1.8080803e+09,1.8892302e+10,1.8892302e+10,9.1801461e+10,5.7375913e+09,2.318781e+09
638000,3190,0,1.7062145e+09,1.7550795e+19,7.7234952e+18,1.7652222e+21,0,8.9076989e+18,1.8080084e+17,4.32e+12,1.8072903e+16,4.0446844e+15,3.6160168e+18,6.7700748e+20,0,1.8811585e+09,0,1.8811585e+09,0,1.35e+21,42747229,0,42747229,0,9.765625e-08,200000.12,-7.2089758e+09,1.8072904e+09,-8.9076997e+10,-1.8080085e+09,-40446722,-3.6160169e+10,2022336.1,1.8080084e+09,1.8889509e+10,1.8889509e+10,9.1797626e+10,5.7373516e+09,2.3246361e+09
640000,3200,0,1.7082431e+09,1.763041e+19,7.745999e+18,1.7651501e+21,0,8.90613e+18,1.8079367e+17,4.32e+12,1.80722e+16,4.0690451e+15,3.6158733e+18,6.7697917e+20,0,1.8891506e+09,0,1.8891506e+09,0,1.35e+21,42998292,2.2351742e-08,42998292,0,0,200000.11,-7.2142378e+09,1.80722e+09,-8.9061308e+10,-1.8079367e+09,-40690329,-3.6158734e+10,2034516.4,1.8079367e+09,1.8886717e+10,1.8886717e+10,9.1793788e+10,5.7371118e+09,2.3304976e+09
