iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
554000,2770,0,1.6236764e+09,1.433489e+19,6.3504868e+18,1.7684243e+21,0,8.9774079e+18,1.8287079e+17,4.32e+12,1.8285364e+16,1.4059965e+13,3.6574156e+18,6.7828487e+20,0,1.8969355e+09,0,1.8969355e+09,0,1.35e+21,4281.9287,1.3982572e-08,4281.9287,0,0,200001.91,-6.7977515e+09,1.8285365e+09,-8.9774087e+10,-1.8287079e+09,-140599.68,-3.6574157e+10,7029.9839,1.8287078e+09,1.9047033e+10,1.9047033e+10,9.1970833e+10,5.7481771e+09,2.0885226e+09
556000,2780,0,1.6257459e+09,1.4410977e+19,6.3706742e+18,1.7683563e+21,0,8.9758517e+18,1.8286908e+17,4.32e+12,1.8285199e+16,1.4053659e+13,3.6573814e+18,6.7825819e+20,0,1.9056483e+09,0,1.9056483e+09,0,1.35e+21,4310.725,2.8545401e-08,4310.725,0,0,200001.79,-6.8026208e+09,1.8285199e+09,-8.9758524e+10,-1.8286908e+09,-140536.62,-3.6573814e+10,7026.8312,1.8286907e+09,1.9044352e+10,1.9044352e+10,9.1967216e+10,5.747951e+09,2.0941326e+09
558000,2790,0,1.6278147e+09,1.4487163e+19,6.3908303e+18,1.7682882e+21,0,8.9742955e+18,1.8286737e+17,4.32e+12,1.8285034e+16,1.4047365e+13,3.6573473e+18,6.7823149e+20,0,1.9143687e+09,0,1.9143687e+09,0,1.35e+21,4339.6148,-1.0030817e-08,4339.6148,0,0,200001.67,-6.8074866e+09,1.8285034e+09,-8.9742963e+10,-1.8286738e+09,-140473.68,-3.6573473e+10,7023.6841,1.8286737e+09,1.9041672e+10,1.9041672e+10,9.1963596e+10,5.7477247e+09,2.0997493e+09
560000,2800,0,1.629883e+09,1.4563446e+19,6.4109553e+18,1.7682201e+21,0,8.9727395e+18,1.8286567e+17,4.32e+12,1.8284869e+16,1.4041081e+13,3.6573133e+18,6.7820478e+20,0,1.9230968e+09,0,1.9230968e+09,0,1.35e+21,4368.5981,-1.034914e-08,4368.5981,0,0,200001.56,-6.812349e+09,1.828487e+09,-8.9727403e+10,-1.8286567e+09,-140410.85,-3.6573133e+10,7020.5423,1.8286567e+09,1.9038991e+10,1.9038991e+10,9.1959973e+10,5.7474983e+09,2.1053727e+09
562000,2810,0,1.6319507e+09,1.4639828e+19,6.431049e+18,1.768152e+21,0,8.9711835e+18,1.8286398e+17,4.32e+12,1.8284705e+16,1.4034809e+13,3.6572794e+18,6.7817805e+20,0,1.9318324e+09,0,1.9318324e+09,0,1.35e+21,4397.675,-2.8334398e-08,4397.675,0,0,200001.46,-6.8172082e+09,1.8284705e+09,-8.9711843e+10,-1.8286398e+09,-140348.12,-3.6572794e+10,7017.4059,1.8286397e+09,1.9036311e+10,1.9036311e+10,9.1956348e+10,5.7472718e+09,2.1110029e+09
564000,2820,0,1.6340178e+09,1.4716307e+19,6.4511114e+18,1.7680838e+21,0,8.9696276e+18,1.8286229e+17,4.32e+12,1.8284541e+16,1.4028547e+13,3.6572456e+18,6.7815129e+20,0,1.9405756e+09,0,1.9405756e+09,0,1.35e+21,4426.8458,2.5832378e-08,4426.8458,0,0,200001.37,-6.822064e+09,1.8284541e+09,-8.9696284e+10,-1.8286229e+09,-140285.5,-3.6572456e+10,7014.2749,1.8286228e+09,1.9033631e+10,1.9033631e+10,9.1952721e+10,5.7470451e+09,2.1166398e+09
566000,2830,0,1.6360842e+09,1.4792884e+19,6.4711427e+18,1.7680155e+21,0,8.9680718e+18,1.828606e+17,4.32e+12,1.8284377e+16,1.4022295e+13,3.6572119e+18,6.7812452e+20,0,1.9493262e+09,0,1.9493262e+09,0,1.35e+21,4456.1104,-2.750312e-09,4456.1104,0,0,200001.28,-6.8269166e+09,1.8284377e+09,-8.9680726e+10,-1.828606e+09,-140222.98,-3.6572119e+10,7011.1491,1.828606e+09,1.9030951e+10,1.9030951e+10,9.1949091e+10,5.7468182e+09,2.1222834e+09
568000,2840,0,1.6381501e+09,1.4869559e+19,6.4911427e+18,1.7679472e+21,0,8.9665161e+18,1.8285892e+17,4.32e+12,1.8284213e+16,1.4016054e+13,3.6571783e+18,6.7809774e+20,0,1.9580843e+09,0,1.9580843e+09,0,1.35e+21,4485.469,-2.5395821e-08,4485.469,0,0,200001.2,-6.8317661e+09,1.8284214e+09,-8.9665169e+10,-1.8285892e+09,-140160.57,-3.6571783e+10,7008.0286,1.8285892e+09,1.9028272e+10,1.9028272e+10,9.1945459e+10,5.7465912e+09,2.1279337e+09
570000,2850,0,1.6402154e+09,1.4946331e+19,6.5111114e+18,1.7678789e+21,0,8.9649604e+18,1.8285725e+17,4.32e+12,1.828405e+16,1.4009823e+13,3.6571448e+18,6.7807093e+20,0,1.9668498e+09,0,1.9668498e+09,0,1.35e+21,4514.9218,-2.6184352e-09,4514.9218,0,0,200001.12,-6.8366124e+09,1.828405e+09,-8.9649612e+10,-1.8285725e+09,-140098.27,-3.6571448e+10,7004.9133,1.8285724e+09,1.9025592e+10,1.9025592e+10,9.1941824e+10,5.746364e+09,2.1335907e+09
572000,2860,0,1.6422801e+09,1.5023202e+19,6.5310489e+18,1.7678105e+21,0,8.9634049e+18,1.8285557e+17,4.32e+12,1.8283887e+16,1.4003603e+13,3.6571114e+18,6.780441e+20,0,1.9756227e+09,0,1.9756227e+09,0,1.35e+21,4544.4687,5.5863893e-08,4544.4687,0,0,200001.05,-6.8414556e+09,1.8283887e+09,-8.9634057e+10,-1.8285557e+09,-140036.06,-3.6571114e+10,7001.8031,1.8285557e+09,1.9022913e+10,1.9022913e+10,9.1938186e+10,5.7461366e+09,2.1392544e+09
574000,2870,0,1.6443441e+09,1.510017e+19,6.5509552e+18,1.7677421e+21,0,8.9618494e+18,1.8285391e+17,4.32e+12,1.8283724e+16,1.3997393e+13,3.657078e+18,6.7801726e+20,0,1.9844029e+09,0,1.9844029e+09,0,1.35e+21,4574.1101,0,4574.1101,0,9.765625e-08,200000.98,-6.8462958e+09,1.8283724e+09,-8.9618502e+10,-1.8285391e+09,-139973.96,-3.657078e+10,6998.6982,1.828539e+09,1.9020234e+10,1.9020234e+10,9.1934547e+10,5.7459092e+09,2.1449248e+09
576000,2880,0,1.6464076e+09,1.5177236e+19,6.5708301e+18,1.7676736e+21,0,8.960294e+18,1.8285224e+17,4.32e+12,1.8283561e+16,1.3991194e+13,3.6570447e+18,6.779904e+20,0,1.9931903e+09,0,1.9931903e+09,0,1.35e+21,4603.8459,-4.3919499e-09,4603.8459,0,0,200000.92,-6.8511329e+09,1.8283561e+09,-8.9602947e+10,-1.8285224e+09,-139911.97,-3.6570447e+10,6995.5983,1.8285224e+09,1.9017556e+10,1.9017556e+10,9.1930904e+10,5.7456815e+09,2.150602e+09
578000,2890,0,1.6484704e+09,1.52544e+19,6.5906738e+18,1.7676051e+21,0,8.9587386e+18,1.8285058e+17,4.32e+12,1.8283398e+16,1.3985004e+13,3.6570115e+18,6.7796352e+20,0,2.001985e+09,0,2.001985e+09,0,1.35e+21,4633.6763,2.7648639e-09,4633.6763,0,0,200000.86,-6.8559671e+09,1.8283398e+09,-8.9587394e+10,-1.8285058e+09,-139850.07,-3.6570115e+10,6992.5036,1.8285057e+09,1.9014877e+10,1.9014877e+10,9.192726e+10,5.7454537e+09,2.1562858e+09
580000,2900,0,1.6505327e+09,1.5331661e+19,6.6104863e+18,1.7675365e+21,0,8.9571833e+18,1.8284892e+17,4.32e+12,1.8283235e+16,1.3978825e+13,3.6569783e+18,6.7793662e+20,0,2.0107869e+09,0,2.0107869e+09,0,1.35e+21,4663.6014,4.6120476e-09,4663.6014,0,0,200000.8,-6.8607984e+09,1.8283235e+09,-8.9571841e+10,-1.8284892e+09,-139788.28,-3.6569783e+10,6989.4139,1.8284892e+09,1.9012199e+10,1.9012199e+10,9.1923612e+10,5.7452258e+09,2.1619763e+09
582000,2910,0,1.6525944e+09,1.540902e+19,6.6302674e+18,1.7674678e+21,0,8.9556281e+18,1.8284726e+17,4.32e+12,1.8283072e+16,1.3972656e+13,3.6569452e+18,6.7790971e+20,0,2.019596e+09,0,2.019596e+09,0,1.35e+21,4693.6213,3.9406586e-08,4693.6213,0,0,200000.75,-6.8656268e+09,1.8283072e+09,-8.9556289e+10,-1.8284727e+09,-139726.59,-3.6569452e+10,6986.3293,1.8284726e+09,1.9009521e+10,1.9009521e+10,9.1919963e+10,5.7449977e+09,2.1676735e+09
584000,2920,0,1.6546554e+09,1.5486477e+19,6.6500172e+18,1.7673992e+21,0,8.954073e+18,1.8284561e+17,4.32e+12,1.8282909e+16,1.3966496e+13,3.6569122e+18,6.7788277e+20,0,2.0284122e+09,0,2.0284122e+09,0,1.35e+21,4723.7361,-1.0859367e-09,4723.7361,0,0,200000.7,-6.8704523e+09,1.828291e+09,-8.9540738e+10,-1.8284561e+09,-139664.99,-3.6569122e+10,6983.2497,1.8284561e+09,1.9006843e+10,1.9006843e+10,9.1916311e+10,5.7447694e+09,2.1733773e+09
586000,2930,0,1.6567158e+09,1.5564031e+19,6.6697358e+18,1.7673304e+21,0,8.952518e+18,1.8284396e+17,4.32e+12,1.8282747e+16,1.3960347e+13,3.6568792e+18,6.7785582e+20,0,2.0372354e+09,0,2.0372354e+09,0,1.35e+21,4753.946,0,4753.946,0,9.765625e-08,200000.66,-6.875275e+09,1.8282747e+09,-8.9525187e+10,-1.8284396e+09,-139603.5,-3.6568792e+10,6980.1752,1.8284396e+09,1.9004165e+10,1.9004165e+10,9.1912656e+10,5.744541e+09,2.1790879e+09
588000,2940,0,1.6587757e+09,1.5641683e+19,6.6894231e+18,1.7672617e+21,0,8.950963e+18,1.8284231e+17,4.32e+12,1.8282584e+16,1.3954208e+13,3.6568462e+18,6.7782885e+20,0,2.0460657e+09,0,2.0460657e+09,0,1.35e+21,4784.2511,0,4784.2511,0,9.765625e-08,200000.61,-6.880095e+09,1.8282584e+09,-8.9509637e+10,-1.8284231e+09,-139542.11,-3.6568462e+10,6977.1057,1.8284231e+09,1.9001487e+10,1.9001487e+10,9.1908999e+10,5.7443124e+09,2.1848051e+09
590000,2950,0,1.6608349e+09,1.5719433e+19,6.709079e+18,1.7671928e+21,0,8.949408e+18,1.8284067e+17,4.32e+12,1.8282421e+16,1.3948079e+13,3.6568133e+18,6.7780186e+20,0,2.054903e+09,0,2.054903e+09,0,1.35e+21,4814.6514,-4.5246452e-08,4814.6514,0,0,200000.57,-6.8849122e+09,1.8282422e+09,-8.9494088e+10,-1.8284067e+09,-139480.82,-3.6568133e+10,6974.0412,1.8284066e+09,1.899881e+10,1.899881e+10,9.1905339e+10,5.7440837e+09,2.190529e+09
592000,2960,0,1.6628935e+09,1.579728e+19,6.7287037e+18,1.767124e+21,0,8.9478532e+18,1.8283902e+17,4.32e+12,1.8282259e+16,1.394196e+13,3.6567804e+18,6.7777485e+20,0,2.0637472e+09,0,2.0637472e+09,0,1.35e+21,4845.1471,-4.1518433e-09,4845.1471,0,0,200000.54,-6.8897267e+09,1.8282259e+09,-8.947854e+10,-1.8283902e+09,-139419.63,-3.6567804e+10,6970.9816,1.8283902e+09,1.8996133e+10,1.8996133e+10,9.1901677e+10,5.7438548e+09,2.1962596e+09
594000,2970,0,1.6649515e+09,1.5875224e+19,6.7482971e+18,1.767055e+21,0,8.9462984e+18,1.8283738e+17,4.32e+12,1.8282096e+16,1.3935851e+13,3.6567475e+18,6.7774783e+20,0,2.0725984e+09,0,2.0725984e+09,0,1.35e+21,4875.7383,-4.2068677e-08,4875.7383,0,0,200000.5,-6.8945385e+09,1.8282096e+09,-8.9462992e+10,-1.8283738e+09,-139358.54,-3.6567476e+10,6967.927,1.8283738e+09,1.8993456e+10,1.8993456e+10,9.1898013e+10,5.7436258e+09,2.2019968e+09
596000,2980,0,1.6670089e+09,1.5953266e+19,6.7678591e+18,1.7669861e+21,0,8.9447437e+18,1.8283574e+17,4.32e+12,1.8281933e+16,1.3929752e+13,3.6567147e+18,6.7772079e+20,0,2.0814564e+09,0,2.0814564e+09,0,1.35e+21,4906.4252,2.6000635e-08,4906.4252,0,0,200000.47,-6.8993477e+09,1.8281933e+09,-8.9447445e+10,-1.8283574e+09,-139297.55,-3.6567147e+10,6964.8774,1.8283574e+09,1.8990779e+10,1.8990779e+10,9.1894346e+10,5.7433966e+09,2.2077407e+09
598000,2990,0,1.6690657e+09,1.6031405e+19,6.7873899e+18,1.766917e+21,0,8.9431891e+18,1.828341e+17,4.32e+12,1.828177e+16,1.3923662e+13,3.6566819e+18,6.7769372e+20,0,2.0903213e+09,0,2.0903213e+09,0,1.35e+21,4937.2078,0,4937.2078,0,9.765625e-08,200000.44,-6.9041542e+09,1.828177e+09,-8.9431899e+10,-1.828341e+09,-139236.65,-3.6566819e+10,6961.8327,1.828341e+09,1.8988102e+10,1.8988102e+10,9.1890677e+10,5.7431673e+09,2.2134912e+09
600000,3000,0,1.6711219e+09,1.6109642e+19,6.8068893e+18,1.766848e+21,0,8.9416345e+18,1.8283246e+17,4.32e+12,1.8281607e+16,1.3917583e+13,3.6566491e+18,6.7766665e+20,0,2.0991929e+09,0,2.0991929e+09,0,1.35e+21,4968.0862,-2.8194336e-10,4968.0862,0,0,200000.41,-6.9089582e+09,1.8281607e+09,-8.9416353e+10,-1.8283246e+09,-139175.86,-3.6566491e+10,6958.793,1.8283246e+09,1.8985425e+10,1.8985425e+10,9.1887005e+10,5.7429378e+09,2.2192484e+09
602000,3010,0,1.6731775e+09,1.6187976e+19,6.8263575e+18,1.7667789e+21,0,8.94008e+18,1.8283082e+17,4.32e+12,1.8281444e+16,1.3911513e+13,3.6566164e+18,6.7763955e+20,0,2.1080713e+09,0,2.1080713e+09,0,1.35e+21,4999.0607,3.1596755e-08,4999.0607,0,0,200000.39,-6.9137596e+09,1.8281444e+09,-8.9400808e+10,-1.8283082e+09,-139115.16,-3.6566164e+10,6955.7582,1.8283082e+09,1.8982749e+10,1.8982749e+10,9.1883331e+10,5.7427082e+09,2.2250122e+09
604000,3020,0,1.6752325e+09,1.6266408e+19,6.8457943e+18,1.7667097e+21,0,8.9385256e+18,1.8282918e+17,4.32e+12,1.828128e+16,1.3905454e+13,3.6565836e+18,6.7761243e+20,0,2.1169565e+09,0,2.1169565e+09,0,1.35e+21,5030.1312,0,5030.1312,0,9.765625e-08,200000.36,-6.9185585e+09,1.828128e+09,-8.9385264e+10,-1.8282918e+09,-139054.57,-3.6565836e+10,6952.7283,1.8282918e+09,1.8980072e+10,1.8980072e+10,9.1879654e+10,5.7424784e+09,2.2307827e+09
606000,3030,0,1.6772868e+09,1.6344937e+19,6.8651998e+18,1.7666405e+21,0,8.9369712e+18,1.8282754e+17,4.32e+12,1.8281117e+16,1.3899404e+13,3.6565508e+18,6.775853e+20,0,2.1258483e+09,0,2.1258483e+09,0,1.35e+21,5061.2979,3.7581231e-08,5061.2979,0,0,200000.34,-6.9233549e+09,1.8281117e+09,-8.936972e+10,-1.8282754e+09,-138994.07,-3.6565509e+10,6949.7034,1.8282754e+09,1.8977396e+10,1.8977396e+10,9.1875975e+10,5.7422484e+09,2.2365598e+09
608000,3040,0,1.6793406e+09,1.6423563e+19,6.884574e+18,1.7665712e+21,0,8.9354169e+18,1.8282591e+17,4.32e+12,1.8280953e+16,1.3893364e+13,3.6565181e+18,6.7755815e+20,0,2.1347467e+09,0,2.1347467e+09,0,1.35e+21,5092.5609,4.0638042e-08,5092.5609,0,0,200000.32,-6.9281489e+09,1.8280953e+09,-8.9354177e+10,-1.8282591e+09,-138933.67,-3.6565181e+10,6946.6833,1.8282591e+09,1.8974719e+10,1.8974719e+10,9.1872293e+10,5.7420183e+09,2.2423436e+09
610000,3050,0,1.6813937e+09,1.6502287e+19,6.9039169e+18,1.7665019e+21,0,8.9338627e+18,1.8282427e+17,4.32e+12,1.8280789e+16,1.3887333e+13,3.6564853e+18,6.7753098e+20,0,2.1436517e+09,0,2.1436517e+09,0,1.35e+21,5123.9203,-1.825174e-08,5123.9203,0,0,200000.3,-6.9329404e+09,1.8280789e+09,-8.9338634e+10,-1.8282427e+09,-138873.36,-3.6564854e+10,6943.6682,1.8282427e+09,1.8972043e+10,1.8972043e+10,9.1868609e+10,5.7417881e+09,2.2481339e+09
612000,3060,0,1.6834462e+09,1.6581107e+19,6.9232285e+18,1.7664326e+21,0,8.9323085e+18,1.8282263e+17,4.32e+12,1.8280625e+16,1.3881313e+13,3.6564526e+18,6.7750379e+20,0,2.1525633e+09,0,2.1525633e+09,0,1.35e+21,5155.3763,4.6360583e-08,5155.3763,0,0,200000.28,-6.9377295e+09,1.8280625e+09,-8.9323093e+10,-1.8282263e+09,-138813.16,-3.6564526e+10,6940.658,1.8282263e+09,1.8969367e+10,1.8969367e+10,9.1864922e+10,5.7415576e+09,2.253931e+09
614000,3070,0,1.6854981e+09,1.6660025e+19,6.9425088e+18,1.7663632e+21,0,8.9307544e+18,1.8282099e+17,4.32e+12,1.828046e+16,1.3875302e+13,3.6564198e+18,6.7747658e+20,0,2.1614814e+09,0,2.1614814e+09,0,1.35e+21,5186.9289,0,5186.9289,0,9.765625e-08,200000.26,-6.9425163e+09,1.828046e+09,-8.9307552e+10,-1.8282099e+09,-138753.05,-3.6564198e+10,6937.6526,1.8282099e+09,1.8966691e+10,1.8966691e+10,9.1861233e+10,5.7413271e+09,2.2597346e+09
616000,3080,0,1.6875495e+09,1.6739041e+19,6.9617577e+18,1.7662937e+21,0,8.9292003e+18,1.8281935e+17,4.32e+12,1.8280296e+16,1.3869301e+13,3.656387e+18,6.7744936e+20,0,2.170406e+09,0,2.170406e+09,0,1.35e+21,5218.5784,-3.0333467e-08,5218.5784,0,0,200000.24,-6.9473007e+09,1.8280296e+09,-8.9292011e+10,-1.8281935e+09,-138693.04,-3.656387e+10,6934.6522,1.8281935e+09,1.8964016e+10,1.8964016e+10,9.1857542e+10,5.7410964e+09,2.2655449e+09
618000,3090,0,1.6896001e+09,1.6818153e+19,6.9809754e+18,1.7662242e+21,0,8.9276464e+18,1.8281771e+17,4.32e+12,1.8280131e+16,1.386331e+13,3.6563542e+18,6.7742211e+20,0,2.179337e+09,0,2.179337e+09,0,1.35e+21,5250.3247,-4.490812e-08,5250.3247,0,0,200000.23,-6.9520827e+09,1.8280131e+09,-8.9276471e+10,-1.8281771e+09,-138633.13,-3.6563542e+10,6931.6567,1.8281771e+09,1.896134e+10,1.896134e+10,9.1853848e+10,5.7408655e+09,2.2713617e+09
620000,3100,0,1.6916502e+09,1.6897363e+19,7.0001618e+18,1.7661547e+21,0,8.9260925e+18,1.8281607e+17,4.32e+12,1.8279965e+16,1.3857329e+13,3.6563214e+18,6.7739485e+20,0,2.1882744e+09,0,2.1882744e+09,0,1.35e+21,5282.168,2.4556357e-08,5282.168,0,0,200000.21,-6.9568625e+09,1.8279965e+09,-8.9260932e+10,-1.8281607e+09,-138573.32,-3.6563214e+10,6928.6661,1.8281607e+09,1.8958664e+10,1.8958664e+10,9.1850152e+10,5.7406345e+09,2.2771852e+09
622000,3110,0,1.6936997e+09,1.697667e+19,7.0193168e+18,1.7660851e+21,0,8.9245386e+18,1.8281443e+17,4.32e+12,1.82798e+16,1.3851358e+13,3.6562886e+18,6.7736757e+20,0,2.1972182e+09,0,2.1972182e+09,0,1.35e+21,5314.1084,2.1521373e-08,5314.1084,0,0,200000.2,-6.96164e+09,1.82798e+09,-8.9245394e+10,-1.8281443e+09,-138513.61,-3.6562886e+10,6925.6804,1.8281443e+09,1.8955989e+10,1.8955989e+10,9.1846453e+10,5.7404033e+09,2.2830153e+09
624000,3120,0,1.6957486e+09,1.7056073e+19,7.0384406e+18,1.7660155e+21,0,8.9229848e+18,1.8281278e+17,4.32e+12,1.8279634e+16,1.3845396e+13,3.6562557e+18,6.7734028e+20,0,2.2061683e+09,0,2.2061683e+09,0,1.35e+21,5346.1461,1.3119643e-07,5346.1461,0,0,200000.19,-6.9664153e+09,1.8279634e+09,-8.9229856e+10,-1.8281279e+09,-138453.99,-3.6562557e+10,6922.6995,1.8281278e+09,1.8953313e+10,1.8953313e+10,9.1842751e+10,5.740172e+09,2.288852e+09
626000,3130,0,1.6977968e+09,1.7135574e+19,7.057533e+18,1.7659458e+21,0,8.9214311e+18,1.8281114e+17,4.32e+12,1.8279467e+16,1.3839444e+13,3.6562228e+18,6.7731296e+20,0,2.2151246e+09,0,2.2151246e+09,0,1.35e+21,5378.2811,9.9195859e-08,5378.2811,0,0,200000.17,-6.9711884e+09,1.8279467e+09,-8.9214319e+10,-1.8281114e+09,-138394.47,-3.6562228e+10,6919.7236,1.8281114e+09,1.8950638e+10,1.8950638e+10,9.1839048e+10,5.7399405e+09,2.2946953e+09
628000,3140,0,1.6998444e+09,1.7215172e+19,7.0765942e+18,1.765876e+21,0,8.9198774e+18,1.8280949e+17,4.32e+12,1.8279301e+16,1.3833502e+13,3.6561898e+18,6.7728563e+20,0,2.2240873e+09,0,2.2240873e+09,0,1.35e+21,5410.5135,1.2756573e-08,5410.5135,0,0,200000.16,-6.9759593e+09,1.8279301e+09,-8.9198782e+10,-1.8280949e+09,-138335.05,-3.6561898e+10,6916.7525,1.8280949e+09,1.8947963e+10,1.8947963e+10,9.1835342e+10,5.7397088e+09,2.3005452e+09
630000,3150,0,1.7018914e+09,1.7294868e+19,7.0956241e+18,1.7658062e+21,0,8.9183238e+18,1.8280784e+17,4.32e+12,1.8279133e+16,1.382757e+13,3.6561568e+18,6.7725828e+20,0,2.2330561e+09,0,2.2330561e+09,0,1.35e+21,5442.8436,7.7843652e-09,5442.8436,0,0,200000.15,-6.980728e+09,1.8279134e+09,-8.9183246e+10,-1.8280784e+09,-138275.73,-3.6561568e+10,6913.7864,1.8280784e+09,1.8945287e+10,1.8945287e+10,9.1831633e+10,5.7394771e+09,2.3064017e+09
632000,3160,0,1.7039378e+09,1.737466e+19,7.1146227e+18,1.7657364e+21,0,8.9167703e+18,1.8280619e+17,4.32e+12,1.8278966e+16,1.3821647e+13,3.6561238e+18,6.7723091e+20,0,2.2420311e+09,0,2.2420311e+09,0,1.35e+21,5475.2713,7.3480805e-08,5475.2713,0,0,200000.14,-6.9854946e+09,1.8278966e+09,-8.9167711e+10,-1.8280619e+09,-138216.5,-3.6561238e+10,6910.8252,1.8280619e+09,1.8942612e+10,1.8942612e+10,9.1827922e+10,5.7392451e+09,2.3122648e+09
634000,3170,0,1.7059836e+09,1.7454549e+19,7.13359e+18,1.7656665e+21,0,8.9152168e+18,1.8280454e+17,4.32e+12,1.8278798e+16,1.3815735e+13,3.6560907e+18,6.7720352e+20,0,2.2510122e+09,0,2.2510122e+09,0,1.35e+21,5507.7968,0,5507.7968,0,9.765625e-08,200000.13,-6.9902591e+09,1.8278798e+09,-8.9152176e+10,-1.8280454e+09,-138157.38,-3.6560907e+10,6907.8688,1.8280454e+09,1.8939937e+10,1.8939937e+10,9.1824208e+10,5.739013e+09,2.3181345e+09
636000,3180,0,1.7080288e+09,1.7534535e+19,7.152526e+18,1.7655966e+21,0,8.9136634e+18,1.8280288e+17,4.32e+12,1.8278629e+16,1.3809832e+13,3.6560576e+18,6.7717612e+20,0,2.2599994e+09,0,2.2599994e+09,0,1.35e+21,5540.4203,1.2830515e-07,5540.4203,0,0,200000.12,-6.9950216e+09,1.827863e+09,-8.9136642e+10,-1.8280288e+09,-138098.35,-3.6560576e+10,6904.9174,1.8280288e+09,1.8937262e+10,1.8937262e+10,9.1820492e+10,5.7387808e+09,2.3240107e+09
638000,3190,0,1.7100733e+09,1.7614618e+19,7.1714308e+18,1.7655266e+21,0,8.9121101e+18,1.8280122e+17,4.32e+12,1.8278461e+16,1.3803939e+13,3.6560244e+18,6.7714869e+20,0,2.2689927e+09,0,2.2689927e+09,0,1.35e+21,5573.1418,0,5573.1418,0,9.765625e-08,200000.12,-6.9997819e+09,1.8278461e+09,-8.9121108e+10,-1.8280122e+09,-138039.42,-3.6560244e+10,6901.9708,1.8280122e+09,1.8934587e+10,1.8934587e+10,9.1816774e+10,5.7385484e+09,2.3298936e+09
640000,3200,0,1.7121173e+09,1.7694797e+19,7.1903043e+18,1.7654566e+21,0,8.9105568e+18,1.8279956e+17,4.32e+12,1.8278291e+16,1.3798055e+13,3.6559911e+18,6.7712125e+20,0,2.277992e+09,0,2.277992e+09,0,1.35e+21,5605.9614,-1.2320925e-08,5605.9614,0,0,200000.11,-7.0045402e+09,1.8278291e+09,-8.9105575e+10,-1.8279956e+09,-137980.58,-3.6559911e+10,6899.0292,1.8279956e+09,1.8931912e+10,1.8931912e+10,9.1813053e+10,5.7383158e+09,2.335783e+09
642000,3210,0,1.7141606e+09,1.7775074e+19,7.2091465e+18,1.7653865e+21,0,8.9090035e+18,1.8279789e+17,4.32e+12,1.8278121e+16,1.3792182e+13,3.6559578e+18,6.7709379e+20,0,2.2869972e+09,0,2.2869972e+09,0,1.35e+21,5638.8793,0,5638.8793,0,9.765625e-08,200000.1,-7.0092966e+09,1.8278121e+09,-8.9090043e+10,-1.8279789e+09,-137921.85,-3.6559578e+10,6896.0924,1.8279789e+09,1.8929237e+10,1.8929237e+10,9.180933e+10,5.7380831e+09,2.341679e+09
644000,3220,0,1.7162033e+09,1.7855448e+19,7.2279575e+18,1.7653164e+21,0,8.9074504e+18,1.8279622e+17,4.32e+12,1.8277951e+16,1.3786318e+13,3.6559244e+18,6.7706632e+20,0,2.2960084e+09,0,2.2960084e+09,0,1.35e+21,5671.8955,4.2497959e-08,5671.8955,0,0,200000.1,-7.0140509e+09,1.8277951e+09,-8.9074512e+10,-1.8279622e+09,-137863.21,-3.6559244e+10,6893.1606,1.8279622e+09,1.8926562e+10,1.8926562e+10,9.1805604e+10,5.7378503e+09,2.3475815e+09
646000,3230,0,1.7182454e+09,1.7935918e+19,7.2467372e+18,1.7652463e+21,0,8.9058973e+18,1.8279455e+17,4.32e+12,1.827778e+16,1.3780464e+13,3.6558909e+18,6.7703882e+20,0,2.3050255e+09,0,2.3050255e+09,0,1.35e+21,5705.0103,0,5705.0103,0,9.765625e-08,200000.09,-7.0188033e+09,1.827778e+09,-8.905898e+10,-1.8279455e+09,-137804.67,-3.655891e+10,6890.2337,1.8279455e+09,1.8923887e+10,1.8923887e+10,9.1801876e+10,5.7376172e+09,2.3534906e+09
648000,3240,0,1.7202869e+09,1.8016485e+19,7.2654857e+18,1.7651761e+21,0,8.9043442e+18,1.8279287e+17,4.32e+12,1.8277608e+16,1.377462e+13,3.6558574e+18,6.7701131e+20,0,2.3140485e+09,0,2.3140485e+09,0,1.35e+21,5738.2237,-6.3882908e-09,5738.2237,0,0,200000.08,-7.0235537e+09,1.8277608e+09,-8.904345e+10,-1.8279287e+09,-137746.23,-3.6558574e+10,6887.3117,1.8279287e+09,1.8921212e+10,1.8921212e+10,9.1798145e+10,5.7373841e+09,2.3594063e+09
