iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
556000,2780,0,1.6263906e+09,1.4413713e+19,6.2938071e+18,1.7684012e+21,0,8.9766041e+18,1.8319238e+17,4.32e+12,1.8318538e+16,1.4071992e+13,3.6638474e+18,6.782798e+20,0,1.9679075e+09,0,1.9679075e+09,0,1.35e+21,4506.7829,-1.7007551e-09,4506.7829,0,0,200001.79,-6.7652276e+09,1.8318539e+09,-8.9766049e+10,-1.8319238e+09,-140719.95,-3.6638474e+10,7035.9976,1.8319237e+09,1.9052324e+10,1.9052324e+10,9.1970146e+10,5.7481341e+09,2.094963e+09
558000,2790,0,1.6284625e+09,1.4489924e+19,6.3133804e+18,1.7683336e+21,0,8.9750512e+18,1.8319168e+17,4.32e+12,1.8318471e+16,1.4065825e+13,3.6638334e+18,6.7825326e+20,0,1.9768065e+09,0,1.9768065e+09,0,1.35e+21,4536.9903,5.8962542e-08,4536.9903,0,0,200001.67,-6.7699752e+09,1.8318471e+09,-8.975052e+10,-1.8319168e+09,-140658.28,-3.6638334e+10,7032.9142,1.8319167e+09,1.9049669e+10,1.9049669e+10,9.1966547e+10,5.7479092e+09,2.1005849e+09
560000,2800,0,1.6305338e+09,1.4566234e+19,6.332921e+18,1.7682658e+21,0,8.9734984e+18,1.8319098e+17,4.32e+12,1.8318403e+16,1.405967e+13,3.6638195e+18,6.782267e+20,0,1.9857125e+09,0,1.9857125e+09,0,1.35e+21,4567.2955,2.3058419e-08,4567.2955,0,0,200001.56,-6.7747199e+09,1.8318404e+09,-8.9734992e+10,-1.8319099e+09,-140596.73,-3.6638195e+10,7029.8364,1.8319098e+09,1.9047015e+10,1.9047015e+10,9.1962946e+10,5.7476841e+09,2.1062134e+09
562000,2810,0,1.6326046e+09,1.4642642e+19,6.3524286e+18,1.7681981e+21,0,8.9719457e+18,1.8319029e+17,4.32e+12,1.8318336e+16,1.4053525e+13,3.6638057e+18,6.7820013e+20,0,1.9946253e+09,0,1.9946253e+09,0,1.35e+21,4597.6987,8.2313818e-08,4597.6987,0,0,200001.46,-6.7794617e+09,1.8318336e+09,-8.9719464e+10,-1.8319029e+09,-140535.28,-3.6638057e+10,7026.7642,1.8319028e+09,1.9044361e+10,1.9044361e+10,9.1959342e+10,5.7474589e+09,2.1118487e+09
564000,2820,0,1.6346747e+09,1.4719147e+19,6.3719035e+18,1.7681302e+21,0,8.970393e+18,1.831896e+17,4.32e+12,1.8318268e+16,1.4047392e+13,3.6637918e+18,6.7817353e+20,0,2.003545e+09,0,2.003545e+09,0,1.35e+21,4628.1999,-1.4671969e-08,4628.1999,0,0,200001.37,-6.7842006e+09,1.8318268e+09,-8.9703938e+10,-1.831896e+09,-140473.95,-3.6637918e+10,7023.6975,1.8318959e+09,1.9041707e+10,1.9041707e+10,9.1955736e+10,5.7472335e+09,2.1174907e+09
566000,2830,0,1.6367442e+09,1.4795751e+19,6.3913454e+18,1.7680624e+21,0,8.9688404e+18,1.8318891e+17,4.32e+12,1.83182e+16,1.404127e+13,3.663778e+18,6.7814692e+20,0,2.0124715e+09,0,2.0124715e+09,0,1.35e+21,4658.7994,1.4375473e-08,4658.7994,0,0,200001.28,-6.7889368e+09,1.83182e+09,-8.9688412e+10,-1.8318891e+09,-140412.73,-3.663778e+10,7020.6364,1.831889e+09,1.9039054e+10,1.9039054e+10,9.1952128e+10,5.747008e+09,2.1231395e+09
568000,2840,0,1.6388131e+09,1.4872453e+19,6.4107546e+18,1.7679945e+21,0,8.9672879e+18,1.8318822e+17,4.32e+12,1.8318132e+16,1.4035158e+13,3.6637642e+18,6.7812029e+20,0,2.0214048e+09,0,2.0214048e+09,0,1.35e+21,4689.4972,1.066046e-07,4689.4972,0,0,200001.2,-6.7936703e+09,1.8318132e+09,-8.9672887e+10,-1.8318822e+09,-140351.61,-3.6637642e+10,7017.5807,1.8318821e+09,1.90364e+10,1.90364e+10,9.1948517e+10,5.7467823e+09,2.1287949e+09
570000,2850,0,1.6408815e+09,1.4949253e+19,6.4301309e+18,1.7679265e+21,0,8.9657354e+18,1.8318753e+17,4.32e+12,1.8318063e+16,1.4029058e+13,3.6637504e+18,6.7809365e+20,0,2.0303448e+09,0,2.0303448e+09,0,1.35e+21,4720.2934,-4.8339643e-08,4720.2934,0,0,200001.12,-6.798401e+09,1.8318064e+09,-8.9657362e+10,-1.8318753e+09,-140290.61,-3.6637504e+10,7014.5304,1.8318752e+09,1.9033747e+10,1.9033747e+10,9.1944904e+10,5.7465565e+09,2.1344571e+09
572000,2860,0,1.6429492e+09,1.502615e+19,6.4494743e+18,1.7678585e+21,0,8.9641831e+18,1.8318684e+17,4.32e+12,1.8317995e+16,1.4022968e+13,3.6637367e+18,6.7806698e+20,0,2.0392914e+09,0,2.0392914e+09,0,1.35e+21,4751.1882,-3.1554009e-08,4751.1882,0,0,200001.05,-6.8031292e+09,1.8317995e+09,-8.9641839e+10,-1.8318684e+09,-140229.71,-3.6637367e+10,7011.4855,1.8318683e+09,1.9031093e+10,1.9031093e+10,9.1941289e+10,5.7463305e+09,2.140126e+09
574000,2870,0,1.6450163e+09,1.5103146e+19,6.4687849e+18,1.7677904e+21,0,8.9626308e+18,1.8318615e+17,4.32e+12,1.8317926e+16,1.4016889e+13,3.6637229e+18,6.780403e+20,0,2.0482447e+09,0,2.0482447e+09,0,1.35e+21,4782.1817,3.5615813e-08,4782.1817,0,0,200000.98,-6.8078547e+09,1.8317926e+09,-8.9626316e+10,-1.8318615e+09,-140168.92,-3.6637229e+10,7008.446,1.8318614e+09,1.902844e+10,1.902844e+10,9.1937671e+10,5.7461044e+09,2.1458016e+09
576000,2880,0,1.6470828e+09,1.5180239e+19,6.4880627e+18,1.7677223e+21,0,8.9610786e+18,1.8318546e+17,4.32e+12,1.8317857e+16,1.4010821e+13,3.6637091e+18,6.780136e+20,0,2.0572045e+09,0,2.0572045e+09,0,1.35e+21,4813.2741,-2.0127118e-08,4813.2741,0,0,200000.92,-6.8125777e+09,1.8317857e+09,-8.9610793e+10,-1.8318546e+09,-140108.24,-3.6637091e+10,7005.4118,1.8318546e+09,1.9025787e+10,1.9025787e+10,9.193405e+10,5.7458781e+09,2.151484e+09
578000,2890,0,1.6491487e+09,1.525743e+19,6.5073076e+18,1.7676542e+21,0,8.9595264e+18,1.8318477e+17,4.32e+12,1.8317788e+16,1.4004763e+13,3.6636954e+18,6.7798688e+20,0,2.0661709e+09,0,2.0661709e+09,0,1.35e+21,4844.4653,-3.3224751e-08,4844.4653,0,0,200000.86,-6.8172981e+09,1.8317788e+09,-8.9595272e+10,-1.8318477e+09,-140047.66,-3.6636954e+10,7002.383,1.8318477e+09,1.9023134e+10,1.9023134e+10,9.1930427e+10,5.7456517e+09,2.157173e+09
580000,2900,0,1.651214e+09,1.5334719e+19,6.5265197e+18,1.767586e+21,0,8.9579743e+18,1.8318408e+17,4.32e+12,1.8317719e+16,1.3998716e+13,3.6636816e+18,6.7796015e+20,0,2.0751438e+09,0,2.0751438e+09,0,1.35e+21,4875.7556,0,4875.7556,0,9.765625e-08,200000.8,-6.8220161e+09,1.8317719e+09,-8.9579751e+10,-1.8318408e+09,-139987.19,-3.6636816e+10,6999.3594,1.8318408e+09,1.9020481e+10,1.9020481e+10,9.1926802e+10,5.7454251e+09,2.1628687e+09
582000,2910,0,1.6532787e+09,1.5412106e+19,6.5456989e+18,1.7675177e+21,0,8.9564223e+18,1.8318339e+17,4.32e+12,1.8317649e+16,1.3992679e+13,3.6636678e+18,6.7793339e+20,0,2.0841232e+09,0,2.0841232e+09,0,1.35e+21,4907.1451,-1.6798367e-08,4907.1451,0,0,200000.75,-6.8267317e+09,1.8317649e+09,-8.9564231e+10,-1.8318339e+09,-139926.82,-3.6636678e+10,6996.3412,1.8318339e+09,1.9017829e+10,1.9017829e+10,9.1923174e+10,5.7451984e+09,2.1685711e+09
584000,2920,0,1.6553428e+09,1.548959e+19,6.5648453e+18,1.7674495e+21,0,8.9548704e+18,1.831827e+17,4.32e+12,1.8317579e+16,1.3986653e+13,3.663654e+18,6.7790662e+20,0,2.093109e+09,0,2.093109e+09,0,1.35e+21,4938.6338,-1.2794771e-08,4938.6338,0,0,200000.7,-6.8314449e+09,1.8317579e+09,-8.9548712e+10,-1.831827e+09,-139866.56,-3.663654e+10,6993.3282,1.831827e+09,1.9015176e+10,1.9015176e+10,9.1919544e+10,5.7449715e+09,2.1742803e+09
586000,2930,0,1.6574063e+09,1.5567173e+19,6.5839588e+18,1.7673811e+21,0,8.9533185e+18,1.8318201e+17,4.32e+12,1.8317508e+16,1.3980638e+13,3.6636401e+18,6.7787983e+20,0,2.1021011e+09,0,2.1021011e+09,0,1.35e+21,4970.222,-1.7146704e-08,4970.222,0,0,200000.66,-6.8361557e+09,1.8317508e+09,-8.9533193e+10,-1.8318201e+09,-139806.41,-3.6636401e+10,6990.3204,1.8318201e+09,1.9012524e+10,1.9012524e+10,9.1915912e+10,5.7447445e+09,2.1799961e+09
588000,2940,0,1.6594692e+09,1.5644853e+19,6.6030396e+18,1.7673127e+21,0,8.9517667e+18,1.8318132e+17,4.32e+12,1.8317437e+16,1.3974633e+13,3.6636263e+18,6.7785302e+20,0,2.1110996e+09,0,2.1110996e+09,0,1.35e+21,5001.9097,-2.5338522e-08,5001.9097,0,0,200000.61,-6.8408642e+09,1.8317437e+09,-8.9517675e+10,-1.8318132e+09,-139746.36,-3.6636263e+10,6987.3178,1.8318131e+09,1.9009871e+10,1.9009871e+10,9.1912277e+10,5.7445173e+09,2.1857186e+09
590000,2950,0,1.6615315e+09,1.572263e+19,6.6220875e+18,1.7672443e+21,0,8.950215e+18,1.8318062e+17,4.32e+12,1.8317366e+16,1.3968638e+13,3.6636124e+18,6.778262e+20,0,2.1201044e+09,0,2.1201044e+09,0,1.35e+21,5033.6971,1.3061253e-08,5033.6971,0,0,200000.57,-6.8455704e+09,1.8317366e+09,-8.9502158e+10,-1.8318062e+09,-139686.41,-3.6636124e+10,6984.3205,1.8318062e+09,1.9007219e+10,1.9007219e+10,9.190864e+10,5.74429e+09,2.1914477e+09
592000,2960,0,1.6635931e+09,1.5800506e+19,6.6411025e+18,1.7671758e+21,0,8.9486633e+18,1.8317992e+17,4.32e+12,1.8317294e+16,1.3962654e+13,3.6635984e+18,6.7779936e+20,0,2.1291154e+09,0,2.1291154e+09,0,1.35e+21,5065.5842,0,5065.5842,0,9.765625e-08,200000.54,-6.8502744e+09,1.8317294e+09,-8.9486641e+10,-1.8317992e+09,-139626.57,-3.6635984e+10,6981.3283,1.8317992e+09,1.9004567e+10,1.9004567e+10,9.1905e+10,5.7440625e+09,2.1971836e+09
594000,2970,0,1.6656542e+09,1.5878478e+19,6.6600848e+18,1.7671073e+21,0,8.9471117e+18,1.8317922e+17,4.32e+12,1.8317222e+16,1.395668e+13,3.6635844e+18,6.777725e+20,0,2.1381326e+09,0,2.1381326e+09,0,1.35e+21,5097.5713,-2.2002496e-08,5097.5713,0,0,200000.5,-6.8549762e+09,1.8317222e+09,-8.9471125e+10,-1.8317923e+09,-139566.83,-3.6635845e+10,6978.3414,1.8317922e+09,1.9001914e+10,1.9001914e+10,9.1901358e+10,5.7438349e+09,2.2029261e+09
596000,2980,0,1.6677146e+09,1.5956549e+19,6.6790342e+18,1.7670387e+21,0,8.9455602e+18,1.8317852e+17,4.32e+12,1.831715e+16,1.3950716e+13,3.6635704e+18,6.7774562e+20,0,2.147156e+09,0,2.147156e+09,0,1.35e+21,5129.6584,4.0197847e-08,5129.6584,0,0,200000.47,-6.8596757e+09,1.831715e+09,-8.9455609e+10,-1.8317852e+09,-139507.19,-3.6635704e+10,6975.3596,1.8317852e+09,1.8999262e+10,1.8999262e+10,9.1897713e+10,5.7436071e+09,2.2086753e+09
598000,2990,0,1.6697745e+09,1.6034717e+19,6.6979509e+18,1.7669701e+21,0,8.9440087e+18,1.8317782e+17,4.32e+12,1.8317077e+16,1.3944763e+13,3.6635563e+18,6.7771872e+20,0,2.1561854e+09,0,2.1561854e+09,0,1.35e+21,5161.8456,0,5161.8456,0,9.765625e-08,200000.44,-6.8643732e+09,1.8317077e+09,-8.9440095e+10,-1.8317782e+09,-139447.66,-3.6635564e+10,6972.383,1.8317782e+09,1.899661e+10,1.899661e+10,9.1894066e+10,5.7433791e+09,2.2144311e+09
600000,3000,0,1.6718337e+09,1.6112983e+19,6.7168347e+18,1.7669014e+21,0,8.9424573e+18,1.8317711e+17,4.32e+12,1.8317003e+16,1.393882e+13,3.6635422e+18,6.7769181e+20,0,2.165221e+09,0,2.165221e+09,0,1.35e+21,5194.133,1.2941473e-07,5194.133,0,0,200000.41,-6.8690685e+09,1.8317003e+09,-8.9424581e+10,-1.8317711e+09,-139388.23,-3.6635422e+10,6969.4115,1.8317711e+09,1.8993958e+10,1.8993958e+10,9.1890417e+10,5.7431511e+09,2.2201936e+09
602000,3010,0,1.6738923e+09,1.6191346e+19,6.7356857e+18,1.7668327e+21,0,8.9409059e+18,1.831764e+17,4.32e+12,1.8316929e+16,1.3932887e+13,3.663528e+18,6.7766488e+20,0,2.1742626e+09,0,2.1742626e+09,0,1.35e+21,5226.5209,-1.7690581e-08,5226.5209,0,0,200000.39,-6.8737617e+09,1.8316929e+09,-8.9409067e+10,-1.831764e+09,-139328.9,-3.663528e+10,6966.4452,1.831764e+09,1.8991306e+10,1.8991306e+10,9.1886765e+10,5.7429228e+09,2.2259628e+09
604000,3020,0,1.6759503e+09,1.6269806e+19,6.754504e+18,1.766764e+21,0,8.9393546e+18,1.8317569e+17,4.32e+12,1.8316854e+16,1.3926965e+13,3.6635138e+18,6.7763793e+20,0,2.1833102e+09,0,2.1833102e+09,0,1.35e+21,5259.0092,-3.9104634e-08,5259.0092,0,0,200000.36,-6.8784529e+09,1.8316855e+09,-8.9393554e+10,-1.8317569e+09,-139269.68,-3.6635138e+10,6963.484,1.8317569e+09,1.8988654e+10,1.8988654e+10,9.1883111e+10,5.7426944e+09,2.2317386e+09
606000,3030,0,1.6780077e+09,1.6348365e+19,6.7732894e+18,1.7666952e+21,0,8.9378034e+18,1.8317497e+17,4.32e+12,1.8316779e+16,1.3921053e+13,3.6634994e+18,6.7761096e+20,0,2.1923638e+09,0,2.1923638e+09,0,1.35e+21,5291.5982,-4.5547495e-09,5291.5982,0,0,200000.34,-6.8831421e+09,1.8316779e+09,-8.9378042e+10,-1.8317497e+09,-139210.56,-3.6634995e+10,6960.528,1.8317497e+09,1.8986002e+10,1.8986002e+10,9.1879454e+10,5.7424659e+09,2.2375211e+09
608000,3040,0,1.6800645e+09,1.642702e+19,6.7920421e+18,1.7666263e+21,0,8.9362523e+18,1.8317425e+17,4.32e+12,1.8316704e+16,1.3915151e+13,3.663485e+18,6.7758397e+20,0,2.2014233e+09,0,2.2014233e+09,0,1.35e+21,5324.2879,0,5324.2879,0,9.765625e-08,200000.32,-6.8878293e+09,1.8316704e+09,-8.9362531e+10,-1.8317425e+09,-139151.54,-3.6634851e+10,6957.5771,1.8317425e+09,1.898335e+10,1.898335e+10,9.1875795e+10,5.7422372e+09,2.2433102e+09
610000,3050,0,1.6821207e+09,1.6505773e+19,6.810762e+18,1.7665574e+21,0,8.9347012e+18,1.8317353e+17,4.32e+12,1.8316627e+16,1.390926e+13,3.6634706e+18,6.7755697e+20,0,2.2104886e+09,0,2.2104886e+09,0,1.35e+21,5357.0785,-1.1988959e-08,5357.0785,0,0,200000.3,-6.8925145e+09,1.8316627e+09,-8.934702e+10,-1.8317353e+09,-139092.63,-3.6634706e+10,6954.6313,1.8317353e+09,1.8980699e+10,1.8980699e+10,9.1872134e+10,5.7420084e+09,2.249106e+09
612000,3060,0,1.6841762e+09,1.6584624e+19,6.8294491e+18,1.7664884e+21,0,8.9331501e+18,1.831728e+17,4.32e+12,1.831655e+16,1.3903378e+13,3.663456e+18,6.7752995e+20,0,2.2195598e+09,0,2.2195598e+09,0,1.35e+21,5389.97,3.6343408e-08,5389.97,0,0,200000.28,-6.8971978e+09,1.831655e+09,-8.9331509e+10,-1.831728e+09,-139033.81,-3.663456e+10,6951.6907,1.831728e+09,1.8978047e+10,1.8978047e+10,9.186847e+10,5.7417794e+09,2.2549083e+09
614000,3070,0,1.6862312e+09,1.6663571e+19,6.8481035e+18,1.7664194e+21,0,8.9315992e+18,1.8317207e+17,4.32e+12,1.8316473e+16,1.3897507e+13,3.6634414e+18,6.7750291e+20,0,2.2286367e+09,0,2.2286367e+09,0,1.35e+21,5422.9627,0,5422.9627,0,9.765625e-08,200000.26,-6.9018792e+09,1.8316473e+09,-8.9316e+10,-1.8317207e+09,-138975.1,-3.6634414e+10,6948.7552,1.8317207e+09,1.8975395e+10,1.8975395e+10,9.1864804e+10,5.7415502e+09,2.2607174e+09
616000,3080,0,1.6882855e+09,1.6742616e+19,6.8667251e+18,1.7663504e+21,0,8.9300483e+18,1.8317133e+17,4.32e+12,1.8316395e+16,1.3891647e+13,3.6634267e+18,6.7747586e+20,0,2.2377195e+09,0,2.2377195e+09,0,1.35e+21,5456.0566,2.6087037e-08,5456.0566,0,0,200000.24,-6.9065588e+09,1.8316395e+09,-8.930049e+10,-1.8317133e+09,-138916.5,-3.6634267e+10,6945.8248,1.8317133e+09,1.8972743e+10,1.8972743e+10,9.1861135e+10,5.7413209e+09,2.266533e+09
618000,3090,0,1.6903392e+09,1.6821759e+19,6.885314e+18,1.7662813e+21,0,8.9284974e+18,1.8317059e+17,4.32e+12,1.8316316e+16,1.3885796e+13,3.6634118e+18,6.7744878e+20,0,2.2468079e+09,0,2.2468079e+09,0,1.35e+21,5489.2518,0,5489.2518,0,9.765625e-08,200000.23,-6.9112365e+09,1.8316316e+09,-8.9284982e+10,-1.8317059e+09,-138857.99,-3.6634118e+10,6942.8995,1.8317059e+09,1.8970091e+10,1.8970091e+10,9.1857464e+10,5.7410915e+09,2.2723553e+09
620000,3100,0,1.6923923e+09,1.6900999e+19,6.9038702e+18,1.7662122e+21,0,8.9269466e+18,1.8316985e+17,4.32e+12,1.8316236e+16,1.3879956e+13,3.6633969e+18,6.7742169e+20,0,2.255902e+09,0,2.255902e+09,0,1.35e+21,5522.5485,2.9616785e-08,5522.5485,0,0,200000.21,-6.9159123e+09,1.8316236e+09,-8.9269474e+10,-1.8316985e+09,-138799.59,-3.6633969e+10,6939.9794,1.8316985e+09,1.896744e+10,1.896744e+10,9.1853791e+10,5.7408619e+09,2.2781842e+09
622000,3110,0,1.6944448e+09,1.6980336e+19,6.9223936e+18,1.766143e+21,0,8.9253959e+18,1.831691e+17,4.32e+12,1.8316156e+16,1.3874126e+13,3.6633819e+18,6.7739458e+20,0,2.2650017e+09,0,2.2650017e+09,0,1.35e+21,5555.9468,-1.4224497e-09,5555.9468,0,0,200000.2,-6.9205864e+09,1.8316156e+09,-8.9253967e+10,-1.831691e+09,-138741.29,-3.6633819e+10,6937.0643,1.831691e+09,1.8964788e+10,1.8964788e+10,9.1850115e+10,5.7406322e+09,2.2840197e+09
624000,3120,0,1.6964967e+09,1.705977e+19,6.9408844e+18,1.7660738e+21,0,8.9238452e+18,1.8316834e+17,4.32e+12,1.8316075e+16,1.3868306e+13,3.6633668e+18,6.7736746e+20,0,2.274107e+09,0,2.274107e+09,0,1.35e+21,5589.4467,9.5140422e-08,5589.4467,0,0,200000.19,-6.9252588e+09,1.8316075e+09,-8.923846e+10,-1.8316834e+09,-138683.09,-3.6633668e+10,6934.1544,1.8316834e+09,1.8962136e+10,1.8962136e+10,9.1846437e+10,5.7404023e+09,2.2898619e+09
626000,3130,0,1.698548e+09,1.7139301e+19,6.9593424e+18,1.7660045e+21,0,8.9222946e+18,1.8316758e+17,4.32e+12,1.8315993e+16,1.3862496e+13,3.6633515e+18,6.7734031e+20,0,2.2832179e+09,0,2.2832179e+09,0,1.35e+21,5623.0485,0,5623.0485,0,9.765625e-08,200000.17,-6.9299294e+09,1.8315993e+09,-8.9222954e+10,-1.8316758e+09,-138624.99,-3.6633515e+10,6931.2496,1.8316758e+09,1.8959484e+10,1.8959484e+10,9.1842756e+10,5.7401722e+09,2.2957106e+09
628000,3140,0,1.7005986e+09,1.721893e+19,6.9777677e+18,1.7659352e+21,0,8.9207441e+18,1.8316681e+17,4.32e+12,1.831591e+16,1.3856697e+13,3.6633362e+18,6.7731315e+20,0,2.2923343e+09,0,2.2923343e+09,0,1.35e+21,5656.7523,2.681918e-08,5656.7523,0,0,200000.16,-6.9345983e+09,1.831591e+09,-8.9207448e+10,-1.8316681e+09,-138567,-3.6633362e+10,6928.3499,1.8316681e+09,1.8956832e+10,1.8956832e+10,9.1839073e+10,5.7399421e+09,2.301566e+09
630000,3150,0,1.7026487e+09,1.7298656e+19,6.9961604e+18,1.7658658e+21,0,8.9191936e+18,1.8316604e+17,4.32e+12,1.8315827e+16,1.3850908e+13,3.6633207e+18,6.7728597e+20,0,2.3014561e+09,0,2.3014561e+09,0,1.35e+21,5690.5581,-4.0445229e-09,5690.5581,0,0,200000.15,-6.9392655e+09,1.8315827e+09,-8.9191944e+10,-1.8316604e+09,-138509.11,-3.6633207e+10,6925.4553,1.8316604e+09,1.8954181e+10,1.8954181e+10,9.1835387e+10,5.7397117e+09,2.3074279e+09
632000,3160,0,1.7046981e+09,1.7378478e+19,7.0145204e+18,1.7657964e+21,0,8.9176431e+18,1.8316526e+17,4.32e+12,1.8315743e+16,1.3845129e+13,3.6633051e+18,6.7725877e+20,0,2.3105834e+09,0,2.3105834e+09,0,1.35e+21,5724.466,-3.0030606e-08,5724.466,0,0,200000.14,-6.9439311e+09,1.8315743e+09,-8.9176439e+10,-1.8316526e+09,-138451.32,-3.6633051e+10,6922.5659,1.8316526e+09,1.8951529e+10,1.8951529e+10,9.18317e+10,5.7394812e+09,2.3132965e+09
634000,3170,0,1.7067469e+09,1.7458398e+19,7.0328477e+18,1.7657269e+21,0,8.9160928e+18,1.8316447e+17,4.32e+12,1.8315658e+16,1.383936e+13,3.6632894e+18,6.7723155e+20,0,2.319716e+09,0,2.319716e+09,0,1.35e+21,5758.4763,3.2358002e-08,5758.4763,0,0,200000.13,-6.9485951e+09,1.8315658e+09,-8.9160935e+10,-1.8316447e+09,-138393.63,-3.6632894e+10,6919.6815,1.8316447e+09,1.8948877e+10,1.8948877e+10,9.1828009e+10,5.7392506e+09,2.3191716e+09
636000,3180,0,1.7087951e+09,1.7538416e+19,7.0511423e+18,1.7656574e+21,0,8.9145425e+18,1.8316368e+17,4.32e+12,1.8315572e+16,1.3833602e+13,3.6632736e+18,6.7720432e+20,0,2.328854e+09,0,2.328854e+09,0,1.35e+21,5792.589,1.9225809e-08,5792.589,0,0,200000.12,-6.9532575e+09,1.8315572e+09,-8.9145432e+10,-1.8316368e+09,-138336.05,-3.6632736e+10,6916.8023,1.8316368e+09,1.8946225e+10,1.8946225e+10,9.1824317e+10,5.7390198e+09,2.3250534e+09
638000,3190,0,1.7108426e+09,1.761853e+19,7.0694044e+18,1.7655879e+21,0,8.9129922e+18,1.8316288e+17,4.32e+12,1.8315485e+16,1.3827854e+13,3.6632576e+18,6.7717707e+20,0,2.3379974e+09,0,2.3379974e+09,0,1.35e+21,5826.8042,7.5278876e-09,5826.8042,0,0,200000.12,-6.9579183e+09,1.8315485e+09,-8.912993e+10,-1.8316288e+09,-138278.56,-3.6632576e+10,6913.9282,1.8316288e+09,1.8943573e+10,1.8943573e+10,9.1820621e+10,5.7387888e+09,2.3309417e+09
640000,3200,0,1.7128896e+09,1.7698741e+19,7.0876338e+18,1.7655183e+21,0,8.911442e+18,1.8316207e+17,4.32e+12,1.8315398e+16,1.3822116e+13,3.6632414e+18,6.771498e+20,0,2.347146e+09,0,2.347146e+09,0,1.35e+21,5861.1221,1.1979228e-07,5861.1221,0,0,200000.11,-6.9625775e+09,1.8315398e+09,-8.9114428e+10,-1.8316207e+09,-138221.19,-3.6632415e+10,6911.0593,1.8316207e+09,1.8940921e+10,1.8940921e+10,9.1816924e+10,5.7385578e+09,2.3368366e+09
642000,3210,0,1.7149359e+09,1.7779049e+19,7.1058306e+18,1.7654486e+21,0,8.9098918e+18,1.8316126e+17,4.32e+12,1.8315309e+16,1.3816388e+13,3.6632252e+18,6.7712251e+20,0,2.3562998e+09,0,2.3562998e+09,0,1.35e+21,5895.5428,0,5895.5428,0,1.953125e-07,200000.1,-6.9672353e+09,1.8315309e+09,-8.9098926e+10,-1.8316126e+09,-138163.91,-3.6632252e+10,6908.1954,1.8316126e+09,1.8938269e+10,1.8938269e+10,9.1813224e+10,5.7383265e+09,2.3427381e+09
644000,3220,0,1.7169816e+09,1.7859454e+19,7.1239948e+18,1.7653789e+21,0,8.9083418e+18,1.8316044e+17,4.32e+12,1.831522e+16,1.3810671e+13,3.6632088e+18,6.7709521e+20,0,2.3654588e+09,0,2.3654588e+09,0,1.35e+21,5930.0664,-3.1232958e-08,5930.0664,0,0,200000.1,-6.9718915e+09,1.831522e+09,-8.9083425e+10,-1.8316044e+09,-138106.73,-3.6632088e+10,6905.3367,1.8316044e+09,1.8935617e+10,1.8935617e+10,9.1809522e+10,5.7380951e+09,2.3486461e+09
646000,3230,0,1.7190267e+09,1.7939956e+19,7.1421264e+18,1.7653092e+21,0,8.9067917e+18,1.8315961e+17,4.32e+12,1.8315129e+16,1.3804963e+13,3.6631922e+18,6.7706789e+20,0,2.374623e+09,0,2.374623e+09,0,1.35e+21,5964.693,-1.7599632e-08,5964.693,0,0,200000.09,-6.9765463e+09,1.8315129e+09,-8.9067925e+10,-1.8315961e+09,-138049.66,-3.6631922e+10,6902.4832,1.8315961e+09,1.8932964e+10,1.8932964e+10,9.1805817e+10,5.7378636e+09,2.3545608e+09
648000,3240,0,1.7210712e+09,1.8020555e+19,7.1602255e+18,1.7652394e+21,0,8.9052417e+18,1.8315878e+17,4.32e+12,1.8315038e+16,1.3799267e+13,3.6631755e+18,6.7704055e+20,0,2.3837923e+09,0,2.3837923e+09,0,1.35e+21,5999.4227,-9.7661541e-09,5999.4227,0,0,200000.08,-6.9811997e+09,1.8315038e+09,-8.9052425e+10,-1.8315878e+09,-137992.69,-3.6631755e+10,6899.6347,1.8315878e+09,1.8930312e+10,1.8930312e+10,9.180211e+10,5.7376319e+09,2.360482e+09
650000,3250,0,1.723115e+09,1.8101251e+19,7.178292e+18,1.7651695e+21,0,8.9036918e+18,1.8315793e+17,4.32e+12,1.8314946e+16,1.379358e+13,3.6631586e+18,6.7701319e+20,0,2.3929667e+09,0,2.3929667e+09,0,1.35e+21,6034.2557,0,6034.2557,0,9.765625e-08,200000.08,-6.9858516e+09,1.8314946e+09,-8.9036926e+10,-1.8315793e+09,-137935.83,-3.6631586e+10,6896.7914,1.8315793e+09,1.892766e+10,1.892766e+10,9.1798401e+10,5.7374e+09,2.3664097e+09
