iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
556000,2780,0,1.6302622e+09,1.4430161e+19,5.8182272e+18,1.7686813e+21,0,8.9811817e+18,1.8512628e+17,4.32e+12,1.8517022e+16,6.7879347e+13,3.7025253e+18,6.7841345e+20,0,2.3380416e+09,0,2.3380416e+09,0,1.35e+21,579872.05,2.2817403e-08,579872.05,0,0,200001.79,-6.5404569e+09,1.8517022e+09,-8.9811825e+10,-1.8512627e+09,-678791.64,-3.7025253e+10,33939.582,1.8512626e+09,1.9100188e+10,1.9100188e+10,9.1988268e+10,5.7492668e+09,2.0999501e+09
558000,2790,0,1.6323507e+09,1.4506524e+19,5.8343385e+18,1.7686158e+21,0,8.9796467e+18,1.8513066e+17,4.32e+12,1.8517435e+16,6.8246734e+13,3.702613e+18,6.7838785e+20,0,2.3478164e+09,0,2.3478164e+09,0,1.35e+21,583761.34,5.9022568e-08,583761.34,0,0,200001.67,-6.544604e+09,1.8517436e+09,-8.9796474e+10,-1.8513066e+09,-682465.5,-3.702613e+10,34123.275,1.8513065e+09,1.909767e+10,1.909767e+10,9.1984796e+10,5.7490498e+09,2.1056003e+09
560000,2800,0,1.6344385e+09,1.4582987e+19,5.850409e+18,1.7685504e+21,0,8.9781117e+18,1.8513502e+17,4.32e+12,1.8517846e+16,6.8615369e+13,3.7027002e+18,6.7836223e+20,0,2.357593e+09,0,2.357593e+09,0,1.35e+21,587663.25,0,587663.25,0,9.765625e-08,200001.56,-6.5487516e+09,1.8517846e+09,-8.9781124e+10,-1.8513501e+09,-686151.84,-3.7027001e+10,34307.592,1.8513501e+09,1.9095151e+10,1.9095151e+10,9.1981322e+10,5.7488326e+09,2.1112572e+09
562000,2810,0,1.6365258e+09,1.4659548e+19,5.8664388e+18,1.7684849e+21,0,8.9765767e+18,1.8513935e+17,4.32e+12,1.8518254e+16,6.8985252e+13,3.7027868e+18,6.7833659e+20,0,2.3673713e+09,0,2.3673713e+09,0,1.35e+21,591577.79,4.2608008e-08,591577.79,0,0,200001.46,-6.5528997e+09,1.8518254e+09,-8.9765775e+10,-1.8513935e+09,-689850.67,-3.7027868e+10,34492.533,1.8513934e+09,1.9092632e+10,1.9092632e+10,9.1977846e+10,5.7486154e+09,2.116921e+09
564000,2820,0,1.6386124e+09,1.4736207e+19,5.8824279e+18,1.7684193e+21,0,8.9750418e+18,1.8514366e+17,4.32e+12,1.8518659e+16,6.9356386e+13,3.702873e+18,6.7831094e+20,0,2.3771514e+09,0,2.3771514e+09,0,1.35e+21,595504.98,1.8510036e-08,595504.98,0,0,200001.37,-6.5570483e+09,1.8518659e+09,-8.9750426e+10,-1.8514365e+09,-693562,-3.7028729e+10,34678.1,1.8514365e+09,1.9090112e+10,1.9090112e+10,9.1974367e+10,5.748398e+09,2.1225914e+09
566000,2830,0,1.6406984e+09,1.4812965e+19,5.8983763e+18,1.7683537e+21,0,8.973507e+18,1.8514794e+17,4.32e+12,1.8519062e+16,6.9728772e+13,3.7029586e+18,6.7828527e+20,0,2.386933e+09,0,2.386933e+09,0,1.35e+21,599444.84,-9.778887e-09,599444.84,0,0,200001.28,-6.5611975e+09,1.8519062e+09,-8.9735078e+10,-1.8514793e+09,-697285.86,-3.7029586e+10,34864.293,1.8514793e+09,1.9087592e+10,1.9087592e+10,9.1970887e+10,5.7481804e+09,2.1282687e+09
568000,2840,0,1.6427837e+09,1.4889822e+19,5.9142842e+18,1.7682881e+21,0,8.9719722e+18,1.8515219e+17,4.32e+12,1.8519461e+16,7.0102412e+13,3.7030437e+18,6.7825958e+20,0,2.3967163e+09,0,2.3967163e+09,0,1.35e+21,603397.37,-4.0163286e-08,603397.37,0,0,200001.2,-6.5653474e+09,1.8519461e+09,-8.9719729e+10,-1.8515219e+09,-701022.25,-3.7030437e+10,35051.112,1.8515218e+09,1.9085071e+10,1.9085071e+10,9.1967404e+10,5.7479627e+09,2.1339527e+09
570000,2850,0,1.6448685e+09,1.4966778e+19,5.9301515e+18,1.7682224e+21,0,8.9704374e+18,1.8515642e+17,4.32e+12,1.8519858e+16,7.0477306e+13,3.7031283e+18,6.7823388e+20,0,2.4065011e+09,0,2.4065011e+09,0,1.35e+21,607362.6,-1.7695129e-08,607362.6,0,0,200001.12,-6.569498e+09,1.8519858e+09,-8.9704382e+10,-1.8515642e+09,-704771.19,-3.7031283e+10,35238.559,1.8515641e+09,1.908255e+10,1.908255e+10,9.1963919e+10,5.7477449e+09,2.1396434e+09
572000,2860,0,1.6469526e+09,1.5043832e+19,5.9459783e+18,1.7681567e+21,0,8.9689027e+18,1.8516062e+17,4.32e+12,1.8520251e+16,7.0853457e+13,3.7032124e+18,6.7820816e+20,0,2.4162874e+09,0,2.4162874e+09,0,1.35e+21,611340.55,-1.6298145e-08,611340.55,0,0,200001.05,-6.5736494e+09,1.8520251e+09,-8.9689035e+10,-1.8516062e+09,-708532.69,-3.7032123e+10,35426.634,1.8516062e+09,1.9080028e+10,1.9080028e+10,9.1960432e+10,5.747527e+09,2.1453409e+09
574000,2870,0,1.6490361e+09,1.5120984e+19,5.9617647e+18,1.7680909e+21,0,8.967368e+18,1.851648e+17,4.32e+12,1.8520642e+16,7.1230866e+13,3.7032959e+18,6.7818243e+20,0,2.4260752e+09,0,2.4260752e+09,0,1.35e+21,615331.22,-4.6798959e-08,615331.22,0,0,200000.98,-6.5778015e+09,1.8520642e+09,-8.9673688e+10,-1.851648e+09,-712306.77,-3.7032958e+10,35615.339,1.8516479e+09,1.9077506e+10,1.9077506e+10,9.1956942e+10,5.7473089e+09,2.1510452e+09
576000,2880,0,1.651119e+09,1.5198235e+19,5.9775107e+18,1.7680251e+21,0,8.9658334e+18,1.8516895e+17,4.32e+12,1.8521029e+16,7.1609535e+13,3.7033788e+18,6.7815668e+20,0,2.4358644e+09,0,2.4358644e+09,0,1.35e+21,619334.63,-3.783498e-08,619334.63,0,0,200000.92,-6.5819546e+09,1.8521029e+09,-8.9658341e+10,-1.8516895e+09,-716093.45,-3.7033788e+10,35804.673,1.8516894e+09,1.9074983e+10,1.9074983e+10,9.1953451e+10,5.7470907e+09,2.1567562e+09
578000,2890,0,1.6532012e+09,1.5275584e+19,5.9932163e+18,1.7679593e+21,0,8.9642988e+18,1.8517307e+17,4.32e+12,1.8521414e+16,7.1989464e+13,3.7034613e+18,6.7813092e+20,0,2.4456549e+09,0,2.4456549e+09,0,1.35e+21,623350.8,-3.9930455e-08,623350.8,0,0,200000.86,-6.5861085e+09,1.8521414e+09,-8.9642995e+10,-1.8517307e+09,-719892.74,-3.7034612e+10,35994.637,1.8517306e+09,1.907246e+10,1.907246e+10,9.1949957e+10,5.7468723e+09,2.1624739e+09
580000,2900,0,1.6552829e+09,1.5353032e+19,6.0088817e+18,1.7678934e+21,0,8.9627642e+18,1.8517716e+17,4.32e+12,1.8521795e+16,7.2370656e+13,3.7035431e+18,6.7810513e+20,0,2.4554467e+09,0,2.4554467e+09,0,1.35e+21,627379.74,-1.8393621e-08,627379.74,0,0,200000.8,-6.5902634e+09,1.8521795e+09,-8.962765e+10,-1.8517716e+09,-723704.65,-3.7035431e+10,36185.233,1.8517716e+09,1.9069936e+10,1.9069936e+10,9.1946461e+10,5.7466538e+09,2.1681983e+09
582000,2910,0,1.6573639e+09,1.5430579e+19,6.0245068e+18,1.7678275e+21,0,8.9612297e+18,1.8518123e+17,4.32e+12,1.8522174e+16,7.2753112e+13,3.7036245e+18,6.7807934e+20,0,2.4652398e+09,0,2.4652398e+09,0,1.35e+21,631421.48,-4.2025931e-08,631421.48,0,0,200000.75,-6.5944193e+09,1.8522174e+09,-8.9612304e+10,-1.8518122e+09,-727529.21,-3.7036244e+10,36376.46,1.8518122e+09,1.9067412e+10,1.9067412e+10,9.1942963e+10,5.7464352e+09,2.1739295e+09
584000,2920,0,1.6594442e+09,1.5508223e+19,6.0400917e+18,1.7677615e+21,0,8.9596952e+18,1.8518526e+17,4.32e+12,1.8522549e+16,7.3136834e+13,3.7037052e+18,6.7805352e+20,0,2.4750341e+09,0,2.4750341e+09,0,1.35e+21,635476.02,8.9639798e-09,635476.02,0,0,200000.7,-6.5985762e+09,1.8522549e+09,-8.959696e+10,-1.8518526e+09,-731366.42,-3.7037052e+10,36568.321,1.8518526e+09,1.9064887e+10,1.9064887e+10,9.1939463e+10,5.7462164e+09,2.1796674e+09
586000,2930,0,1.661524e+09,1.5585966e+19,6.0556365e+18,1.7676955e+21,0,8.9581607e+18,1.8518927e+17,4.32e+12,1.8522921e+16,7.3521822e+13,3.7037854e+18,6.7802769e+20,0,2.4848295e+09,0,2.4848295e+09,0,1.35e+21,639543.38,0,639543.38,0,1.953125e-07,200000.66,-6.6027342e+09,1.8522921e+09,-8.9581615e+10,-1.8518927e+09,-735216.3,-3.7037853e+10,36760.815,1.8518927e+09,1.9062362e+10,1.9062362e+10,9.1935961e+10,5.7459975e+09,2.1854121e+09
588000,2940,0,1.6636031e+09,1.5663808e+19,6.0711412e+18,1.7676295e+21,0,8.9566263e+18,1.8519325e+17,4.32e+12,1.852329e+16,7.390808e+13,3.703865e+18,6.7800185e+20,0,2.4946261e+09,0,2.4946261e+09,0,1.35e+21,643623.58,1.0477379e-09,643623.58,0,0,200000.61,-6.6068933e+09,1.852329e+09,-8.9566271e+10,-1.8519325e+09,-739078.86,-3.7038649e+10,36953.943,1.8519325e+09,1.9059836e+10,1.9059836e+10,9.1932456e+10,5.7457785e+09,2.1911634e+09
590000,2950,0,1.6656816e+09,1.5741747e+19,6.0866059e+18,1.7675634e+21,0,8.9550919e+18,1.851972e+17,4.32e+12,1.8523656e+16,7.4295607e+13,3.703944e+18,6.7797599e+20,0,2.5044237e+09,0,2.5044237e+09,0,1.35e+21,647716.63,-3.7252903e-08,647716.63,0,0,200000.57,-6.6110536e+09,1.8523656e+09,-8.9550927e+10,-1.851972e+09,-742954.13,-3.703944e+10,37147.706,1.851972e+09,1.905731e+10,1.905731e+10,9.1928949e+10,5.7455593e+09,2.1969214e+09
592000,2960,0,1.6677594e+09,1.5819785e+19,6.1020306e+18,1.7674973e+21,0,8.9535576e+18,1.8520112e+17,4.32e+12,1.8524019e+16,7.4684406e+13,3.7040224e+18,6.7795011e+20,0,2.5142224e+09,0,2.5142224e+09,0,1.35e+21,651822.55,-4.7264621e-08,651822.55,0,0,200000.54,-6.615215e+09,1.8524019e+09,-8.9535583e+10,-1.8520112e+09,-746842.11,-3.7040224e+10,37342.106,1.8520112e+09,1.9054783e+10,1.9054783e+10,9.1925441e+10,5.74534e+09,2.2026862e+09
594000,2970,0,1.6698367e+09,1.5897922e+19,6.1174154e+18,1.7674311e+21,0,8.9520233e+18,1.8520502e+17,4.32e+12,1.8524379e+16,7.5074478e+13,3.7041003e+18,6.7792421e+20,0,2.5240221e+09,0,2.5240221e+09,0,1.35e+21,655941.35,-2.8754584e-08,655941.35,0,0,200000.5,-6.6193777e+09,1.8524378e+09,-8.952024e+10,-1.8520501e+09,-750742.83,-3.7041002e+10,37537.141,1.8520501e+09,1.9052256e+10,1.9052256e+10,9.1921929e+10,5.7451206e+09,2.2084577e+09
596000,2980,0,1.6719133e+09,1.5976156e+19,6.1327603e+18,1.7673649e+21,0,8.950489e+18,1.8520888e+17,4.32e+12,1.8524735e+16,7.5465825e+13,3.7041775e+18,6.778983e+20,0,2.5338226e+09,0,2.5338226e+09,0,1.35e+21,660073.05,2.537854e-08,660073.05,0,0,200000.47,-6.6235417e+09,1.8524735e+09,-8.9504897e+10,-1.8520888e+09,-754656.29,-3.7041775e+10,37732.815,1.8520887e+09,1.9049728e+10,1.9049728e+10,9.1918416e+10,5.744901e+09,2.2142358e+09
598000,2990,0,1.6739892e+09,1.6054489e+19,6.1480654e+18,1.7672986e+21,0,8.9489547e+18,1.8521271e+17,4.32e+12,1.8525088e+16,7.5858448e+13,3.7042542e+18,6.7787238e+20,0,2.5436241e+09,0,2.5436241e+09,0,1.35e+21,664217.66,0,664217.66,0,9.765625e-08,200000.44,-6.6277069e+09,1.8525088e+09,-8.9489555e+10,-1.8521271e+09,-758582.52,-3.7042541e+10,37929.126,1.8521271e+09,1.9047199e+10,1.9047199e+10,9.1914901e+10,5.7446813e+09,2.2200207e+09
600000,3000,0,1.6760646e+09,1.613292e+19,6.1633308e+18,1.7672323e+21,0,8.9474205e+18,1.8521651e+17,4.32e+12,1.8525438e+16,7.6252349e+13,3.7043302e+18,6.7784643e+20,0,2.5534264e+09,0,2.5534264e+09,0,1.35e+21,668375.2,4.1676685e-08,668375.2,0,0,200000.41,-6.6318735e+09,1.8525438e+09,-8.9474213e+10,-1.8521651e+09,-762521.52,-3.7043302e+10,38126.076,1.8521651e+09,1.904467e+10,1.904467e+10,9.1911383e+10,5.7444614e+09,2.2258122e+09
602000,3010,0,1.6781392e+09,1.6211449e+19,6.1785564e+18,1.767166e+21,0,8.9458863e+18,1.8522028e+17,4.32e+12,1.8525784e+16,7.664753e+13,3.7044056e+18,6.7782047e+20,0,2.5632296e+09,0,2.5632296e+09,0,1.35e+21,672545.69,-1.2572855e-08,672545.69,0,0,200000.39,-6.6360415e+09,1.8525784e+09,-8.9458871e+10,-1.8522028e+09,-766473.32,-3.7044056e+10,38323.666,1.8522028e+09,1.9042141e+10,1.9042141e+10,9.1907863e+10,5.7442414e+09,2.2316104e+09
604000,3020,0,1.6802133e+09,1.6290076e+19,6.1937425e+18,1.7670996e+21,0,8.9443521e+18,1.8522402e+17,4.32e+12,1.8526127e+16,7.7043991e+13,3.7044804e+18,6.777945e+20,0,2.5730335e+09,0,2.5730335e+09,0,1.35e+21,676729.14,3.085006e-08,676729.14,0,0,200000.36,-6.6402109e+09,1.8526127e+09,-8.9443529e+10,-1.8522402e+09,-770437.92,-3.7044804e+10,38521.896,1.8522402e+09,1.903961e+10,1.903961e+10,9.1904341e+10,5.7440213e+09,2.2374153e+09
606000,3030,0,1.6822867e+09,1.6368801e+19,6.2088889e+18,1.7670332e+21,0,8.942818e+18,1.8522773e+17,4.32e+12,1.8526467e+16,7.7441734e+13,3.7045546e+18,6.7776851e+20,0,2.5828381e+09,0,2.5828381e+09,0,1.35e+21,680925.57,4.2957254e-08,680925.57,0,0,200000.34,-6.6443818e+09,1.8526467e+09,-8.9428188e+10,-1.8522773e+09,-774415.35,-3.7045546e+10,38720.768,1.8522773e+09,1.9037079e+10,1.9037079e+10,9.1900817e+10,5.743801e+09,2.2432269e+09
608000,3040,0,1.6843595e+09,1.6447624e+19,6.2239958e+18,1.7669667e+21,0,8.9412839e+18,1.8523141e+17,4.32e+12,1.8526803e+16,7.7840762e+13,3.7046282e+18,6.777425e+20,0,2.5926433e+09,0,2.5926433e+09,0,1.35e+21,685134.99,-2.4563633e-08,685134.99,0,0,200000.32,-6.6485541e+09,1.8526803e+09,-8.9412847e+10,-1.8523141e+09,-778405.62,-3.7046281e+10,38920.281,1.8523141e+09,1.9034548e+10,1.9034548e+10,9.189729e+10,5.7435806e+09,2.2490451e+09
610000,3050,0,1.6864317e+09,1.6526546e+19,6.2390632e+18,1.7669002e+21,0,8.9397498e+18,1.8523506e+17,4.32e+12,1.8527137e+16,7.8241075e+13,3.7047011e+18,6.7771648e+20,0,2.6024492e+09,0,2.6024492e+09,0,1.35e+21,689357.42,-3.8533472e-08,689357.42,0,0,200000.3,-6.6527279e+09,1.8527136e+09,-8.9397506e+10,-1.8523506e+09,-782408.74,-3.7047011e+10,39120.437,1.8523505e+09,1.9032016e+10,1.9032016e+10,9.1893762e+10,5.7433601e+09,2.2548701e+09
612000,3060,0,1.6885032e+09,1.6605565e+19,6.2540912e+18,1.7668337e+21,0,8.9382158e+18,1.8523867e+17,4.32e+12,1.8527466e+16,7.8642674e+13,3.7047734e+18,6.7769044e+20,0,2.6122557e+09,0,2.6122557e+09,0,1.35e+21,693592.87,0,693592.87,0,9.765625e-08,200000.28,-6.6569033e+09,1.8527466e+09,-8.9382165e+10,-1.8523867e+09,-786424.73,-3.7047734e+10,39321.237,1.8523867e+09,1.9029483e+10,1.9029483e+10,9.1890231e+10,5.7431394e+09,2.2607016e+09
614000,3070,0,1.6905741e+09,1.6684682e+19,6.2690798e+18,1.7667671e+21,0,8.9366817e+18,1.8524226e+17,4.32e+12,1.8527792e+16,7.9045563e+13,3.7048451e+18,6.7766438e+20,0,2.6220627e+09,0,2.6220627e+09,0,1.35e+21,697841.35,2.0256266e-08,697841.35,0,0,200000.26,-6.6610802e+09,1.8527792e+09,-8.9366825e+10,-1.8524225e+09,-790453.61,-3.704845e+10,39522.681,1.8524225e+09,1.902695e+10,1.902695e+10,9.1886698e+10,5.7429186e+09,2.2665399e+09
616000,3080,0,1.6926443e+09,1.6763898e+19,6.2840292e+18,1.7667004e+21,0,8.9351477e+18,1.8524581e+17,4.32e+12,1.8528115e+16,7.9449741e+13,3.7049161e+18,6.7763831e+20,0,2.6318702e+09,0,2.6318702e+09,0,1.35e+21,702102.9,3.8766302e-08,702102.9,0,0,200000.24,-6.6652588e+09,1.8528115e+09,-8.9351485e+10,-1.852458e+09,-794495.39,-3.7049161e+10,39724.77,1.852458e+09,1.9024416e+10,1.9024416e+10,9.1883163e+10,5.7426977e+09,2.2723847e+09
618000,3090,0,1.6947139e+09,1.6843211e+19,6.2989393e+18,1.7666338e+21,0,8.9336138e+18,1.8524932e+17,4.32e+12,1.8528434e+16,7.9855212e+13,3.7049865e+18,6.7761222e+20,0,2.6416782e+09,0,2.6416782e+09,0,1.35e+21,706377.51,9.5344149e-08,706377.51,0,0,200000.23,-6.669439e+09,1.8528434e+09,-8.9336145e+10,-1.8524932e+09,-798550.09,-3.7049864e+10,39927.504,1.8524932e+09,1.9021882e+10,1.9021882e+10,9.1879625e+10,5.7424766e+09,2.2782363e+09
620000,3100,0,1.6967829e+09,1.6922622e+19,6.3138102e+18,1.766567e+21,0,8.9320798e+18,1.8525281e+17,4.32e+12,1.852875e+16,8.0261975e+13,3.7050562e+18,6.7758612e+20,0,2.6514866e+09,0,2.6514866e+09,0,1.35e+21,710665.21,0,710665.21,0,9.765625e-08,200000.21,-6.6736208e+09,1.852875e+09,-8.9320806e+10,-1.8525281e+09,-802617.71,-3.7050561e+10,40130.886,1.8525281e+09,1.9019346e+10,1.9019346e+10,9.1876086e+10,5.7422553e+09,2.2840945e+09
622000,3110,0,1.6988512e+09,1.7002131e+19,6.328642e+18,1.7665003e+21,0,8.9305459e+18,1.8525626e+17,4.32e+12,1.8529063e+16,8.0670033e+13,3.7051252e+18,6.7756e+20,0,2.6612953e+09,0,2.6612953e+09,0,1.35e+21,714966,0,714966,0,9.765625e-08,200000.2,-6.6778044e+09,1.8529062e+09,-8.9305467e+10,-1.8525626e+09,-806698.29,-3.7051252e+10,40334.914,1.8525626e+09,1.9016811e+10,1.9016811e+10,9.1872544e+10,5.742034e+09,2.2899593e+09
624000,3120,0,1.7009189e+09,1.7081738e+19,6.3434347e+18,1.7664335e+21,0,8.929012e+18,1.8525968e+17,4.32e+12,1.8529371e+16,8.1079387e+13,3.7051936e+18,6.7753386e+20,0,2.6711044e+09,0,2.6711044e+09,0,1.35e+21,719279.92,6.6705979e-08,719279.92,0,0,200000.19,-6.6819897e+09,1.8529371e+09,-8.9290128e+10,-1.8525968e+09,-810791.82,-3.7051936e+10,40539.591,1.8525968e+09,1.9014274e+10,1.9014274e+10,9.1869e+10,5.7418125e+09,2.2958307e+09
626000,3130,0,1.7029859e+09,1.7161442e+19,6.3581885e+18,1.7663666e+21,0,8.9274781e+18,1.8526307e+17,4.32e+12,1.8529677e+16,8.1490039e+13,3.7052614e+18,6.775077e+20,0,2.6809138e+09,0,2.6809138e+09,0,1.35e+21,723606.96,1.1734664e-07,723606.96,0,0,200000.17,-6.6861767e+09,1.8529676e+09,-8.9274789e+10,-1.8526307e+09,-814898.34,-3.7052613e+10,40744.917,1.8526307e+09,1.9011737e+10,1.9011737e+10,9.1865453e+10,5.7415908e+09,2.3017088e+09
628000,3140,0,1.7050523e+09,1.7241245e+19,6.3729033e+18,1.7662998e+21,0,8.9259443e+18,1.8526642e+17,4.32e+12,1.8529978e+16,8.1901991e+13,3.7053284e+18,6.7748153e+20,0,2.6907234e+09,0,2.6907234e+09,0,1.35e+21,727947.15,-1.0244548e-08,727947.15,0,0,200000.16,-6.6903656e+09,1.8529978e+09,-8.925945e+10,-1.8526642e+09,-819017.85,-3.7053284e+10,40950.892,1.8526642e+09,1.9009199e+10,1.9009199e+10,9.1861905e+10,5.7413691e+09,2.3075935e+09
630000,3150,0,1.7071181e+09,1.7321145e+19,6.3875792e+18,1.7662328e+21,0,8.9244104e+18,1.8526974e+17,4.32e+12,1.8530276e+16,8.2315243e+13,3.7053948e+18,6.7745535e+20,0,2.7005333e+09,0,2.7005333e+09,0,1.35e+21,732300.51,6.9849193e-09,732300.51,0,0,200000.15,-6.6945562e+09,1.8530276e+09,-8.9244112e+10,-1.8526974e+09,-823150.36,-3.7053948e+10,41157.518,1.8526974e+09,1.9006661e+10,1.9006661e+10,9.1858354e+10,5.7411471e+09,2.3134849e+09
632000,3160,0,1.7091832e+09,1.7401143e+19,6.4022162e+18,1.7661659e+21,0,8.9228766e+18,1.8527303e+17,4.32e+12,1.8530571e+16,8.2729798e+13,3.7054605e+18,6.7742915e+20,0,2.7103433e+09,0,2.7103433e+09,0,1.35e+21,736667.04,1.3911631e-07,736667.04,0,0,200000.14,-6.6987487e+09,1.8530571e+09,-8.9228774e+10,-1.8527302e+09,-827295.9,-3.7054605e+10,41364.795,1.8527302e+09,1.9004122e+10,1.9004122e+10,9.1854801e+10,5.7409251e+09,2.3193828e+09
634000,3170,0,1.7112476e+09,1.7481239e+19,6.4168146e+18,1.7660989e+21,0,8.9213428e+18,1.8527628e+17,4.32e+12,1.8530862e+16,8.3145656e+13,3.7055255e+18,6.7740293e+20,0,2.7201534e+09,0,2.7201534e+09,0,1.35e+21,741046.77,-6.1700121e-09,741046.77,0,0,200000.13,-6.7029431e+09,1.8530861e+09,-8.9213436e+10,-1.8527628e+09,-831454.48,-3.7055255e+10,41572.724,1.8527628e+09,1.9001582e+10,1.9001582e+10,9.1851246e+10,5.7407029e+09,2.3252874e+09
636000,3180,0,1.7133114e+09,1.7561432e+19,6.4313742e+18,1.7660318e+21,0,8.9198091e+18,1.8527949e+17,4.32e+12,1.8531149e+16,8.3562821e+13,3.7055899e+18,6.7737669e+20,0,2.7299637e+09,0,2.7299637e+09,0,1.35e+21,745439.7,-1.9324943e-08,745439.7,0,0,200000.12,-6.7071394e+09,1.8531149e+09,-8.9198098e+10,-1.8527949e+09,-835626.12,-3.7055898e+10,41781.306,1.8527949e+09,1.8999042e+10,1.8999042e+10,9.1847689e+10,5.7404806e+09,2.3311985e+09
638000,3190,0,1.7153746e+09,1.7641723e+19,6.4458952e+18,1.7659647e+21,0,8.9182753e+18,1.8528268e+17,4.32e+12,1.8531432e+16,8.3981292e+13,3.7056535e+18,6.7735044e+20,0,2.7397739e+09,0,2.7397739e+09,0,1.35e+21,749845.86,4.353933e-08,749845.86,0,0,200000.12,-6.7113375e+09,1.8531432e+09,-8.9182761e+10,-1.8528267e+09,-839810.82,-3.7056535e+10,41990.541,1.8528267e+09,1.89965e+10,1.89965e+10,9.184413e+10,5.7402581e+09,2.3371163e+09
640000,3200,0,1.7174371e+09,1.7722112e+19,6.4603776e+18,1.7658976e+21,0,8.9167416e+18,1.8528582e+17,4.32e+12,1.8531712e+16,8.4401072e+13,3.7057165e+18,6.7732417e+20,0,2.7495842e+09,0,2.7495842e+09,0,1.35e+21,754265.25,3.434252e-08,754265.25,0,0,200000.11,-6.7155377e+09,1.8531712e+09,-8.9167424e+10,-1.8528582e+09,-844008.61,-3.7057164e+10,42200.431,1.8528582e+09,1.8993959e+10,1.8993959e+10,9.1840568e+10,5.7400355e+09,2.3430407e+09
642000,3210,0,1.719499e+09,1.7802598e+19,6.4748215e+18,1.7658304e+21,0,8.9152079e+18,1.8528894e+17,4.32e+12,1.8531988e+16,8.4822161e+13,3.7057787e+18,6.7729789e+20,0,2.7593945e+09,0,2.7593945e+09,0,1.35e+21,758697.91,1.3387762e-08,758697.91,0,0,200000.1,-6.7197398e+09,1.8531988e+09,-8.9152087e+10,-1.8528893e+09,-848219.51,-3.7057787e+10,42410.975,1.8528893e+09,1.8991416e+10,1.8991416e+10,9.1837004e+10,5.7398127e+09,2.3489717e+09
644000,3220,0,1.7215602e+09,1.7883182e+19,6.4892269e+18,1.7657632e+21,0,8.9136742e+18,1.8529201e+17,4.32e+12,1.8532261e+16,8.5244563e+13,3.7058402e+18,6.7727159e+20,0,2.7692047e+09,0,2.7692047e+09,0,1.35e+21,763143.83,1.428416e-07,763143.83,0,0,200000.1,-6.7239439e+09,1.853226e+09,-8.913675e+10,-1.8529201e+09,-852443.51,-3.7058402e+10,42622.176,1.8529201e+09,1.8988873e+10,1.8988873e+10,9.1833438e+10,5.7395899e+09,2.3549092e+09
646000,3230,0,1.7236208e+09,1.7963863e+19,6.5035939e+18,1.7656959e+21,0,8.9121406e+18,1.8529505e+17,4.32e+12,1.8532529e+16,8.5668278e+13,3.7059011e+18,6.7724527e+20,0,2.7790148e+09,0,2.7790148e+09,0,1.35e+21,767603.04,-5.5879354e-09,767603.04,0,0,200000.09,-6.7281501e+09,1.8532529e+09,-8.9121413e+10,-1.8529505e+09,-856680.66,-3.705901e+10,42834.033,1.8529505e+09,1.8986329e+10,1.8986329e+10,9.1829869e+10,5.7393668e+09,2.3608534e+09
648000,3240,0,1.7256808e+09,1.8044642e+19,6.5179227e+18,1.7656286e+21,0,8.9106069e+18,1.8529806e+17,4.32e+12,1.8532794e+16,8.6093307e+13,3.7059612e+18,6.7721894e+20,0,2.7888247e+09,0,2.7888247e+09,0,1.35e+21,772075.55,8.4983185e-09,772075.55,0,0,200000.08,-6.7323583e+09,1.8532794e+09,-8.9106077e+10,-1.8529806e+09,-860930.94,-3.7059612e+10,43046.547,1.8529806e+09,1.8983785e+10,1.8983785e+10,9.1826299e+10,5.7391437e+09,2.3668041e+09
650000,3250,0,1.72774e+09,1.8125519e+19,6.5322131e+18,1.7655613e+21,0,8.9090733e+18,1.8530103e+17,4.32e+12,1.8533055e+16,8.6519653e+13,3.7060206e+18,6.7719259e+20,0,2.7986345e+09,0,2.7986345e+09,0,1.35e+21,776561.37,0,776561.37,0,9.765625e-08,200000.08,-6.7365686e+09,1.8533055e+09,-8.9090741e+10,-1.8530103e+09,-865194.39,-3.7060206e+10,43259.72,1.8530103e+09,1.8981239e+10,1.8981239e+10,9.1822726e+10,5.7389204e+09,2.3727614e+09
