iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
548000,2740,0,1.6037473e+09,1.4054405e+19,7.7891387e+18,1.7677672e+21,0,8.9665332e+18,1.7590902e+17,4.32e+12,1.7557904e+16,2.223722e+13,3.5181802e+18,6.7794152e+20,0,5.0707972e+08,0,5.0707972e+08,0,1.35e+21,91495.354,7.0867827e-09,91495.354,0,0,200002.33,-7.5810997e+09,1.7557906e+09,-8.966534e+10,-1.7590904e+09,-222371.95,-3.5181805e+10,11118.598,1.7590903e+09,1.8884446e+10,1.8884446e+10,9.1924279e+10,5.7452674e+09,2.0541636e+09
550000,2750,0,1.6057353e+09,1.4129641e+19,7.8222117e+18,1.7676914e+21,0,8.9648924e+18,1.7587603e+17,4.32e+12,1.7554606e+16,2.2288144e+13,3.5175203e+18,6.7791141e+20,0,5.0995374e+08,0,5.0995374e+08,0,1.35e+21,92115.369,-2.2060703e-08,92115.369,0,0,200002.18,-7.5896021e+09,1.7554608e+09,-8.9648933e+10,-1.7587604e+09,-222881.19,-3.5175206e+10,11144.059,1.7587603e+09,1.8880974e+10,1.8880974e+10,9.1920195e+10,5.7450122e+09,2.0596217e+09
552000,2760,0,1.6077225e+09,1.4204971e+19,7.8553072e+18,1.7676155e+21,0,8.9632517e+18,1.7584303e+17,4.32e+12,1.7551309e+16,2.2339268e+13,3.5168604e+18,6.7788126e+20,0,5.1283532e+08,0,5.1283532e+08,0,1.35e+21,92737.389,2.5524059e-08,92737.389,0,0,200002.04,-7.5981006e+09,1.7551311e+09,-8.9632525e+10,-1.7584305e+09,-223392.43,-3.5168607e+10,11169.621,1.7584304e+09,1.8877501e+10,1.8877501e+10,9.1916107e+10,5.7447567e+09,2.0650859e+09
554000,2770,0,1.6097089e+09,1.4280395e+19,7.8884253e+18,1.7675394e+21,0,8.9616109e+18,1.7581004e+17,4.32e+12,1.7548013e+16,2.2390592e+13,3.5162006e+18,6.7785108e+20,0,5.1572448e+08,0,5.1572448e+08,0,1.35e+21,93361.415,1.1600787e-07,93361.415,0,0,200001.91,-7.6065954e+09,1.7548015e+09,-8.9616118e+10,-1.7581006e+09,-223905.67,-3.5162009e+10,11195.283,1.7581004e+09,1.8874029e+10,1.8874029e+10,9.1912015e+10,5.7445009e+09,2.0705564e+09
556000,2780,0,1.6116945e+09,1.4355915e+19,7.9215659e+18,1.7674633e+21,0,8.9599701e+18,1.7577705e+17,4.32e+12,1.7544716e+16,2.2442117e+13,3.5155408e+18,6.7782087e+20,0,5.1862122e+08,0,5.1862122e+08,0,1.35e+21,93987.451,-2.271554e-08,93987.451,0,0,200001.79,-7.6150864e+09,1.7544718e+09,-8.959971e+10,-1.7577707e+09,-224420.91,-3.5155411e+10,11221.045,1.7577706e+09,1.8870557e+10,1.8870557e+10,9.1907918e+10,5.7442449e+09,2.076033e+09
558000,2790,0,1.6136793e+09,1.4431528e+19,7.9547289e+18,1.7673871e+21,0,8.9583293e+18,1.7574406e+17,4.32e+12,1.754142e+16,2.2493842e+13,3.5148811e+18,6.7779062e+20,0,5.2152554e+08,0,5.2152554e+08,0,1.35e+21,94615.499,-1.3737008e-08,94615.499,0,0,200001.67,-7.6235736e+09,1.7541422e+09,-8.9583302e+10,-1.7574408e+09,-224938.16,-3.5148814e+10,11246.908,1.7574407e+09,1.8867085e+10,1.8867085e+10,9.1903817e+10,5.7439886e+09,2.0815158e+09
560000,2800,0,1.6156633e+09,1.4507236e+19,7.9879145e+18,1.7673108e+21,0,8.9566885e+18,1.7571108e+17,4.32e+12,1.7538124e+16,2.2545767e+13,3.5142214e+18,6.7776035e+20,0,5.2443745e+08,0,5.2443745e+08,0,1.35e+21,95245.561,-5.2386895e-10,95245.561,0,0,200001.56,-7.6320572e+09,1.7538126e+09,-8.9566893e+10,-1.7571109e+09,-225457.41,-3.5142217e+10,11272.871,1.7571109e+09,1.8863613e+10,1.8863613e+10,9.1899711e+10,5.743732e+09,2.0870047e+09
562000,2810,0,1.6176465e+09,1.4583039e+19,8.0211225e+18,1.7672345e+21,0,8.9550477e+18,1.7567809e+17,4.32e+12,1.7534828e+16,2.2597894e+13,3.5135617e+18,6.7773004e+20,0,5.2735695e+08,0,5.2735695e+08,0,1.35e+21,95877.64,4.1880412e-08,95877.64,0,0,200001.46,-7.6405371e+09,1.753483e+09,-8.9550485e+10,-1.7567811e+09,-225978.67,-3.5135621e+10,11298.934,1.756781e+09,1.8860141e+10,1.8860141e+10,9.1895602e+10,5.7434751e+09,2.0924998e+09
564000,2820,0,1.6196289e+09,1.4658936e+19,8.054353e+18,1.767158e+21,0,8.9534068e+18,1.7564512e+17,4.32e+12,1.7531533e+16,2.2650221e+13,3.5129022e+18,6.776997e+20,0,5.3028406e+08,0,5.3028406e+08,0,1.35e+21,96511.738,1.7142156e-08,96511.738,0,0,200001.37,-7.6490133e+09,1.7531535e+09,-8.9534076e+10,-1.7564513e+09,-226501.95,-3.5129025e+10,11325.097,1.7564512e+09,1.8856669e+10,1.8856669e+10,9.1891488e+10,5.743218e+09,2.0980011e+09
566000,2830,0,1.6216105e+09,1.4734928e+19,8.0876059e+18,1.7670815e+21,0,8.9517659e+18,1.7561214e+17,4.32e+12,1.7528237e+16,2.2702749e+13,3.5122426e+18,6.7766932e+20,0,5.3321877e+08,0,5.3321877e+08,0,1.35e+21,97147.857,5.3987605e-09,97147.857,0,0,200001.28,-7.6574859e+09,1.7528239e+09,-8.9517667e+10,-1.7561215e+09,-227027.23,-3.5122429e+10,11351.361,1.7561215e+09,1.8853196e+10,1.8853196e+10,9.1887369e+10,5.7429606e+09,2.1035085e+09
568000,2840,0,1.6235913e+09,1.4811013e+19,8.1208812e+18,1.7670049e+21,0,8.950125e+18,1.7557916e+17,4.32e+12,1.7524943e+16,2.2755478e+13,3.5115831e+18,6.7763892e+20,0,5.3616108e+08,0,5.3616108e+08,0,1.35e+21,97785.999,7.0605893e-08,97785.999,0,0,200001.2,-7.6659549e+09,1.7524944e+09,-8.9501258e+10,-1.7557918e+09,-227554.52,-3.5115835e+10,11377.726,1.7557917e+09,1.8849724e+10,1.8849724e+10,9.1883246e+10,5.7427029e+09,2.109022e+09
570000,2850,0,1.6255713e+09,1.4887194e+19,8.1541789e+18,1.7669282e+21,0,8.948484e+18,1.7554619e+17,4.32e+12,1.7521648e+16,2.2808409e+13,3.5109237e+18,6.7760848e+20,0,5.3911102e+08,0,5.3911102e+08,0,1.35e+21,98426.168,-2.8652721e-08,98426.168,0,0,200001.12,-7.6744202e+09,1.752165e+09,-8.9484849e+10,-1.7554621e+09,-228083.83,-3.510924e+10,11404.191,1.755462e+09,1.8846252e+10,1.8846252e+10,9.1879119e+10,5.7424449e+09,2.1145417e+09
572000,2860,0,1.6275505e+09,1.4963468e+19,8.1874991e+18,1.7668514e+21,0,8.9468431e+18,1.7551322e+17,4.32e+12,1.7518353e+16,2.2861541e+13,3.5102643e+18,6.7757801e+20,0,5.4206857e+08,0,5.4206857e+08,0,1.35e+21,99068.366,4.3059117e-08,99068.366,0,0,200001.05,-7.6828819e+09,1.7518355e+09,-8.9468439e+10,-1.7551324e+09,-228615.15,-3.5102646e+10,11430.757,1.7551323e+09,1.884278e+10,1.884278e+10,9.1874988e+10,5.7421867e+09,2.1200675e+09
574000,2870,0,1.6295289e+09,1.5039837e+19,8.2208416e+18,1.7667745e+21,0,8.9452021e+18,1.7548025e+17,4.32e+12,1.7515059e+16,2.2914875e+13,3.509605e+18,6.7754751e+20,0,5.4503375e+08,0,5.4503375e+08,0,1.35e+21,99712.594,2.8201612e-08,99712.594,0,0,200000.98,-7.6913401e+09,1.7515061e+09,-8.9452029e+10,-1.7548027e+09,-229148.49,-3.5096053e+10,11457.424,1.7548026e+09,1.8839308e+10,1.8839308e+10,9.1870852e+10,5.7419282e+09,2.1255995e+09
576000,2880,0,1.6315065e+09,1.51163e+19,8.2542065e+18,1.7666976e+21,0,8.9435611e+18,1.7544729e+17,4.32e+12,1.7511765e+16,2.2968411e+13,3.5089457e+18,6.7751698e+20,0,5.4800656e+08,0,5.4800656e+08,0,1.35e+21,100358.86,-4.1691237e-08,100358.86,0,0,200000.92,-7.6997946e+09,1.7511767e+09,-8.9435619e+10,-1.7544731e+09,-229683.84,-3.508946e+10,11484.192,1.754473e+09,1.8835836e+10,1.8835836e+10,9.1866711e+10,5.7416695e+09,2.1311376e+09
578000,2890,0,1.6334833e+09,1.5192857e+19,8.2875937e+18,1.7666205e+21,0,8.94192e+18,1.7541433e+17,4.32e+12,1.7508472e+16,2.3022149e+13,3.5082864e+18,6.7748641e+20,0,5.50987e+08,0,5.50987e+08,0,1.35e+21,101007.15,-3.8198777e-08,101007.15,0,0,200000.86,-7.7082456e+09,1.7508474e+09,-8.9419208e+10,-1.7541434e+09,-230221.22,-3.5082868e+10,11511.061,1.7541434e+09,1.8832364e+10,1.8832364e+10,9.1862567e+10,5.7414104e+09,2.1366818e+09
580000,2900,0,1.6354593e+09,1.5269508e+19,8.3210032e+18,1.7665434e+21,0,8.940279e+18,1.7538137e+17,4.32e+12,1.7505178e+16,2.3076089e+13,3.5076273e+18,6.7745581e+20,0,5.5397509e+08,0,5.5397509e+08,0,1.35e+21,101657.49,0,101657.49,0,1.953125e-07,200000.8,-7.716693e+09,1.750518e+09,-8.9402798e+10,-1.7538138e+09,-230760.62,-3.5076276e+10,11538.031,1.7538138e+09,1.8828892e+10,1.8828892e+10,9.1858418e+10,5.7411511e+09,2.1422321e+09
582000,2910,0,1.6374345e+09,1.5346253e+19,8.3544351e+18,1.7664662e+21,0,8.9386379e+18,1.7534841e+17,4.32e+12,1.7501885e+16,2.3130232e+13,3.5069681e+18,6.7742518e+20,0,5.5697083e+08,0,5.5697083e+08,0,1.35e+21,102309.86,2.5014742e-08,102309.86,0,0,200000.75,-7.7251368e+09,1.7501887e+09,-8.9386387e+10,-1.7534843e+09,-231302.04,-3.5069685e+10,11565.102,1.7534842e+09,1.882542e+10,1.882542e+10,9.1854265e+10,5.7408916e+09,2.1477886e+09
584000,2920,0,1.6394088e+09,1.5423093e+19,8.3878893e+18,1.7663889e+21,0,8.9369967e+18,1.7531546e+17,4.32e+12,1.7498593e+16,2.3184577e+13,3.5063091e+18,6.7739452e+20,0,5.5997421e+08,0,5.5997421e+08,0,1.35e+21,102964.28,-3.5375706e-08,102964.28,0,0,200000.7,-7.7335771e+09,1.7498595e+09,-8.9369976e+10,-1.7531547e+09,-231845.49,-3.5063094e+10,11592.275,1.7531547e+09,1.8821948e+10,1.8821948e+10,9.1850107e+10,5.7406317e+09,2.1533511e+09
586000,2930,0,1.6413824e+09,1.5500026e+19,8.4213657e+18,1.7663115e+21,0,8.9353556e+18,1.752825e+17,4.32e+12,1.74953e+16,2.3239124e+13,3.50565e+18,6.7736383e+20,0,5.6298525e+08,0,5.6298525e+08,0,1.35e+21,103620.75,0,103620.75,0,9.765625e-08,200000.66,-7.7420139e+09,1.7495302e+09,-8.9353564e+10,-1.7528252e+09,-232390.97,-3.5056504e+10,11619.549,1.7528252e+09,1.8818476e+10,1.8818476e+10,9.1845945e+10,5.7403716e+09,2.1589198e+09
588000,2940,0,1.6433552e+09,1.5577054e+19,8.4548645e+18,1.7662341e+21,0,8.9337144e+18,1.7524956e+17,4.32e+12,1.7492008e+16,2.3293875e+13,3.5049911e+18,6.773331e+20,0,5.6600395e+08,0,5.6600395e+08,0,1.35e+21,104279.26,0,104279.26,0,9.765625e-08,200000.61,-7.750447e+09,1.749201e+09,-8.9337152e+10,-1.7524957e+09,-232938.48,-3.5049914e+10,11646.924,1.7524957e+09,1.8815004e+10,1.8815004e+10,9.1841779e+10,5.7401112e+09,2.1644945e+09
590000,2950,0,1.6453272e+09,1.5654176e+19,8.4883855e+18,1.7661565e+21,0,8.9320732e+18,1.7521661e+17,4.32e+12,1.7488717e+16,2.3348829e+13,3.5043321e+18,6.7730234e+20,0,5.6903032e+08,0,5.6903032e+08,0,1.35e+21,104939.82,2.2278982e-08,104939.82,0,0,200000.57,-7.7588767e+09,1.7488718e+09,-8.932074e+10,-1.7521663e+09,-233488.02,-3.5043325e+10,11674.401,1.7521662e+09,1.8811532e+10,1.8811532e+10,9.1837609e+10,5.7398505e+09,2.1700754e+09
592000,2960,0,1.6472983e+09,1.5731391e+19,8.5219287e+18,1.7660789e+21,0,8.930432e+18,1.7518367e+17,4.32e+12,1.7485425e+16,2.3403987e+13,3.5036733e+18,6.7727155e+20,0,5.7206437e+08,0,5.7206437e+08,0,1.35e+21,105602.43,-7.3341653e-09,105602.43,0,0,200000.54,-7.7673028e+09,1.7485427e+09,-8.9304328e+10,-1.7518368e+09,-234039.59,-3.5036736e+10,11701.98,1.7518368e+09,1.880806e+10,1.880806e+10,9.1833434e+10,5.7395896e+09,2.1756623e+09
594000,2970,0,1.6492687e+09,1.5808701e+19,8.5554942e+18,1.7660012e+21,0,8.9287908e+18,1.7515073e+17,4.32e+12,1.7482134e+16,2.3459348e+13,3.5030145e+18,6.7724073e+20,0,5.7510609e+08,0,5.7510609e+08,0,1.35e+21,106267.1,4.0308805e-09,106267.1,0,0,200000.5,-7.7757253e+09,1.7482136e+09,-8.9287916e+10,-1.7515074e+09,-234593.2,-3.5030148e+10,11729.66,1.7515074e+09,1.8804588e+10,1.8804588e+10,9.1829254e+10,5.7393284e+09,2.1812553e+09
596000,2980,0,1.6512383e+09,1.5886104e+19,8.5890818e+18,1.7659234e+21,0,8.9271495e+18,1.7511779e+17,4.32e+12,1.7478843e+16,2.3514913e+13,3.5023558e+18,6.7720988e+20,0,5.7815549e+08,0,5.7815549e+08,0,1.35e+21,106933.82,-2.7837814e-08,106933.82,0,0,200000.47,-7.7841444e+09,1.7478845e+09,-8.9271503e+10,-1.7511781e+09,-235148.85,-3.5023561e+10,11757.442,1.751178e+09,1.8801116e+10,1.8801116e+10,9.1825071e+10,5.7390669e+09,2.1868545e+09
598000,2990,0,1.6532071e+09,1.5963601e+19,8.6226917e+18,1.7658455e+21,0,8.9255082e+18,1.7508486e+17,4.32e+12,1.7475553e+16,2.3570681e+13,3.5016971e+18,6.7717899e+20,0,5.8121258e+08,0,5.8121258e+08,0,1.35e+21,107602.61,0,107602.61,0,9.765625e-08,200000.44,-7.7925598e+09,1.7475554e+09,-8.925509e+10,-1.7508487e+09,-235706.53,-3.5016974e+10,11785.327,1.7508487e+09,1.8797645e+10,1.8797645e+10,9.1820883e+10,5.7388052e+09,2.1924596e+09
600000,3000,0,1.655175e+09,1.6041192e+19,8.6563238e+18,1.7657675e+21,0,8.9238669e+18,1.7505192e+17,4.32e+12,1.7472263e+16,2.3626654e+13,3.5010384e+18,6.7714808e+20,0,5.8427736e+08,0,5.8427736e+08,0,1.35e+21,108273.46,1.9266736e-08,108273.46,0,0,200000.41,-7.8009718e+09,1.7472264e+09,-8.9238677e+10,-1.7505194e+09,-236266.26,-3.5010388e+10,11813.313,1.7505194e+09,1.8794173e+10,1.8794173e+10,9.1816691e+10,5.7385432e+09,2.1980709e+09
602000,3010,0,1.6571422e+09,1.6118877e+19,8.689978e+18,1.7656895e+21,0,8.9222255e+18,1.75019e+17,4.32e+12,1.7468973e+16,2.3682832e+13,3.5003799e+18,6.7711713e+20,0,5.8734984e+08,0,5.8734984e+08,0,1.35e+21,108946.37,2.059096e-08,108946.37,0,0,200000.39,-7.8093802e+09,1.7468975e+09,-8.9222263e+10,-1.7501901e+09,-236828.04,-3.5003802e+10,11841.402,1.7501901e+09,1.8790701e+10,1.8790701e+10,9.1812494e+10,5.7382809e+09,2.2036883e+09
604000,3020,0,1.6591085e+09,1.6196655e+19,8.7236543e+18,1.7656113e+21,0,8.9205841e+18,1.7498607e+17,4.32e+12,1.7465683e+16,2.3739214e+13,3.4997214e+18,6.7708615e+20,0,5.9043002e+08,0,5.9043002e+08,0,1.35e+21,109621.34,2.2919266e-08,109621.34,0,0,200000.36,-7.8177851e+09,1.7465685e+09,-8.9205849e+10,-1.7498609e+09,-237391.86,-3.4997217e+10,11869.593,1.7498609e+09,1.8787229e+10,1.8787229e+10,9.1808294e+10,5.7380183e+09,2.2093117e+09
606000,3030,0,1.6610741e+09,1.6274528e+19,8.7573528e+18,1.7655331e+21,0,8.9189427e+18,1.7495315e+17,4.32e+12,1.7462394e+16,2.3795801e+13,3.4990629e+18,6.7705513e+20,0,5.9351791e+08,0,5.9351791e+08,0,1.35e+21,110298.39,4.0323357e-08,110298.39,0,0,200000.34,-7.8261864e+09,1.7462396e+09,-8.9189435e+10,-1.7495317e+09,-237957.72,-3.4990633e+10,11897.886,1.7495316e+09,1.8783757e+10,1.8783757e+10,9.1804088e+10,5.7377555e+09,2.2149411e+09
608000,3040,0,1.6630389e+09,1.6352494e+19,8.7910734e+18,1.7654548e+21,0,8.9173013e+18,1.7492023e+17,4.32e+12,1.7459106e+16,2.3852593e+13,3.4984046e+18,6.7702409e+20,0,5.9661351e+08,0,5.9661351e+08,0,1.35e+21,110977.51,0,110977.51,0,9.765625e-08,200000.32,-7.8345842e+09,1.7459107e+09,-8.9173021e+10,-1.7492025e+09,-238525.64,-3.4984049e+10,11926.282,1.7492024e+09,1.8780285e+10,1.8780285e+10,9.1799879e+10,5.7374924e+09,2.2205767e+09
610000,3050,0,1.6650028e+09,1.6430553e+19,8.8248161e+18,1.7653764e+21,0,8.9156598e+18,1.7488731e+17,4.32e+12,1.7455817e+16,2.390959e+13,3.4977463e+18,6.7699301e+20,0,5.9971683e+08,0,5.9971683e+08,0,1.35e+21,111658.7,0,111658.7,0,9.765625e-08,200000.3,-7.8429784e+09,1.7455819e+09,-8.9156607e+10,-1.7488733e+09,-239095.61,-3.4977466e+10,11954.781,1.7488733e+09,1.8776814e+10,1.8776814e+10,9.1795665e+10,5.7372291e+09,2.2262182e+09
612000,3060,0,1.666966e+09,1.6508706e+19,8.8585809e+18,1.7652979e+21,0,8.9140184e+18,1.748544e+17,4.32e+12,1.7452529e+16,2.3966793e+13,3.497088e+18,6.769619e+20,0,6.0282787e+08,0,6.0282787e+08,0,1.35e+21,112341.96,-1.2951205e-09,112341.96,0,0,200000.28,-7.8513691e+09,1.7452531e+09,-8.9140192e+10,-1.7485442e+09,-239667.64,-3.4970883e+10,11983.382,1.7485442e+09,1.8773342e+10,1.8773342e+10,9.1791447e+10,5.7369654e+09,2.2318659e+09
614000,3070,0,1.6689283e+09,1.6586953e+19,8.8923678e+18,1.7652194e+21,0,8.9123768e+18,1.7482149e+17,4.32e+12,1.7449242e+16,2.4024201e+13,3.4964298e+18,6.7693076e+20,0,6.0594664e+08,0,6.0594664e+08,0,1.35e+21,113027.31,1.7331331e-08,113027.31,0,0,200000.26,-7.8597563e+09,1.7449243e+09,-8.9123777e+10,-1.7482151e+09,-240241.72,-3.4964302e+10,12012.086,1.7482151e+09,1.876987e+10,1.876987e+10,9.1787225e+10,5.7367015e+09,2.2375196e+09
616000,3080,0,1.6708899e+09,1.6665293e+19,8.9261767e+18,1.7651408e+21,0,8.9107353e+18,1.7478859e+17,4.32e+12,1.7445955e+16,2.4081816e+13,3.4957717e+18,6.7689959e+20,0,6.0907314e+08,0,6.0907314e+08,0,1.35e+21,113714.73,2.6630005e-09,113714.73,0,0,200000.24,-7.8681399e+09,1.7445956e+09,-8.9107361e+10,-1.747886e+09,-240817.87,-3.495772e+10,12040.893,1.747886e+09,1.8766398e+10,1.8766398e+10,9.1782998e+10,5.7364374e+09,2.2431793e+09
618000,3090,0,1.6728506e+09,1.6743727e+19,8.9600076e+18,1.765062e+21,0,8.9090938e+18,1.7475568e+17,4.32e+12,1.7442668e+16,2.4139636e+13,3.4951137e+18,6.7686839e+20,0,6.1220738e+08,0,6.1220738e+08,0,1.35e+21,114404.24,1.2369128e-07,114404.24,0,0,200000.23,-7.8765199e+09,1.7442669e+09,-8.9090946e+10,-1.747557e+09,-241396.07,-3.495114e+10,12069.804,1.747557e+09,1.8762927e+10,1.8762927e+10,9.1778767e+10,5.7361729e+09,2.248845e+09
620000,3100,0,1.6748106e+09,1.6822255e+19,8.9938606e+18,1.7649832e+21,0,8.9074522e+18,1.7472279e+17,4.32e+12,1.7439381e+16,2.4197663e+13,3.4944557e+18,6.7683715e+20,0,6.1534936e+08,0,6.1534936e+08,0,1.35e+21,115095.83,0,115095.83,0,9.765625e-08,200000.21,-7.8848964e+09,1.7439383e+09,-8.907453e+10,-1.747228e+09,-241976.34,-3.494456e+10,12098.817,1.747228e+09,1.8759455e+10,1.8759455e+10,9.1774532e+10,5.7359082e+09,2.2545168e+09
622000,3110,0,1.6767697e+09,1.6900875e+19,9.0277356e+18,1.7649043e+21,0,8.9058106e+18,1.7468989e+17,4.32e+12,1.7436095e+16,2.4255897e+13,3.4937978e+18,6.7680589e+20,0,6.1849909e+08,0,6.1849909e+08,0,1.35e+21,115789.51,2.5349436e-08,115789.51,0,0,200000.2,-7.8932693e+09,1.7436097e+09,-8.9058114e+10,-1.7468991e+09,-242558.67,-3.4937981e+10,12127.934,1.7468991e+09,1.8755983e+10,1.8755983e+10,9.1770292e+10,5.7356432e+09,2.2601946e+09
624000,3120,0,1.6787281e+09,1.6979589e+19,9.0616325e+18,1.7648254e+21,0,8.9041689e+18,1.74657e+17,4.32e+12,1.743281e+16,2.4314337e+13,3.4931399e+18,6.7677459e+20,0,6.2165657e+08,0,6.2165657e+08,0,1.35e+21,116485.29,-3.8417056e-09,116485.29,0,0,200000.19,-7.9016387e+09,1.7432811e+09,-8.9041698e+10,-1.7465701e+09,-243143.08,-3.4931403e+10,12157.154,1.7465701e+09,1.8752512e+10,1.8752512e+10,9.1766048e+10,5.735378e+09,2.2658785e+09
626000,3130,0,1.6806856e+09,1.7058397e+19,9.0955514e+18,1.7647463e+21,0,8.9025273e+18,1.7462411e+17,4.32e+12,1.7429524e+16,2.4372984e+13,3.4924822e+18,6.7674326e+20,0,6.248218e+08,0,6.248218e+08,0,1.35e+21,117183.15,-4.9185473e-09,117183.15,0,0,200000.17,-7.9100045e+09,1.7429526e+09,-8.9025281e+10,-1.7462413e+09,-243729.55,-3.4924825e+10,12186.477,1.7462413e+09,1.874904e+10,1.874904e+10,9.17618e+10,5.7351125e+09,2.2715683e+09
628000,3140,0,1.6826424e+09,1.7137298e+19,9.1294923e+18,1.7646672e+21,0,8.9008856e+18,1.7459123e+17,4.32e+12,1.742624e+16,2.4431839e+13,3.4918245e+18,6.7671189e+20,0,6.279948e+08,0,6.279948e+08,0,1.35e+21,117883.11,4.8501533e-08,117883.11,0,0,200000.16,-7.9183667e+09,1.7426241e+09,-8.9008864e+10,-1.7459124e+09,-244318.09,-3.4918248e+10,12215.905,1.7459124e+09,1.8745569e+10,1.8745569e+10,9.1757547e+10,5.7348467e+09,2.2772642e+09
630000,3150,0,1.6845983e+09,1.7216292e+19,9.163455e+18,1.7645879e+21,0,8.8992439e+18,1.7455834e+17,4.32e+12,1.7422955e+16,2.4490901e+13,3.4911669e+18,6.766805e+20,0,6.3117557e+08,0,6.3117557e+08,0,1.35e+21,118585.16,1.9746949e-08,118585.16,0,0,200000.15,-7.9267254e+09,1.7422957e+09,-8.8992447e+10,-1.7455836e+09,-244908.72,-3.4911672e+10,12245.436,1.7455836e+09,1.8742097e+10,1.8742097e+10,9.175329e+10,5.7345806e+09,2.2829661e+09
632000,3160,0,1.6865535e+09,1.7295379e+19,9.1974397e+18,1.7645086e+21,0,8.8976022e+18,1.7452547e+17,4.32e+12,1.7419671e+16,2.4550171e+13,3.4905093e+18,6.7664907e+20,0,6.3436411e+08,0,6.3436411e+08,0,1.35e+21,119289.32,-2.1827873e-10,119289.32,0,0,200000.14,-7.9350805e+09,1.7419673e+09,-8.897603e+10,-1.7452548e+09,-245501.41,-3.4905097e+10,12275.071,1.7452548e+09,1.8738626e+10,1.8738626e+10,9.1749029e+10,5.7343143e+09,2.288674e+09
634000,3170,0,1.6885078e+09,1.737456e+19,9.2314463e+18,1.7644292e+21,0,8.8959604e+18,1.7449259e+17,4.32e+12,1.7416388e+16,2.4609649e+13,3.4898519e+18,6.7661762e+20,0,6.3756043e+08,0,6.3756043e+08,0,1.35e+21,119995.57,0,119995.57,0,9.765625e-08,200000.13,-7.943432e+09,1.7416389e+09,-8.8959613e+10,-1.7449261e+09,-246096.19,-3.4898522e+10,12304.81,1.7449261e+09,1.8735155e+10,1.8735155e+10,9.1744764e+10,5.7340477e+09,2.2943879e+09
636000,3180,0,1.6904614e+09,1.7453834e+19,9.2654748e+18,1.7643498e+21,0,8.8943187e+18,1.7445972e+17,4.32e+12,1.7413105e+16,2.4669335e+13,3.4891945e+18,6.7658613e+20,0,6.4076452e+08,0,6.4076452e+08,0,1.35e+21,120703.94,1.3051613e-07,120703.94,0,0,200000.12,-7.9517799e+09,1.7413106e+09,-8.8943195e+10,-1.7445974e+09,-246693.05,-3.4891948e+10,12334.652,1.7445974e+09,1.8731683e+10,1.8731683e+10,9.1740494e+10,5.7337809e+09,2.3001078e+09
638000,3190,0,1.6924141e+09,1.7533201e+19,9.2995252e+18,1.7642702e+21,0,8.8926769e+18,1.7442686e+17,4.32e+12,1.7409822e+16,2.4729229e+13,3.4885371e+18,6.7655461e+20,0,6.4397641e+08,0,6.4397641e+08,0,1.35e+21,121414.4,4.847243e-08,121414.4,0,0,200000.12,-7.9601242e+09,1.7409824e+09,-8.8926777e+10,-1.7442687e+09,-247291.99,-3.4885375e+10,12364.6,1.7442687e+09,1.8728212e+10,1.8728212e+10,9.173622e+10,5.7335138e+09,2.3058337e+09
640000,3200,0,1.6943661e+09,1.7612661e+19,9.3335973e+18,1.7641906e+21,0,8.8910351e+18,1.74394e+17,4.32e+12,1.740654e+16,2.4789332e+13,3.4878799e+18,6.7652305e+20,0,6.4719608e+08,0,6.4719608e+08,0,1.35e+21,122126.98,-1.4551915e-10,122126.98,0,0,200000.11,-7.9684649e+09,1.7406541e+09,-8.8910359e+10,-1.7439401e+09,-247893.02,-3.4878802e+10,12394.651,1.7439401e+09,1.8724741e+10,1.8724741e+10,9.1731942e+10,5.7332464e+09,2.3115656e+09
642000,3210,0,1.6963172e+09,1.7692215e+19,9.3676914e+18,1.7641108e+21,0,8.8893932e+18,1.7436114e+17,4.32e+12,1.7403258e+16,2.4849644e+13,3.4872228e+18,6.7649147e+20,0,6.5042355e+08,0,6.5042355e+08,0,1.35e+21,122841.67,0,122841.67,0,9.765625e-08,200000.1,-7.976802e+09,1.740326e+09,-8.8893941e+10,-1.7436115e+09,-248496.14,-3.4872231e+10,12424.807,1.7436115e+09,1.8721269e+10,1.8721269e+10,9.1727659e+10,5.7329787e+09,2.3173035e+09
644000,3220,0,1.6982675e+09,1.7771861e+19,9.4018072e+18,1.764031e+21,0,8.8877514e+18,1.7432828e+17,4.32e+12,1.7399977e+16,2.4910165e+13,3.4865657e+18,6.7645986e+20,0,6.5365882e+08,0,6.5365882e+08,0,1.35e+21,123558.47,2.4898327e-08,123558.47,0,0,200000.1,-7.9851355e+09,1.7399978e+09,-8.8877522e+10,-1.743283e+09,-249101.35,-3.486566e+10,12455.067,1.743283e+09,1.8717798e+10,1.8717798e+10,9.1723372e+10,5.7327108e+09,2.3230473e+09
