iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
562000,2810,0,1.6175613e+09,1.4582725e+19,8.0300104e+18,1.7672294e+21,0,8.954954e+18,1.7563505e+17,4.32e+12,1.7530291e+16,2.2442978e+13,3.5127009e+18,6.7772753e+20,0,5.1883886e+08,0,5.1883886e+08,0,1.35e+21,94222.546,-8.7311491e-11,94222.546,0,0,200001.46,-7.6454312e+09,1.7530293e+09,-8.9549548e+10,-1.7563507e+09,-224429.52,-3.5127012e+10,11221.476,1.7563506e+09,1.885909e+10,1.885909e+10,9.1895261e+10,5.7434538e+09,2.0923895e+09
564000,2820,0,1.6195431e+09,1.4658618e+19,8.0633208e+18,1.7671529e+21,0,8.9533125e+18,1.7560184e+17,4.32e+12,1.7526972e+16,2.2494244e+13,3.5120366e+18,6.7769716e+20,0,5.2172147e+08,0,5.2172147e+08,0,1.35e+21,94845.686,4.7453796e-08,94845.686,0,0,200001.37,-7.6539342e+09,1.7526974e+09,-8.9533133e+10,-1.7560186e+09,-224942.18,-3.512037e+10,11247.109,1.7560185e+09,1.8855612e+10,1.8855612e+10,9.1891144e+10,5.7431965e+09,2.0978899e+09
566000,2830,0,1.6215241e+09,1.4734606e+19,8.0966541e+18,1.7670763e+21,0,8.951671e+18,1.7556863e+17,4.32e+12,1.7523653e+16,2.2545708e+13,3.5113724e+18,6.7766677e+20,0,5.2461161e+08,0,5.2461161e+08,0,1.35e+21,95470.812,-2.606248e-08,95470.812,0,0,200001.28,-7.6624336e+09,1.7523654e+09,-8.9516719e+10,-1.7556865e+09,-225456.82,-3.5113728e+10,11272.841,1.7556864e+09,1.8852134e+10,1.8852134e+10,9.1887023e+10,5.7429389e+09,2.1033963e+09
568000,2840,0,1.6235043e+09,1.4810689e+19,8.1300103e+18,1.7669997e+21,0,8.9500295e+18,1.7553542e+17,4.32e+12,1.7520334e+16,2.2597369e+13,3.5107083e+18,6.7763634e+20,0,5.2750926e+08,0,5.2750926e+08,0,1.35e+21,96097.926,1.0899385e-08,96097.926,0,0,200001.2,-7.6709294e+09,1.7520336e+09,-8.9500304e+10,-1.7553544e+09,-225973.43,-3.5107086e+10,11298.671,1.7553543e+09,1.8848656e+10,1.8848656e+10,9.1882897e+10,5.742681e+09,2.1089089e+09
570000,2850,0,1.6254837e+09,1.4886865e+19,8.1633892e+18,1.7669229e+21,0,8.948388e+18,1.7550221e+17,4.32e+12,1.7517015e+16,2.2649228e+13,3.5100441e+18,6.7760588e+20,0,5.3041443e+08,0,5.3041443e+08,0,1.35e+21,96727.032,4.627509e-09,96727.032,0,0,200001.12,-7.6794217e+09,1.7517017e+09,-8.9483888e+10,-1.7550223e+09,-226492.02,-3.5100445e+10,11324.601,1.7550222e+09,1.8845179e+10,1.8845179e+10,9.1878767e+10,5.7424229e+09,2.1144277e+09
572000,2860,0,1.6274623e+09,1.4963136e+19,8.196791e+18,1.7668461e+21,0,8.9467465e+18,1.7546901e+17,4.32e+12,1.7513697e+16,2.2701285e+13,3.50938e+18,6.7757539e+20,0,5.3332714e+08,0,5.3332714e+08,0,1.35e+21,97358.131,4.4819899e-09,97358.131,0,0,200001.05,-7.6879104e+09,1.7513698e+09,-8.9467473e+10,-1.7546902e+09,-227012.59,-3.5093804e+10,11350.63,1.7546902e+09,1.8841701e+10,1.8841701e+10,9.1874632e+10,5.7421645e+09,2.1199526e+09
574000,2870,0,1.6294401e+09,1.5039501e+19,8.2302155e+18,1.7667692e+21,0,8.9451049e+18,1.754358e+17,4.32e+12,1.7510378e+16,2.2753541e+13,3.508716e+18,6.7754486e+20,0,5.3624738e+08,0,5.3624738e+08,0,1.35e+21,97991.226,-2.7153874e-08,97991.226,0,0,200000.98,-7.6963955e+09,1.751038e+09,-8.9451057e+10,-1.7543582e+09,-227535.15,-3.5087163e+10,11376.757,1.7543582e+09,1.8838223e+10,1.8838223e+10,9.1870493e+10,5.7419058e+09,2.1254836e+09
576000,2880,0,1.631417e+09,1.5115961e+19,8.2636629e+18,1.7666922e+21,0,8.9434633e+18,1.754026e+17,4.32e+12,1.750706e+16,2.2805994e+13,3.508052e+18,6.7751431e+20,0,5.3917517e+08,0,5.3917517e+08,0,1.35e+21,98626.318,-1.5847036e-08,98626.318,0,0,200000.92,-7.7048772e+09,1.7507062e+09,-8.9434641e+10,-1.7540262e+09,-228059.68,-3.5080523e+10,11402.984,1.7540262e+09,1.8834745e+10,1.8834745e+10,9.186635e+10,5.7416469e+09,2.1310207e+09
578000,2890,0,1.6333932e+09,1.5192514e+19,8.297133e+18,1.7666151e+21,0,8.9418217e+18,1.753694e+17,4.32e+12,1.7503743e+16,2.2858647e+13,3.507388e+18,6.7748372e+20,0,5.421105e+08,0,5.421105e+08,0,1.35e+21,99263.411,3.0398951e-08,99263.411,0,0,200000.86,-7.7133553e+09,1.7503744e+09,-8.9418225e+10,-1.7536942e+09,-228586.2,-3.5073883e+10,11429.31,1.7536942e+09,1.8831267e+10,1.8831267e+10,9.1862202e+10,5.7413876e+09,2.136564e+09
580000,2900,0,1.6353686e+09,1.5269162e+19,8.3306258e+18,1.7665379e+21,0,8.94018e+18,1.7533621e+17,4.32e+12,1.7500425e+16,2.2911498e+13,3.5067241e+18,6.774531e+20,0,5.4505338e+08,0,5.4505338e+08,0,1.35e+21,99902.507,2.4840119e-08,99902.507,0,0,200000.8,-7.7218299e+09,1.7500427e+09,-8.9401808e+10,-1.7533622e+09,-229114.71,-3.5067244e+10,11455.736,1.7533622e+09,1.8827789e+10,1.8827789e+10,9.185805e+10,5.7411281e+09,2.1421133e+09
582000,2910,0,1.6373432e+09,1.5345903e+19,8.3641414e+18,1.7664606e+21,0,8.9385383e+18,1.7530301e+17,4.32e+12,1.7497108e+16,2.2964548e+13,3.5060602e+18,6.7742245e+20,0,5.4800382e+08,0,5.4800382e+08,0,1.35e+21,100543.61,0,100543.61,0,9.765625e-08,200000.75,-7.7303009e+09,1.749711e+09,-8.9385391e+10,-1.7530303e+09,-229645.21,-3.5060605e+10,11482.261,1.7530303e+09,1.8824311e+10,1.8824311e+10,9.1853894e+10,5.7408684e+09,2.1476688e+09
584000,2920,0,1.6393169e+09,1.5422739e+19,8.3976797e+18,1.7663833e+21,0,8.9368966e+18,1.7526982e+17,4.32e+12,1.7493791e+16,2.3017797e+13,3.5053964e+18,6.7739176e+20,0,5.5096182e+08,0,5.5096182e+08,0,1.35e+21,101186.72,5.9808372e-09,101186.72,0,0,200000.7,-7.7387685e+09,1.7493793e+09,-8.9368974e+10,-1.7526984e+09,-230177.7,-3.5053967e+10,11508.885,1.7526983e+09,1.8820833e+10,1.8820833e+10,9.1849733e+10,5.7406083e+09,2.1532304e+09
586000,2930,0,1.6412899e+09,1.5499669e+19,8.4312408e+18,1.7663059e+21,0,8.9352549e+18,1.7523663e+17,4.32e+12,1.7490474e+16,2.3071245e+13,3.5047326e+18,6.7736104e+20,0,5.5392739e+08,0,5.5392739e+08,0,1.35e+21,101831.83,0,101831.83,0,9.765625e-08,200000.66,-7.7472326e+09,1.7490476e+09,-8.9352557e+10,-1.7523665e+09,-230712.19,-3.5047329e+10,11535.609,1.7523664e+09,1.8817355e+10,1.8817355e+10,9.1845568e+10,5.740348e+09,2.158798e+09
588000,2940,0,1.643262e+09,1.5576693e+19,8.4648245e+18,1.7662283e+21,0,8.9336131e+18,1.7520344e+17,4.32e+12,1.7487158e+16,2.3124893e+13,3.5040688e+18,6.773303e+20,0,5.5690053e+08,0,5.5690053e+08,0,1.35e+21,102478.96,0,102478.96,0,9.765625e-08,200000.61,-7.7556932e+09,1.748716e+09,-8.9336139e+10,-1.7520346e+09,-231248.66,-3.5040691e+10,11562.433,1.7520346e+09,1.8813877e+10,1.8813877e+10,9.1841399e+10,5.7400874e+09,2.1643718e+09
590000,2950,0,1.6452334e+09,1.5653811e+19,8.4984309e+18,1.7661507e+21,0,8.9319713e+18,1.7517026e+17,4.32e+12,1.7483842e+16,2.3178741e+13,3.5034051e+18,6.7729951e+20,0,5.5988125e+08,0,5.5988125e+08,0,1.35e+21,103128.11,0,103128.11,0,1.953125e-07,200000.57,-7.7641502e+09,1.7483843e+09,-8.9319721e+10,-1.7517028e+09,-231787.14,-3.5034054e+10,11589.357,1.7517027e+09,1.8810399e+10,1.8810399e+10,9.1837225e+10,5.7398266e+09,2.1699517e+09
592000,2960,0,1.6472039e+09,1.5731022e+19,8.53206e+18,1.7660731e+21,0,8.9303295e+18,1.7513708e+17,4.32e+12,1.7480526e+16,2.3232788e+13,3.5027415e+18,6.772687e+20,0,5.6286956e+08,0,5.6286956e+08,0,1.35e+21,103779.27,0,103779.27,0,9.765625e-08,200000.54,-7.7726038e+09,1.7480527e+09,-8.9303303e+10,-1.7513709e+09,-232327.61,-3.5027418e+10,11616.38,1.7513709e+09,1.8806921e+10,1.8806921e+10,9.1833047e+10,5.7395654e+09,2.1755376e+09
594000,2970,0,1.6491737e+09,1.5808328e+19,8.5657117e+18,1.7659953e+21,0,8.9286876e+18,1.751039e+17,4.32e+12,1.747721e+16,2.3287035e+13,3.5020778e+18,6.7723786e+20,0,5.6586545e+08,0,5.6586545e+08,0,1.35e+21,104432.45,-3.5070116e-08,104432.45,0,0,200000.5,-7.7810539e+09,1.7477212e+09,-8.9286885e+10,-1.7510391e+09,-232870.08,-3.5020782e+10,11643.504,1.7510391e+09,1.8803443e+10,1.8803443e+10,9.1828864e+10,5.739304e+09,2.1811296e+09
596000,2980,0,1.6511426e+09,1.5885728e+19,8.599386e+18,1.7659174e+21,0,8.9270458e+18,1.7507072e+17,4.32e+12,1.7473895e+16,2.3341483e+13,3.5014143e+18,6.7720698e+20,0,5.6886893e+08,0,5.6886893e+08,0,1.35e+21,105087.65,-2.0605512e-08,105087.65,0,0,200000.47,-7.7895005e+09,1.7473896e+09,-8.9270466e+10,-1.7507073e+09,-233414.56,-3.5014146e+10,11670.728,1.7507073e+09,1.8799965e+10,1.8799965e+10,9.1824678e+10,5.7390424e+09,2.1867277e+09
598000,2990,0,1.6531107e+09,1.5963221e+19,8.633083e+18,1.7658395e+21,0,8.9254038e+18,1.7503754e+17,4.32e+12,1.747058e+16,2.3396131e+13,3.5007508e+18,6.7717607e+20,0,5.7188002e+08,0,5.7188002e+08,0,1.35e+21,105744.87,0,105744.87,0,9.765625e-08,200000.44,-7.7979437e+09,1.7470581e+09,-8.9254047e+10,-1.7503756e+09,-233961.04,-3.5007511e+10,11698.052,1.7503756e+09,1.8796488e+10,1.8796488e+10,9.1820487e+10,5.7387804e+09,2.1923319e+09
600000,3000,0,1.6550781e+09,1.6040808e+19,8.6668026e+18,1.7657615e+21,0,8.9237619e+18,1.7500437e+17,4.32e+12,1.7467265e+16,2.345098e+13,3.5000873e+18,6.7714513e+20,0,5.748987e+08,0,5.748987e+08,0,1.35e+21,106404.12,-7.3487172e-09,106404.12,0,0,200000.41,-7.8063833e+09,1.7467267e+09,-8.9237627e+10,-1.7500438e+09,-234509.53,-3.5000876e+10,11725.476,1.7500438e+09,1.879301e+10,1.879301e+10,9.1816291e+10,5.7385182e+09,2.1979422e+09
602000,3010,0,1.6570446e+09,1.6118489e+19,8.7005448e+18,1.7656834e+21,0,8.92212e+18,1.749712e+17,4.32e+12,1.746395e+16,2.350603e+13,3.4994239e+18,6.7711416e+20,0,5.77925e+08,0,5.77925e+08,0,1.35e+21,107065.4,3.6045094e-08,107065.4,0,0,200000.39,-7.8148195e+09,1.7463952e+09,-8.9221208e+10,-1.7497121e+09,-235060.02,-3.4994242e+10,11753.001,1.7497121e+09,1.8789532e+10,1.8789532e+10,9.1812091e+10,5.7382557e+09,2.2035585e+09
604000,3020,0,1.6590103e+09,1.6196263e+19,8.7343095e+18,1.7656052e+21,0,8.920478e+18,1.7493803e+17,4.32e+12,1.7460636e+16,2.3561281e+13,3.4987605e+18,6.7708315e+20,0,5.8095891e+08,0,5.8095891e+08,0,1.35e+21,107728.71,3.4371624e-08,107728.71,0,0,200000.36,-7.8232521e+09,1.7460638e+09,-8.9204788e+10,-1.7493805e+09,-235612.53,-3.4987609e+10,11780.626,1.7493804e+09,1.8786054e+10,1.8786054e+10,9.1807887e+10,5.737993e+09,2.2091809e+09
606000,3030,0,1.6609752e+09,1.6274132e+19,8.7680968e+18,1.7655269e+21,0,8.918836e+18,1.7490486e+17,4.32e+12,1.7457322e+16,2.3616733e+13,3.4980972e+18,6.7705211e+20,0,5.8400044e+08,0,5.8400044e+08,0,1.35e+21,108394.05,0,108394.05,0,9.765625e-08,200000.34,-7.8316813e+09,1.7457324e+09,-8.9188368e+10,-1.7490488e+09,-236167.05,-3.4980976e+10,11808.352,1.7490488e+09,1.8782576e+10,1.8782576e+10,9.1803679e+10,5.7377299e+09,2.2148093e+09
608000,3040,0,1.6629393e+09,1.6352094e+19,8.8019067e+18,1.7654486e+21,0,8.9171939e+18,1.748717e+17,4.32e+12,1.7454009e+16,2.3672386e+13,3.497434e+18,6.7702104e+20,0,5.870496e+08,0,5.870496e+08,0,1.35e+21,109061.43,1.5788828e-08,109061.43,0,0,200000.32,-7.840107e+09,1.745401e+09,-8.9171947e+10,-1.7487172e+09,-236723.58,-3.4974343e+10,11836.179,1.7487172e+09,1.8779098e+10,1.8779098e+10,9.1799466e+10,5.7374666e+09,2.2204438e+09
610000,3050,0,1.6649027e+09,1.6430149e+19,8.835739e+18,1.7653701e+21,0,8.9155518e+18,1.7483854e+17,4.32e+12,1.7450695e+16,2.3728242e+13,3.4967708e+18,6.7698994e+20,0,5.9010638e+08,0,5.9010638e+08,0,1.35e+21,109730.85,-3.4924597e-08,109730.85,0,0,200000.3,-7.8485292e+09,1.7450697e+09,-8.9155527e+10,-1.7483856e+09,-237282.14,-3.4967711e+10,11864.107,1.7483856e+09,1.877562e+10,1.877562e+10,9.1795249e+10,5.7372031e+09,2.2260843e+09
612000,3060,0,1.6668652e+09,1.6508298e+19,8.8695939e+18,1.7652916e+21,0,8.9139098e+18,1.7480538e+17,4.32e+12,1.7447383e+16,2.3784299e+13,3.4961076e+18,6.7695881e+20,0,5.931708e+08,0,5.931708e+08,0,1.35e+21,110402.3,0,110402.3,0,9.765625e-08,200000.28,-7.8569479e+09,1.7447384e+09,-8.9139106e+10,-1.748054e+09,-237842.71,-3.496108e+10,11892.135,1.748054e+09,1.8772142e+10,1.8772142e+10,9.1791028e+10,5.7369392e+09,2.2317309e+09
614000,3070,0,1.6688269e+09,1.6586541e+19,8.9034713e+18,1.765213e+21,0,8.9122676e+18,1.7477223e+17,4.32e+12,1.744407e+16,2.3840558e+13,3.4954446e+18,6.7692765e+20,0,5.9624285e+08,0,5.9624285e+08,0,1.35e+21,111075.8,1.0477379e-08,111075.8,0,0,200000.26,-7.8653631e+09,1.7444072e+09,-8.9122685e+10,-1.7477225e+09,-238405.3,-3.4954449e+10,11920.265,1.7477224e+09,1.8768664e+10,1.8768664e+10,9.1786802e+10,5.7366751e+09,2.2373835e+09
616000,3080,0,1.6707878e+09,1.6664877e+19,8.9373712e+18,1.7651343e+21,0,8.9106255e+18,1.7473908e+17,4.32e+12,1.7440758e+16,2.389702e+13,3.4947815e+18,6.7689645e+20,0,5.9932256e+08,0,5.9932256e+08,0,1.35e+21,111751.34,3.4589902e-08,111751.34,0,0,200000.24,-7.8737748e+09,1.7440759e+09,-8.9106263e+10,-1.7473909e+09,-238969.92,-3.4947819e+10,11948.496,1.7473909e+09,1.8765187e+10,1.8765187e+10,9.1782572e+10,5.7364107e+09,2.2430422e+09
618000,3090,0,1.6727478e+09,1.6743307e+19,8.9712935e+18,1.7650555e+21,0,8.9089833e+18,1.7470593e+17,4.32e+12,1.7437446e+16,2.3953684e+13,3.4941186e+18,6.7686522e+20,0,6.0240991e+08,0,6.0240991e+08,0,1.35e+21,112428.93,5.318725e-08,112428.93,0,0,200000.23,-7.8821829e+09,1.7437448e+09,-8.9089841e+10,-1.7470595e+09,-239536.56,-3.4941189e+10,11976.828,1.7470594e+09,1.8761709e+10,1.8761709e+10,9.1778337e+10,5.7361461e+09,2.2487069e+09
620000,3100,0,1.6747071e+09,1.682183e+19,9.0052383e+18,1.7649766e+21,0,8.9073411e+18,1.7467278e+17,4.32e+12,1.7434134e+16,2.4010552e+13,3.4934557e+18,6.7683396e+20,0,6.0550491e+08,0,6.0550491e+08,0,1.35e+21,113108.57,-3.7980499e-09,113108.57,0,0,200000.21,-7.8905876e+09,1.7434136e+09,-8.9073419e+10,-1.746728e+09,-240105.23,-3.493456e+10,12005.262,1.746728e+09,1.8758231e+10,1.8758231e+10,9.1774099e+10,5.7358812e+09,2.2543776e+09
622000,3110,0,1.6766656e+09,1.6900447e+19,9.0392056e+18,1.7648977e+21,0,8.9056989e+18,1.7463964e+17,4.32e+12,1.7430823e+16,2.4067622e+13,3.4927928e+18,6.7680267e+20,0,6.0860758e+08,0,6.0860758e+08,0,1.35e+21,113790.26,3.4284312e-08,113790.26,0,0,200000.2,-7.8989888e+09,1.7430825e+09,-8.9056997e+10,-1.7463966e+09,-240675.93,-3.4927931e+10,12033.797,1.7463966e+09,1.8754753e+10,1.8754753e+10,9.1769856e+10,5.735616e+09,2.2600543e+09
624000,3120,0,1.6786233e+09,1.6979157e+19,9.0731952e+18,1.7648187e+21,0,8.9040566e+18,1.746065e+17,4.32e+12,1.7427512e+16,2.4124895e+13,3.49213e+18,6.7677134e+20,0,6.1171791e+08,0,6.1171791e+08,0,1.35e+21,114474,-4.5984052e-09,114474,0,0,200000.19,-7.9073865e+09,1.7427514e+09,-8.9040574e+10,-1.7460652e+09,-241248.66,-3.4921303e+10,12062.433,1.7460652e+09,1.8751275e+10,1.8751275e+10,9.1765608e+10,5.7353505e+09,2.2657371e+09
626000,3130,0,1.6805802e+09,1.705796e+19,9.1072073e+18,1.7647395e+21,0,8.9024144e+18,1.7457337e+17,4.32e+12,1.7424202e+16,2.4182372e+13,3.4914673e+18,6.7673999e+20,0,6.1483591e+08,0,6.1483591e+08,0,1.35e+21,115159.8,4.7308276e-08,115159.8,0,0,200000.17,-7.9157806e+09,1.7424203e+09,-8.9024152e+10,-1.7457338e+09,-241823.43,-3.4914676e+10,12091.172,1.7457338e+09,1.8747798e+10,1.8747798e+10,9.1761356e+10,5.7350848e+09,2.2714258e+09
628000,3140,0,1.6825363e+09,1.7136856e+19,9.1412417e+18,1.7646603e+21,0,8.900772e+18,1.7454023e+17,4.32e+12,1.7420892e+16,2.4240052e+13,3.4908046e+18,6.767086e+20,0,6.1796158e+08,0,6.1796158e+08,0,1.35e+21,115847.66,1.5978003e-08,115847.66,0,0,200000.16,-7.9241713e+09,1.7420893e+09,-8.9007729e+10,-1.7454025e+09,-242400.24,-3.490805e+10,12120.012,1.7454025e+09,1.874432e+10,1.874432e+10,9.17571e+10,5.7348188e+09,2.2771206e+09
630000,3150,0,1.6844915e+09,1.7215846e+19,9.1752985e+18,1.7645811e+21,0,8.8991297e+18,1.745071e+17,4.32e+12,1.7417582e+16,2.4297937e+13,3.490142e+18,6.7667718e+20,0,6.2109494e+08,0,6.2109494e+08,0,1.35e+21,116537.57,-2.856541e-08,116537.57,0,0,200000.15,-7.9325584e+09,1.7417584e+09,-8.8991305e+10,-1.7450712e+09,-242979.08,-3.4901424e+10,12148.954,1.7450712e+09,1.8740842e+10,1.8740842e+10,9.175284e+10,5.7345525e+09,2.2828214e+09
632000,3160,0,1.686446e+09,1.7294929e+19,9.2093777e+18,1.7645017e+21,0,8.8974874e+18,1.7447398e+17,4.32e+12,1.7414272e+16,2.4356025e+13,3.4894795e+18,6.7664573e+20,0,6.2423598e+08,0,6.2423598e+08,0,1.35e+21,117229.56,3.3149263e-08,117229.56,0,0,200000.14,-7.9409419e+09,1.7414274e+09,-8.8974882e+10,-1.7447399e+09,-243559.96,-3.4894798e+10,12177.998,1.7447399e+09,1.8737365e+10,1.8737365e+10,9.1748576e+10,5.734286e+09,2.2885282e+09
634000,3170,0,1.6883997e+09,1.7374106e+19,9.2434791e+18,1.7644222e+21,0,8.895845e+18,1.7444085e+17,4.32e+12,1.7410963e+16,2.4414318e+13,3.488817e+18,6.7661424e+20,0,6.2738471e+08,0,6.2738471e+08,0,1.35e+21,117923.6,-1.960143e-08,117923.6,0,0,200000.13,-7.949322e+09,1.7410965e+09,-8.8958458e+10,-1.7444087e+09,-244142.89,-3.4888174e+10,12207.145,1.7444087e+09,1.8733887e+10,1.8733887e+10,9.1744307e+10,5.7340192e+09,2.294241e+09
636000,3180,0,1.6903525e+09,1.7453375e+19,9.277603e+18,1.7643427e+21,0,8.8942026e+18,1.7440773e+17,4.32e+12,1.7407655e+16,2.4472816e+13,3.4881546e+18,6.7658273e+20,0,6.3054113e+08,0,6.3054113e+08,0,1.35e+21,118619.72,3.4589902e-08,118619.72,0,0,200000.12,-7.9576985e+09,1.7407657e+09,-8.8942034e+10,-1.7440775e+09,-244727.87,-3.488155e+10,12236.393,1.7440775e+09,1.8730409e+10,1.8730409e+10,9.1740033e+10,5.7337521e+09,2.2999598e+09
638000,3190,0,1.6923046e+09,1.7532738e+19,9.3117491e+18,1.7642631e+21,0,8.8925602e+18,1.7437462e+17,4.32e+12,1.7404347e+16,2.4531518e+13,3.4874923e+18,6.7655118e+20,0,6.3370525e+08,0,6.3370525e+08,0,1.35e+21,119317.9,-2.0823791e-08,119317.9,0,0,200000.12,-7.9660714e+09,1.7404348e+09,-8.892561e+10,-1.7437463e+09,-245314.89,-3.4874926e+10,12265.744,1.7437463e+09,1.8726932e+10,1.8726932e+10,9.1735756e+10,5.7334847e+09,2.3056845e+09
640000,3200,0,1.6942559e+09,1.7612194e+19,9.3459175e+18,1.7641834e+21,0,8.8909177e+18,1.743415e+17,4.32e+12,1.7401039e+16,2.4590425e+13,3.48683e+18,6.765196e+20,0,6.3687708e+08,0,6.3687708e+08,0,1.35e+21,120018.15,4.0687155e-08,120018.15,0,0,200000.11,-7.9744409e+09,1.7401041e+09,-8.8909185e+10,-1.7434152e+09,-245903.96,-3.4868304e+10,12295.198,1.7434152e+09,1.8723454e+10,1.8723454e+10,9.1731474e+10,5.7332171e+09,2.3114153e+09
642000,3210,0,1.6962063e+09,1.7691743e+19,9.3801081e+18,1.7641036e+21,0,8.8892752e+18,1.7430839e+17,4.32e+12,1.7397731e+16,2.4649538e+13,3.4861678e+18,6.7648799e+20,0,6.4005662e+08,0,6.4005662e+08,0,1.35e+21,120720.48,0,120720.48,0,9.765625e-08,200000.1,-7.9828067e+09,1.7397733e+09,-8.8892761e+10,-1.7430841e+09,-246495.08,-3.4861682e+10,12324.754,1.7430841e+09,1.8719977e+10,1.8719977e+10,9.1727188e+10,5.7329492e+09,2.317152e+09
644000,3220,0,1.698156e+09,1.7771384e+19,9.4143211e+18,1.7640237e+21,0,8.8876327e+18,1.7427529e+17,4.32e+12,1.7394424e+16,2.4708856e+13,3.4855057e+18,6.7645635e+20,0,6.4324387e+08,0,6.4324387e+08,0,1.35e+21,121424.89,2.3079338e-08,121424.89,0,0,200000.1,-7.991169e+09,1.7394426e+09,-8.8876336e+10,-1.742753e+09,-247088.26,-3.4855061e+10,12354.413,1.742753e+09,1.8716499e+10,1.8716499e+10,9.1722897e+10,5.7326811e+09,2.3228947e+09
646000,3230,0,1.7001048e+09,1.7851119e+19,9.4485562e+18,1.7639438e+21,0,8.8859902e+18,1.7424218e+17,4.32e+12,1.7391118e+16,2.4768379e+13,3.4848437e+18,6.7642468e+20,0,6.4643884e+08,0,6.4643884e+08,0,1.35e+21,122131.38,0,122131.38,0,9.765625e-08,200000.09,-7.9995278e+09,1.739112e+09,-8.885991e+10,-1.742422e+09,-247683.5,-3.484844e+10,12384.175,1.742422e+09,1.8713022e+10,1.8713022e+10,9.1718603e+10,5.7324127e+09,2.3286434e+09
648000,3240,0,1.7020529e+09,1.7930947e+19,9.4828136e+18,1.7638637e+21,0,8.8843477e+18,1.7420909e+17,4.32e+12,1.7387812e+16,2.4828109e+13,3.4841817e+18,6.7639297e+20,0,6.4964153e+08,0,6.4964153e+08,0,1.35e+21,122839.95,2.1507731e-08,122839.95,0,0,200000.08,-8.0078829e+09,1.7387813e+09,-8.8843485e+10,-1.742091e+09,-248280.79,-3.484182e+10,12414.04,1.742091e+09,1.8709544e+10,1.8709544e+10,9.1714304e+10,5.732144e+09,2.334398e+09
650000,3250,0,1.7040002e+09,1.8010868e+19,9.5170932e+18,1.7637836e+21,0,8.8827051e+18,1.7417599e+17,4.32e+12,1.7384506e+16,2.4888045e+13,3.4835198e+18,6.7636124e+20,0,6.5285195e+08,0,6.5285195e+08,0,1.35e+21,123550.6,-3.6583515e-08,123550.6,0,0,200000.08,-8.0162346e+09,1.7384508e+09,-8.8827059e+10,-1.7417601e+09,-248880.15,-3.4835201e+10,12444.007,1.7417601e+09,1.8706067e+10,1.8706067e+10,9.171e+10,5.731875e+09,2.3401587e+09
652000,3260,0,1.7059466e+09,1.8090882e+19,9.5513949e+18,1.7637034e+21,0,8.8810625e+18,1.741429e+17,4.32e+12,1.7381201e+16,2.4948187e+13,3.482858e+18,6.7632947e+20,0,6.5607011e+08,0,6.5607011e+08,0,1.35e+21,124263.33,-3.7194695e-08,124263.33,0,0,200000.07,-8.0245826e+09,1.7381202e+09,-8.8810633e+10,-1.7414292e+09,-249481.57,-3.4828583e+10,12474.078,1.7414292e+09,1.870259e+10,1.870259e+10,9.1705693e+10,5.7316058e+09,2.3459252e+09
654000,3270,0,1.7078923e+09,1.8170988e+19,9.5857189e+18,1.7636231e+21,0,8.8794199e+18,1.7410981e+17,4.32e+12,1.7377896e+16,2.5008535e+13,3.4821962e+18,6.7629767e+20,0,6.59296e+08,0,6.59296e+08,0,1.35e+21,124978.16,0,124978.16,0,9.765625e-08,200000.07,-8.032927e+09,1.7377897e+09,-8.8794207e+10,-1.7410983e+09,-250085.05,-3.4821966e+10,12504.253,1.7410983e+09,1.8699112e+10,1.8699112e+10,9.1701381e+10,5.7313363e+09,2.3516978e+09
656000,3280,0,1.7098371e+09,1.8251188e+19,9.620065e+18,1.7635427e+21,0,8.8777773e+18,1.7407673e+17,4.32e+12,1.7374591e+16,2.5069091e+13,3.4815346e+18,6.7626584e+20,0,6.6252964e+08,0,6.6252964e+08,0,1.35e+21,125695.07,6.8495865e-08,125695.07,0,0,200000.06,-8.0412679e+09,1.7374593e+09,-8.8777781e+10,-1.7407675e+09,-250690.61,-3.4815349e+10,12534.53,1.7407674e+09,1.8695635e+10,1.8695635e+10,9.1697065e+10,5.7310665e+09,2.3574762e+09
658000,3290,0,1.7117811e+09,1.833148e+19,9.6544332e+18,1.7634623e+21,0,8.8761346e+18,1.7404365e+17,4.32e+12,1.7371287e+16,2.5129853e+13,3.480873e+18,6.7623397e+20,0,6.6577102e+08,0,6.6577102e+08,0,1.35e+21,126414.08,8.7718945e-08,126414.08,0,0,200000.06,-8.0496051e+09,1.7371289e+09,-8.8761354e+10,-1.7404367e+09,-251298.23,-3.4808733e+10,12564.911,1.7404367e+09,1.8692158e+10,1.8692158e+10,9.1692744e+10,5.7307965e+09,2.3632607e+09
